model_slug,model_name,model_creator_slug,category,subcategory,split,accuracy,omniscience,attempt_rate,hallucination_rate,non_hallucination_rate,num_correct,num_incorrect,total_questions,num_not_attempted,num_partial_answer
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,Software Engineering (SWE),Swift,total,0.32,-32,1,0.9411764705882353,,8,16,25,0,1
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,Software Engineering (SWE),TypeScript,total,0.5222222222222223,5.555555555555555,1,0.9767441860465116,,47,42,90,0,1
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,total,,,0.25333333333333335,-45.85,0.9811666666666666,0.9533482142857143,0.04665178571428574,1520,4271,6000,113,96
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,Business,,total,0.286,-33.8,0.922,0.8739495798319328,,286,624,1000,78,12
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,Health,,total,0.349,-26.7,0.989,0.946236559139785,,349,616,1000,11,24
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,Humanities & Social Sciences,,total,0.349,-25.2,0.962,0.9231950844854071,,349,601,1000,38,12
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,Law,,total,0.26,-32.3,0.86,0.7878378378378378,,260,583,1000,140,17
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,"Science, Engineering & Mathematics",,total,0.4,-16.5,0.985,0.9416666666666667,,400,565,1000,15,20
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,Software Engineering (SWE),,total,0.604,22.4,0.999,0.9595959595959596,,604,380,1000,1,15
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,Software Engineering (SWE),C,total,0.64,28,1,1,,64,36,100,0,0
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,Software Engineering (SWE),Dart,total,0.46,-6,1,0.9629629629629629,,23,26,50,0,1
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,Software Engineering (SWE),Go,total,0.52,8,1,0.9166666666666666,,26,22,50,0,2
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,Software Engineering (SWE),HTML,total,0.6,26,0.98,0.85,,30,17,50,1,2
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,Software Engineering (SWE),Java,total,0.43,-13,1,0.9824561403508771,,43,56,100,0,1
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,Software Engineering (SWE),JavaScript,total,0.7181818181818181,44.54545454545455,1,0.967741935483871,,79,30,110,0,1
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,Software Engineering (SWE),Julia,total,0.32,-36,1,1,,8,17,25,0,0
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,Software Engineering (SWE),Kotlin,total,0.64,30,1,0.9444444444444444,,32,17,50,0,1
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,Software Engineering (SWE),PHP,total,0.64,28,1,1,,32,18,50,0,0
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,Software Engineering (SWE),Python,total,0.635,28,1,0.9726027397260274,,127,71,200,0,2
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,Software Engineering (SWE),R,total,0.52,4,1,1,,26,24,50,0,0
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,Software Engineering (SWE),Rust,total,0.72,50,1,0.7857142857142857,,36,11,50,0,3
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,Software Engineering (SWE),Swift,total,0.64,32,1,0.8888888888888888,,16,8,25,0,1
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,Software Engineering (SWE),TypeScript,total,0.6888888888888889,38.888888888888886,1,0.9642857142857143,,62,27,90,0,1
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,total,,,0.37466666666666665,-18.683333333333334,0.9528333333333333,0.8979211087420043,0.10207889125799574,2248,3369,6000,283,100
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,Business,,total,0.175,-11.1,0.481,0.3466666666666667,,175,286,1000,519,20
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,Health,,total,0.202,-30.8,0.735,0.6390977443609023,,202,510,1000,265,23
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,Humanities & Social Sciences,,total,0.182,-19.8,0.57,0.46454767726161367,,182,380,1000,430,8
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,Law,,total,0.114,-16.4,0.399,0.31376975169300225,,114,278,1000,601,7
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,"Science, Engineering & Mathematics",,total,0.294,-13.2,0.746,0.603399433427762,,294,426,1000,254,26
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,Software Engineering (SWE),,total,0.293,-21.6,0.822,0.7199434229137199,,293,509,1000,178,20
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,Software Engineering (SWE),C,total,0.46,0,0.94,0.8518518518518519,,46,46,100,6,2
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,Software Engineering (SWE),Dart,total,0.24,-18,0.7,0.5526315789473685,,12,21,50,15,2
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,Software Engineering (SWE),Go,total,0.22,-14,0.6,0.46153846153846156,,11,18,50,20,1
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,Software Engineering (SWE),HTML,total,0.36,-22,0.94,0.90625,,18,29,50,3,0
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,Software Engineering (SWE),Java,total,0.17,-46,0.82,0.7590361445783133,,17,63,100,18,2
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,Software Engineering (SWE),JavaScript,total,0.3181818181818182,-32.72727272727273,0.9727272727272728,0.9466666666666667,,35,71,110,3,1
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,Software Engineering (SWE),Julia,total,0.28,4,0.52,0.3333333333333333,,7,6,25,12,0
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,Software Engineering (SWE),Kotlin,total,0.26,-20,0.76,0.6216216216216216,,13,23,50,12,2
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,Software Engineering (SWE),PHP,total,0.22,-36,0.8,0.7435897435897436,,11,29,50,10,0
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,Software Engineering (SWE),Python,total,0.27,-23,0.77,0.684931506849315,,54,100,200,46,0
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,Software Engineering (SWE),R,total,0.14,-38,0.66,0.6046511627906976,,7,26,50,17,0
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,Software Engineering (SWE),Rust,total,0.52,20,0.96,0.6666666666666666,,26,16,50,2,6
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,Software Engineering (SWE),Swift,total,0.4,-8,0.96,0.8,,10,12,25,1,2
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,Software Engineering (SWE),TypeScript,total,0.28888888888888886,-25.555555555555557,0.8555555555555555,0.765625,,26,49,90,13,2
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,total,,,0.21,-18.816666666666666,0.6255,0.5040084388185654,0.4959915611814346,1260,2389,6000,2247,104
gpt-5-5-medium,GPT-5.5 (medium),openai,Business,,total,0.478,4.3,0.937,0.8333333333333334,,478,435,1000,63,24
gpt-5-5-medium,GPT-5.5 (medium),openai,Health,,total,0.488,1.8,0.995,0.91796875,,488,470,1000,5,37
gpt-5-5-medium,GPT-5.5 (medium),openai,Humanities & Social Sciences,,total,0.543,12.6,0.982,0.912472647702407,,543,417,1000,18,22
gpt-5-5-medium,GPT-5.5 (medium),openai,Law,,total,0.497,9.5,0.931,0.7992047713717694,,497,402,1000,69,32
gpt-5-5-medium,GPT-5.5 (medium),openai,"Science, Engineering & Mathematics",,total,0.496,5.9,0.973,0.8670634920634921,,496,437,1000,27,40
gpt-5-5-medium,GPT-5.5 (medium),openai,Software Engineering (SWE),,total,0.834,69.6,0.999,0.8313253012048193,,834,138,1000,1,27
gpt-5-5-medium,GPT-5.5 (medium),openai,Software Engineering (SWE),C,total,0.88,80,1,0.6666666666666666,,88,8,100,0,4
gpt-5-5-medium,GPT-5.5 (medium),openai,Software Engineering (SWE),Dart,total,0.76,56,1,0.8333333333333334,,38,10,50,0,2
gpt-5-5-medium,GPT-5.5 (medium),openai,Software Engineering (SWE),Go,total,0.82,68,1,0.7777777777777778,,41,7,50,0,2
gpt-5-5-medium,GPT-5.5 (medium),openai,Software Engineering (SWE),HTML,total,0.9,82,1,0.8,,45,4,50,0,1
gpt-5-5-medium,GPT-5.5 (medium),openai,Software Engineering (SWE),Java,total,0.69,38,1,1,,69,31,100,0,0
gpt-5-5-medium,GPT-5.5 (medium),openai,Software Engineering (SWE),JavaScript,total,0.8818181818181818,77.27272727272727,1,0.9230769230769231,,97,12,110,0,1
gpt-5-5-medium,GPT-5.5 (medium),openai,Software Engineering (SWE),Julia,total,0.64,32,1,0.8888888888888888,,16,8,25,0,1
gpt-5-5-medium,GPT-5.5 (medium),openai,Software Engineering (SWE),Kotlin,total,0.78,62,1,0.7272727272727273,,39,8,50,0,3
gpt-5-5-medium,GPT-5.5 (medium),openai,Software Engineering (SWE),PHP,total,0.92,84,1,1,,46,4,50,0,0
gpt-5-5-medium,GPT-5.5 (medium),openai,Software Engineering (SWE),Python,total,0.89,80,1,0.8181818181818182,,178,18,200,0,4
gpt-5-5-medium,GPT-5.5 (medium),openai,Software Engineering (SWE),R,total,0.74,48,1,1,,37,13,50,0,0
gpt-5-5-medium,GPT-5.5 (medium),openai,Software Engineering (SWE),Rust,total,0.86,78,1,0.5714285714285714,,43,4,50,0,3
gpt-5-5-medium,GPT-5.5 (medium),openai,Software Engineering (SWE),Swift,total,0.76,60,1,0.6666666666666666,,19,4,25,0,2
gpt-5-5-medium,GPT-5.5 (medium),openai,Software Engineering (SWE),TypeScript,total,0.8666666666666667,78.88888888888889,0.9888888888888889,0.5833333333333334,,78,7,90,1,4
gpt-5-5-medium,GPT-5.5 (medium),openai,total,,,0.556,17.283333333333335,0.9695,0.862987987987988,0.13701201201201196,3336,2299,6000,183,182
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,Business,,total,0.419,-5.4,0.915,0.8141135972461274,,419,473,1000,85,23
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,Health,,total,0.469,-1.8,0.993,0.9171374764595104,,469,487,1000,7,37
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,Humanities & Social Sciences,,total,0.486,1.6,0.971,0.914396887159533,,486,470,1000,29,15
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,Law,,total,0.431,-4.1,0.93,0.8295254833040422,,431,472,1000,70,27
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,"Science, Engineering & Mathematics",,total,0.464,-1.1,0.973,0.8861940298507462,,464,475,1000,27,34
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,Software Engineering (SWE),,total,0.838,70.1,1,0.845679012345679,,838,137,1000,0,25
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,Software Engineering (SWE),C,total,0.87,76,1,0.8461538461538461,,87,11,100,0,2
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,Software Engineering (SWE),Dart,total,0.8,62,1,0.9,,40,9,50,0,1
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,Software Engineering (SWE),Go,total,0.72,50,1,0.7857142857142857,,36,11,50,0,3
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,Software Engineering (SWE),HTML,total,0.86,72,1,1,,43,7,50,0,0
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,Software Engineering (SWE),Java,total,0.73,47,1,0.9629629629629629,,73,26,100,0,1
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,Software Engineering (SWE),JavaScript,total,0.9090909090909091,83.63636363636364,1,0.8,,100,8,110,0,2
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,Software Engineering (SWE),Julia,total,0.84,72,1,0.75,,21,3,25,0,1
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,Software Engineering (SWE),Kotlin,total,0.9,82,1,0.8,,45,4,50,0,1
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,Software Engineering (SWE),PHP,total,0.82,64,1,1,,41,9,50,0,0
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,Software Engineering (SWE),Python,total,0.875,78,1,0.76,,175,19,200,0,6
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,Software Engineering (SWE),R,total,0.66,36,1,0.8823529411764706,,33,15,50,0,2
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,Software Engineering (SWE),Rust,total,0.86,76,1,0.7142857142857143,,43,5,50,0,2
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,Software Engineering (SWE),Swift,total,0.8,68,1,0.6,,20,3,25,0,2
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,Software Engineering (SWE),TypeScript,total,0.9,82.22222222222223,1,0.7777777777777778,,81,7,90,0,2
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,total,,,0.5178333333333334,9.883333333333333,0.9636666666666667,0.8689941237469755,0.1310058762530245,3107,2514,6000,218,161
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,Business,,total,0.351,-2,0.739,0.5716486902927581,,351,371,1000,261,17
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,Health,,total,0.428,-4.4,0.947,0.8251748251748252,,428,472,1000,53,47
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,Humanities & Social Sciences,,total,0.408,3.9,0.794,0.6233108108108109,,408,369,1000,206,17
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,Law,,total,0.357,5.8,0.677,0.46500777604976673,,357,299,1000,323,21
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,"Science, Engineering & Mathematics",,total,0.418,-1.1,0.873,0.7371134020618557,,418,429,1000,127,26
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,Software Engineering (SWE),,total,0.766,59.8,0.958,0.717948717948718,,766,168,1000,42,24
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,Software Engineering (SWE),C,total,0.79,61,0.99,0.8571428571428571,,79,18,100,1,2
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,Software Engineering (SWE),Dart,total,0.68,48,0.88,0.625,,34,10,50,6,0
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,Software Engineering (SWE),Go,total,0.7,58,0.86,0.4,,35,6,50,7,2
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,Software Engineering (SWE),HTML,total,0.76,52,1,1,,38,12,50,0,0
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,Software Engineering (SWE),Java,total,0.58,22,0.95,0.8571428571428571,,58,36,100,5,1
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,Software Engineering (SWE),JavaScript,total,0.8181818181818182,69.0909090909091,1,0.7,,90,14,110,0,6
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,Software Engineering (SWE),Julia,total,0.84,76,0.92,0.5,,21,2,25,2,0
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,Software Engineering (SWE),Kotlin,total,0.72,58,0.92,0.5,,36,7,50,4,3
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,Software Engineering (SWE),PHP,total,0.74,56,0.94,0.6923076923076923,,37,9,50,3,1
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,Software Engineering (SWE),Python,total,0.835,73.5,0.95,0.6060606060606061,,167,20,200,10,3
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,Software Engineering (SWE),R,total,0.72,54,0.92,0.6428571428571429,,36,9,50,4,1
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,Software Engineering (SWE),Rust,total,0.8,64,1,0.8,,40,8,50,0,2
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,Software Engineering (SWE),Swift,total,0.68,40,1,0.875,,17,7,25,0,1
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,Software Engineering (SWE),TypeScript,total,0.8666666666666667,75.55555555555556,1,0.8333333333333334,,78,10,90,0,2
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,total,,,0.45466666666666666,10.333333333333334,0.8313333333333334,0.6442542787286064,0.3557457212713936,2728,2108,6000,1012,152
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,Business,,total,0.22,-24.8,0.705,0.6,,220,468,1000,295,17
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,Health,,total,0.234,-41.2,0.899,0.8433420365535248,,234,646,1000,101,19
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,Humanities & Social Sciences,,total,0.216,-37.4,0.818,0.7525510204081632,,216,590,1000,182,12
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,Law,,total,0.145,-33,0.628,0.5555555555555556,,145,475,1000,372,8
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,"Science, Engineering & Mathematics",,total,0.334,-21.8,0.903,0.8288288288288288,,334,552,1000,97,17
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,Software Engineering (SWE),,total,0.373,-19.1,0.954,0.8995215311004785,,373,564,1000,46,17
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,Software Engineering (SWE),C,total,0.5,2,1,0.96,,50,48,100,0,2
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,Software Engineering (SWE),Dart,total,0.3,-34,0.94,0.9142857142857143,,15,32,50,3,0
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,Software Engineering (SWE),Go,total,0.34,-18,0.88,0.7878787878787878,,17,26,50,6,1
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,Software Engineering (SWE),HTML,total,0.34,-24,0.96,0.8787878787878788,,17,29,50,2,2
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,Software Engineering (SWE),Java,total,0.23,-51,0.97,0.961038961038961,,23,74,100,3,0
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,Software Engineering (SWE),JavaScript,total,0.4909090909090909,0,0.990909090909091,0.9642857142857143,,54,54,110,1,1
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,Software Engineering (SWE),Julia,total,0.4,-12,0.92,0.8666666666666667,,10,13,25,2,0
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,Software Engineering (SWE),Kotlin,total,0.4,-16,0.98,0.9333333333333333,,20,28,50,1,1
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,Software Engineering (SWE),PHP,total,0.32,-28,0.92,0.8823529411764706,,16,30,50,4,0
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,Software Engineering (SWE),Python,total,0.325,-27,0.93,0.8814814814814815,,65,119,200,14,2
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,Software Engineering (SWE),R,total,0.26,-36,0.88,0.8378378378378378,,13,31,50,6,0
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,Software Engineering (SWE),Rust,total,0.56,22,0.98,0.7727272727272727,,28,17,50,1,4
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,Software Engineering (SWE),Swift,total,0.6,24,1,0.9,,15,9,25,0,1
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,Software Engineering (SWE),TypeScript,total,0.3333333333333333,-26.666666666666668,0.9666666666666667,0.9,,30,54,90,3,3
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,total,,,0.25366666666666665,-29.55,0.8178333333333333,0.7358195623046002,0.2641804376953998,1522,3295,6000,1093,90
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,Business,,total,0.107,-33,0.57,0.48936170212765956,,107,437,1000,430,26
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,Health,,total,0.137,-48,0.781,0.7149478563151797,,137,617,1000,219,27
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,Humanities & Social Sciences,,total,0.121,-41.9,0.674,0.6143344709897611,,121,540,1000,326,13
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,Law,,total,0.073,-37.7,0.536,0.4854368932038835,,73,450,1000,464,13
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,"Science, Engineering & Mathematics",,total,0.188,-34.1,0.75,0.6514778325123153,,188,529,1000,250,33
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,Software Engineering (SWE),,total,0.206,-36.8,0.804,0.7229219143576826,,206,574,1000,196,24
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,Software Engineering (SWE),C,total,0.28,-24,0.83,0.7222222222222222,,28,52,100,17,3
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,Software Engineering (SWE),Dart,total,0.26,-34,0.88,0.8108108108108109,,13,30,50,6,1
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,Software Engineering (SWE),Go,total,0.12,-52,0.76,0.7272727272727273,,6,32,50,12,0
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,Software Engineering (SWE),HTML,total,0.32,-26,0.94,0.8529411764705882,,16,29,50,3,2
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,Software Engineering (SWE),Java,total,0.11,-55,0.79,0.7415730337078652,,11,66,100,21,2
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,Software Engineering (SWE),JavaScript,total,0.23636363636363636,-29.09090909090909,0.8181818181818182,0.6904761904761905,,26,58,110,20,6
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,Software Engineering (SWE),Julia,total,0.12,-32,0.56,0.5,,3,11,25,11,0
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,Software Engineering (SWE),Kotlin,total,0.16,-48,0.84,0.7619047619047619,,8,32,50,8,2
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,Software Engineering (SWE),PHP,total,0.12,-62,0.86,0.8409090909090909,,6,37,50,7,0
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,Software Engineering (SWE),Python,total,0.155,-37,0.69,0.621301775147929,,31,105,200,62,2
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,Software Engineering (SWE),R,total,0.02,-62,0.66,0.6530612244897959,,1,32,50,17,0
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,Software Engineering (SWE),Rust,total,0.5,12,0.98,0.76,,25,19,50,1,5
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,Software Engineering (SWE),Swift,total,0.32,-32,0.96,0.9411764705882353,,8,16,25,1,0
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,Software Engineering (SWE),TypeScript,total,0.26666666666666666,-34.44444444444444,0.8888888888888888,0.8333333333333334,,24,55,90,10,1
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,total,,,0.13866666666666666,-38.583333333333336,0.6858333333333333,0.6089396284829721,0.3910603715170279,832,3147,6000,1885,136
gpt-5-5,GPT-5.5 (xhigh),openai,Business,,total,0.491,7.3,0.933,0.8212180746561886,,491,418,1000,67,24
gpt-5-5,GPT-5.5 (xhigh),openai,Health,,total,0.487,3,0.994,0.8908382066276803,,487,457,1000,6,50
gpt-5-5,GPT-5.5 (xhigh),openai,Humanities & Social Sciences,,total,0.562,16.2,0.983,0.91324200913242,,562,400,1000,17,21
gpt-5-5,GPT-5.5 (xhigh),openai,Law,,total,0.518,13.1,0.937,0.8029045643153527,,518,387,1000,63,32
gpt-5-5,GPT-5.5 (xhigh),openai,"Science, Engineering & Mathematics",,total,0.513,8.8,0.969,0.8726899383983573,,513,425,1000,31,31
gpt-5-5,GPT-5.5 (xhigh),openai,Software Engineering (SWE),,total,0.844,72,1,0.7948717948717948,,844,124,1000,0,32
gpt-5-5,GPT-5.5 (xhigh),openai,Software Engineering (SWE),C,total,0.88,78,1,0.8333333333333334,,88,10,100,0,2
gpt-5-5,GPT-5.5 (xhigh),openai,Software Engineering (SWE),Dart,total,0.76,56,1,0.8333333333333334,,38,10,50,0,2
gpt-5-5,GPT-5.5 (xhigh),openai,Software Engineering (SWE),Go,total,0.8,66,1,0.7,,40,7,50,0,3
gpt-5-5,GPT-5.5 (xhigh),openai,Software Engineering (SWE),HTML,total,0.88,84,1,0.3333333333333333,,44,2,50,0,4
gpt-5-5,GPT-5.5 (xhigh),openai,Software Engineering (SWE),Java,total,0.71,44,1,0.9310344827586207,,71,27,100,0,2
gpt-5-5,GPT-5.5 (xhigh),openai,Software Engineering (SWE),JavaScript,total,0.8636363636363636,77.27272727272727,1,0.6666666666666666,,95,10,110,0,5
gpt-5-5,GPT-5.5 (xhigh),openai,Software Engineering (SWE),Julia,total,0.76,56,1,0.8333333333333334,,19,5,25,0,1
gpt-5-5,GPT-5.5 (xhigh),openai,Software Engineering (SWE),Kotlin,total,0.84,74,1,0.625,,42,5,50,0,3
