name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,gdpval_v2,gdpval_normalized,omniscience,tau_banking,terminalbench_v2_1,it_bench_sre,briefcase_normalized,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,cache_write_price,cache_hit_rate,cache_hit_discount_percent,reasoning_model,reasoning_style,reasoning_varied,reasoning_starts_thinking_by_default,reasoning_pass_back_reasoning,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,output_tokens,model_id,display_order,model_url,hosts_url,open_source_categorization,license_name,license_url,model_weights_source_url,openness_index,openness_model_availability,openness_model_transparency,openness_data_pretrain_access,openness_data_pretrain_license,openness_data_posttrain_access,openness_data_posttrain_license,training_tokens_trillions,ttft_seconds,e2e_response_seconds,output_speed_median_tokens_per_second,output_speed_p05_tokens_per_second,output_speed_p25_tokens_per_second,output_speed_p75_tokens_per_second,output_speed_p95_tokens_per_second,ttfc_median_seconds,ttfc_p05_seconds,ttfc_p25_seconds,ttfc_p75_seconds,ttfc_p95_seconds,ttfrc_median_seconds,estimated_seconds_for_100_output_tokens_median,canonical_answer_output_speed_median_tokens_per_second,intelligence_index_v4_1,estimated_intelligence_index_v4_1,index_input_tokens,index_output_tokens,index_answer_tokens,index_reasoning_tokens,index_answer_tokens_per_task,index_reasoning_tokens_per_task,index_output_tokens_per_task,index_cost_per_task_usd,index_input_cost_per_task_usd,index_output_cost_per_task_usd,index_cache_read_cost_per_task_usd,index_cache_write_cost_per_task_usd,index_reasoning_cost_per_task_usd,index_answer_cost_per_task_usd,briefcase_elo,briefcase_lower_95ci,briefcase_upper_95ci,briefcase_rubric_elo,briefcase_analytical_quality_elo,briefcase_presentation_elo,briefcase_rubric_pass_rate,briefcase_avg_turns_per_task,briefcase_total_tool_calls,briefcase_total_tool_ms,multilingual_average,multilingual_average_global_mmlu_lite,multilingual_average_mgsm,multilingual_average_mmlu,lab_claimed_gpqa,lab_claimed_hle,lab_claimed_mmlu_pro,lab_claimed_math_500,lab_claimed_livecodebench,lab_claimed_aime,lab_claimed_humaneval,representative_query_count,representative_input_tokens,representative_answer_tokens,representative_output_tokens,representative_reasoning_tokens,representative_tokens_updated_at,prompt_100k_output_speed_tokens_per_second,prompt_100k_ttfc_seconds,prompt_100k_ttft_seconds,prompt_100k_e2e_response_seconds,prompt_long_output_speed_tokens_per_second,prompt_long_ttfc_seconds,prompt_long_ttft_seconds,prompt_long_e2e_response_seconds,prompt_medium_output_speed_tokens_per_second,prompt_medium_ttfc_seconds,prompt_medium_ttft_seconds,prompt_medium_e2e_response_seconds,prompt_medium_coding_output_speed_tokens_per_second,prompt_medium_coding_ttfc_seconds,prompt_medium_coding_ttft_seconds,prompt_medium_coding_e2e_response_seconds,prompt_vision_single_image_output_speed_tokens_per_second,prompt_vision_single_image_ttfc_seconds,prompt_vision_single_image_ttft_seconds,prompt_vision_single_image_e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
Nemotron 3 Nano Omni 30B A3B Reasoning,Nemotron 3 Nano Omni 30B A3B Reasoning,nemotron-3-nano-omni-30b-a3b,nemotron-3-nano-omni-30b-a3b,NVIDIA,nvidia,2026-04-29,,False,14.9281922820391,,True,,0,,,,,,,,0.468686868686869,0.0532900834105653,,0.531791907514451,,,,,0.277777777777778,,0.453216374269006,0.0833333333333333,0.631972789115646,,0.356666666666667,0,,,,-56.0333333333333,,,,,0.075,0.3,0.07722772277227723,0.1875,0.13124999999999998,0.07720588235294118,0.0975,,,0.691467407326951,,True,in_chunk,,,,,True,True,True,True,True,True,True,False,False,False,256000,30,3,Small,20480,8c748e53-61ae-48b8-af8d-eb8298b1e9db,666,/models/nemotron-3-nano-omni-30b-a3b,/models/nemotron-3-nano-omni-30b-a3b/providers,Open Weights (Permissive License),NVIDIA Open Model License Agreement,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-BF16,,,,,,,,0,7.93135925125288,9.657512221566126,289.661466045657,131.654503347449,280.994476189514,299.227365691882,309.326017497215,1.0267473699999,0.966257074899704,0.987182892999727,1.10089973749996,1.23585230670003,1.0267473699999,8.8795531757714,333.933834342449,,14.9281922820391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.661466045657,1.0267473699999,7.93135925125288,9.657512221566126,300.228111990866,0.578917775000264,7.240519137836157,8.90591947854513,290.152319198495,0.560591953499965,7.453523243950164,9.176756066562714,269.256251946804,1.323012202,8.750880582174632,10.607847677218292,,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,true
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl,nemotron-nano-v2,NVIDIA,nvidia,2025-10-28,,False,4.57814812742313,,True,,0,,,,,,26.6666666666667,,0.439393939393939,0.0449490268767377,0.649185505319149,0.445086705202312,0.344973544973545,,,0.266666666666667,0.175925925925926,,0.192982456140351,0,0.258503401360544,,0.17,0,,,,-72.75,,,,,0.2,0.6,0.20396039603960398,0.4,0.30000000000000004,0.20392156862745098,0.24000000000000005,,,0.827487485428238,,False,,,,,,True,True,True,True,False,False,True,False,False,False,128000,13.2,13.2,Small,128000,ab7f016c-a29b-4710-bdf6-6a5cd96aacca,668,/models/nvidia-nemotron-nano-12b-v2-vl,/models/nvidia-nemotron-nano-12b-v2-vl/providers,Open Weights (Permissive License),Nvidia Open Model License,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/NVIDIA-Nemotron-Nano-12B-v2-VL-BF16,72.22222222222223,6,7,2,1,2,1,0,1.12886715499985,3.3654009780951744,223.560222893481,160.390453095703,204.991949741029,281.479870434096,308.757035173699,1.12886715499985,0.419182905100217,0.439062382500197,1.21593869800012,1.70085286819995,0,1.5812885292131,234.464544191618,,4.57814812742313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.560222893481,1.12886715499985,1.12886715499985,3.3654009780951744,219.379472279356,0.719304606999913,0.719304606999913,2.9984604222865143,224.557458061392,0.29728951900006,0.29728951900006,2.523891139433902,213.5473478695,0.852958978999993,0.852958978999993,3.194360101459977,,nvidia/nemotron-nano-12b-v2-vl:free,true
Llama Nemotron Super 49B v1.5 (Reasoning),Llama Nemotron Super 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,llama,NVIDIA,nvidia,2025-07-25,,False,12.4221286368344,,True,,0,,,,,,76.6666666666667,,0.748484848484849,0.0681186283595922,0.813829787234043,,0.736507936507937,0.983333333333333,0.86,0.766666666666667,0.34837962962963,0.952439024390244,0.280701754385965,0.053030303030303,0.370068027210884,,0.34,0,,,,-45.8166666666667,,,,,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.10294117647058823,0.13000000000000003,,,0.814108016747125,,True,in_text,True,,,,True,True,True,False,False,False,True,False,False,False,128000,49,49,Medium,60000,e1cfa926-9e2b-4a0d-8c31-48366a5041c5,674,/models/llama-nemotron-super-49b-v1-5-reasoning,/models/llama-nemotron-super-49b-v1-5-reasoning/providers,Open Weights (Permissive License),NVIDIA Open Model License Agreement,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,52.77777777777778,4,5.5,1,0,1,1,0,41.061151751595766,51.01318007199485,50.2410145854518,46.8412283850947,47.9192405803858,51.009241247823,52.1594614100283,1.25303846999941,1.18875253040023,1.23481257399999,1.28461700600019,1.34691312779978,1.25303846999941,21.439437754658,51.1043533884521,,12.4221286368344,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.8094791666666667, 'input_tokens': 3383385, 'answer_tokens': 1319343, 'output_tokens': 25867662, 'reasoning_tokens': 24548319, 'total_input_tokens_api': 5245182, 'total_answer_tokens_api': 27046990, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,50.2410145854518,1.25303846999941,41.061151751595766,51.01318007199485,51.4385052060161,0.253861687499978,39.135240374337975,48.85558504604747,51.6637038198447,0.24792628750015,38.959823656960026,48.637797999324995,,,,,,,false
Nemotron Cascade 2 30B A3B,Nemotron Cascade 2 30B A3B,nemotron-cascade-2-30b-a3b,nemotron-cascade-2-30b-a3b,NVIDIA,nvidia,2026-03-19,,False,21.2524365404356,,True,,0,,,,,,,,0.757575757575758,0.113531047265987,,,,,,,0.34837962962963,,0.532163742690059,0.212121212121212,0.804081632653061,,0.34,0.00571428571428571,,,,-52.4666666666667,,,,,0,0,0,0,0,0,0,,,,,True,in_text,,,,,True,True,True,False,False,False,True,False,False,False,1000000,31.6,3,Small,128000,9815da7d-70f4-44d6-b539-9ffef0faa152,710,/models/nemotron-cascade-2-30b-a3b,/models/nemotron-cascade-2-30b-a3b/providers,Open Weights (Permissive License),Nvidia Open Model License,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-open-model-license/,https://huggingface.co/nvidia/Nemotron-Cascade-2-30B-A3B,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,21.2524365404356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
NVIDIA Nemotron 3 Nano 4B,NVIDIA Nemotron 3 Nano 4B,nvidia-nemotron-3-nano-4b,nvidia-nemotron-3-nano-4b,NVIDIA,nvidia,2026-03-16,,False,8.76953402422372,,True,,0,,,,,,,,0.513131313131313,0.0477293790546803,,,,,,,0.164351851851852,,0.280701754385965,0.0681818181818182,0.582312925170068,,0.166666666666667,0,,,,-71.5333333333333,,,,,0,0,0,0,0,0,0,,,,,True,in_chunk,,,,,True,True,True,False,False,False,True,False,False,False,262000,3.97,3.97,Tiny,262000,9ee13921-62a4-425a-a22b-df3302198d93,712,/models/nvidia-nemotron-3-nano-4b,/models/nvidia-nemotron-3-nano-4b/providers,Open Weights (Permissive License),Nvidia Nemotron Open Model License,https://www.nvidia.com/en-us/agreements/enterprise-software/nvidia-nemotron-open-model-license/,https://huggingface.co/nvidia/NVIDIA-Nemotron-3-Nano-4B-BF16,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,8.76953402422372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Llama Nemotron Super 49B v1.5 (Non-reasoning),Llama Nemotron Super 49B v1.5,llama-nemotron-super-49b-v1-5,llama,NVIDIA,nvidia,2025-07-25,,False,8.68361873207067,,True,,0,,,,,,8,,0.480808080808081,0.0430954587581094,0.691572473404255,,0.28994708994709,0.77,0.136666666666667,0.08,0.238425925925926,0.85609756097561,0.251461988304094,0.0378787878787879,0.329251700680272,,0.22,0,,,,-45.6333333333333,,,,,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.10294117647058823,0.13000000000000003,,,0.814108016747125,,False,,,,,,True,True,True,False,False,False,True,False,False,False,128000,49,49,Medium,,26c0b5df-efa7-470f-a65e-2d883329e493,733,/models/llama-nemotron-super-49b-v1-5,/models/llama-nemotron-super-49b-v1-5/providers,Open Weights (Permissive License),NVIDIA Open Model License Agreement,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,https://huggingface.co/nvidia/Llama-3_3-Nemotron-Super-49B-v1_5,52.77777777777778,4,5.5,1,0,1,1,0,1.23827128700031,11.157689374189674,50.4061826616357,46.2017491397681,49.691094321393,51.0337968165817,52.2162235061905,1.23827128700031,1.18235709529997,1.22201845124994,1.26120643224991,1.82010548345003,0,3.23597380816408,51.3123471795123,,8.68361873207067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.4061826616357,1.23827128700031,1.23827128700031,11.157689374189674,52.7206919018136,0.256521613000004,0.256521613000004,9.740463912755745,52.6200855330564,0.250315389999969,0.250315389999969,9.752390404414296,,,,,,,false
Kimi K2.6,Kimi K2.6,kimi-k2-6,kimi-k2-6,Kimi,kimi,2026-04-20,,False,42.8413910763059,781.7305596850723,False,,0.2620732300729366,127.84628368507234,653.884276,625.619576,684487758,56.0263212650853,,30.2685189003436,0.911111111111111,0.359128822984245,,0.79364161849711,,,,,0.534722222222222,,0.95906432748538,0.439393939393939,0.759863945578231,0.284660766961652,0.696666666666667,0.08,1192.66,1192.66,0.34633,6.41666666666667,0.206185567010309,0.573033707865168,0.311864406779661,0.15523499999999996,0.95,4,0.9801980198019802,2.475,1.7125,0.2053921568627451,0.702,0.16,,0.95047898712354,0.831578947368421,True,in_chunk,,,True,False,True,True,True,True,False,True,True,False,False,False,256000,1000,32,Large,256000,0de67206-4d36-4d10-b8f6-cf37fa747a03,741,/models/kimi-k2-6,/models/kimi-k2-6/providers,Open Weights (Permissive License),Modified MIT,https://huggingface.co/moonshotai/Kimi-K2.6/blob/main/LICENSE,https://huggingface.co/moonshotai/Kimi-K2.6,33.333333333333336,4,2,0,0,0,0,0,125.91127137836335,139.76652145861087,36.0874034827286,24.2315356402235,28.3978505876561,47.151619772997,68.3050940814017,2.57183516399994,1.90154386830003,2.11705620150004,3.4618883735003,7.19194727224959,2.57183516399994,201.430106590927,36.9639467696281,42.8413910763059,44.5823434548781,521016689,163471069,7066175,156404894,6931.424986499802,28090.561331107172,35021.98631760698,0.25947607641459897,0.11938813114417109,0.14008794527042792,0.07203883353548743,0.04133318096369768,0.11236224532442869,0.027725699945999206,810.4699999999999,800.6944805480447,820.2455194519551,899.67,778.76,752.98,0.20606060606060606,53.956043956043956,5243,15910031,,,,,,,,,,,,180,1032,1418,5869,4451,2026-04-20T22:47:28.609792,,,,,36.0874034827286,2.57183516399994,125.91127137836335,139.76652145861087,29.2349673943461,1.50926579500003,153.75845218748432,170.8612590165659,27.1147786178496,1.58510996899986,165.73913323179414,184.17926165942774,31.4893381639328,3.19151624099993,144.54094622356075,160.4193364709839,moonshotai/kimi-k2.6,,false
Kimi K2.6 (Non-reasoning),Kimi K2.6,kimi-k2-6-non-reasoning,kimi-k2-6,Kimi,kimi,2026-04-20,,False,34.5792971792481,,True,,0,,,,,,,,0.787878787878788,0.181649675625579,,,,,,,0.394675925925926,,0.93859649122807,0.378787878787879,0.442857142857143,,0.576666666666667,0.0142857142857143,,,,-9.96666666666667,,,,,0.95,4,0.9801980198019802,2.475,1.7125,0.2053921568627451,0.702,0.16,,0.803292910275578,0.831578947368421,False,,,,,,True,True,True,True,False,True,True,False,False,False,256000,1000,32,Large,256000,0fc6308e-fbd2-42d3-a216-06da3c43e34e,743,/models/kimi-k2-6-non-reasoning,/models/kimi-k2-6-non-reasoning/providers,Open Weights (Permissive License),Modified MIT,https://huggingface.co/moonshotai/Kimi-K2.6/blob/main/LICENSE,https://huggingface.co/moonshotai/Kimi-K2.6,,,,,,,,0,3.15422612650014,19.801763900831645,30.0344715703808,15.7362628456562,23.1907223651779,42.7455998844563,87.7047993611407,3.15422612650014,1.75358598955023,2.75813980999996,3.71421444524996,7.73051027534975,0,6.56749777973526,28.5190699946572,,34.5792971792481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0344715703808,3.15422612650014,3.15422612650014,19.801763900831645,28.166681490353,1.52424167149991,1.52424167149991,19.275711619113316,23.4999237678818,1.47899453899982,1.47899453899982,22.755659303477405,23.8919923450658,3.1086151780001,3.1086151780001,24.036128998473117,moonshotai/kimi-k2.6,,false
Kimi K2.7 Code,Kimi K2.7 Code,kimi-k2-7-code,kimi-k2-6,Kimi,kimi,2026-06-12,,False,41.9493685067994,524.5600213600001,False,,0.40453677129510635,109.77084536000001,414.789176,390.508976,604895005,60.761721459287,,29.5911099656357,0.895959595959596,0.327618164967563,,,,,,,0.474537037037037,,0.900584795321637,0.446969696969697,0.631292517006803,,0.663333333333333,0.1,1188.25,1188.25,0.344125,-10.7,0.181443298969072,0.674157303370786,,,0.95,4,0.9801980198019802,2.475,1.7125,0.2053921568627451,0.702,0.16,,1,0.831578947368421,True,in_chunk,True,,after_last_msg,False,True,True,True,True,False,True,True,False,False,False,256000,1000,32,Large,256000,8d0cb231-7303-452c-9923-a9620b948475,745,/models/kimi-k2-7-code,/models/kimi-k2-7-code/providers,Open Weights (Permissive License),Modified MIT License,,https://huggingface.co/moonshotai/Kimi-K2.7-Code,27.77777777777778,4,1,0,0,0,0,0,37.87332178808899,45.849787824335976,62.6844015542571,39.0038778557665,52.078228724024,86.2452953080323,101.799398627578,2.31423619849989,1.98387711149989,2.25219990750025,2.72270630799972,3.39792029254963,2.31423619849989,64.3604580188931,62.9060900417174,41.9493685067994,40.0521453492861,501197711,103697294,6070050,97627244,5065.675225021396,12650.406068977589,17716.081293998985,0.17772103999963917,0.10685671482364328,0.07086432517599595,0.07816364035064885,0.02254949157147608,0.05060162427591036,0.02026270090008558,,,,,,,,,,,,,,,,,,,,,,178,1043,1360,3590,2229,2026-06-18T20:40:23.928462,,,,,62.6844015542571,2.31423619849989,37.87332178808899,45.849787824335976,52.7744471838565,1.13680145199987,43.37315102918393,52.847433123662185,57.1747830016639,1.14781800099991,40.13353658142954,48.87865066407414,50.993017817277,2.61324264899991,46.32510939881973,56.130373362440146,moonshotai/kimi-k2.7-code,,false
Kimi Linear 48B A3B Instruct,Kimi Linear 48B A3B Instruct,kimi-linear-48b-a3b-instruct,kimi linear,Kimi,kimi,2025-10-30,,False,8.52715848314644,,True,,0,,,,,,36.3333333333333,,0.412121212121212,0.0273401297497683,0.585023271276596,,0.377777777777778,,,0.363333333333333,0.199074074074074,,0,0.113636363636364,0.280952380952381,,0.256666666666667,,,,,,,,,,0,0,0,0,0,0,0,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,1000000,49.1,3,Medium,1048576,598de97d-029e-47b6-96ec-dbc1e0f9045a,759,/models/kimi-linear-48b-a3b-instruct,/models/kimi-linear-48b-a3b-instruct/providers,Open Weights (Permissive License),MIT,https://opensource.org/license/mit,https://huggingface.co/moonshotai/Kimi-Linear-48B-A3B-Instruct,61.111111111111114,6,5,1,0,1,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,8.52715848314644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Qwen Chat 14B,Qwen Chat 14B,qwen-chat-14b,qwen,Alibaba,alibaba,2023-09-25,,True,2.13537554388303,,True,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,False,,,,,,True,True,True,False,,,True,,,,8192,14,14,Small,,c43aa1f9-31bd-4a99-be70-84c5e6bd2e75,777,/models/qwen-chat-14b,/models/qwen-chat-14b/providers,Open Weights (Permissive License),Tongyi Qianwen LICENSE AGREEMENT,https://github.com/QwenLM/Qwen/blob/main/Tongyi%20Qianwen%20LICENSE%20AGREEMENT,https://huggingface.co/Qwen/Qwen-14B-Chat,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,2.13537554388303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Step 3.7 Flash,Step 3.7 Flash,step-3-7-flash,step-3-7,StepFun,stepfun,2026-05-29,,False,29.7283976225226,320.061736211216,False,,0.1156730533923712,24.507531811215998,295.5542044,283.66553315,714025097,37.3188028852823,,21.5294020618557,0.809090909090909,0.199258572752549,,0.753179190751445,,,,,0.400462962962963,,0.985380116959064,0.356060606060606,0.672789115646258,0.148230088495575,0.636666666666667,0.0228571428571429,1020.74,1020.74,0.26037,-37.55,0.11340206185567,0.359550561797753,0.302730696798493,,0.2,1.15,0.2094059405940594,0.6749999999999999,0.4375,0.05245098039215686,0.183,0.04,,0.989781422347263,0.8,True,in_chunk,True,,True,False,True,True,True,True,False,False,True,False,False,False,262144,198,11,Large,256000,6c7b322e-2f35-48ff-9171-fb621a726fc0,807,/models/step-3-7-flash,/models/step-3-7-flash/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/stepfun-ai/Step-3.7-Flash,38.888888888888886,6,1,0,0,0,0,0,5.976462091281139,7.23411337610137,397.56648447385,336.271950386061,366.096395463879,430.080863102196,494.881772948299,0.945856952000213,0.690804523600406,0.864646043999983,1.03708160199983,1.18257794060008,0.945856952000213,7.86914544780968,448.996583861108,29.7283976225226,34.2530095643748,457021441,257003656,10337975,246665681,9071.632884735836,43023.23050186493,52094.863386600766,0.08809745297033102,0.028188360075740146,0.05990909289459087,0.020163188227861326,0.006757861755645429,0.04947671507714466,0.010432377817446211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.56648447385,0.945856952000213,5.976462091281139,7.23411337610137,409.062577651031,0.761261076999972,5.650488567533679,6.872795440167105,401.965859667805,0.899132222999924,5.87467915540073,7.118565888500932,315.443982022601,1.3213860765,7.661656026099811,9.246723513499763,stepfun/step-3.7-flash,,false
Step 3.5 Flash 2603,Step 3.5 Flash 2603,step-3-5-flash,step-3-5,StepFun,stepfun,2026-04-02,,False,26,,True,,0,,,,,,,,0.826262626262626,0.225671918443003,,,,,,,0.385416666666667,,0.874269005847953,0.325757575757576,0.66530612244898,,0.543333333333333,0.0228571428571429,,,,-43.6666666666667,,,,,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.023529411764705882,0.064,0.02,,0.862884575263086,0.8,True,in_chunk,,,,,False,,True,False,False,False,True,False,False,False,256000,,,Medium,256000,1aa3694e-b656-4dbe-8f84-0c65d8897abb,809,/models/step-3-5-flash,/models/step-3-5-flash/providers,Proprietary,,,,,,,,,,,0,10.489051534519744,12.82200733839972,214.320390968591,155.464553032157,191.510512340488,260.698727689708,305.782869681174,1.15722831899984,1.00751683399994,1.05870434900044,1.21995505199993,4.44515914799922,1.15722831899984,35.8302618578528,236.864134261074,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.320390968591,1.15722831899984,10.489051534519744,12.82200733839972,217.498044349748,0.871148606000133,10.066633586011712,12.365504831014606,199.749954441456,0.87550975299996,10.88802768118889,13.391157163236121,,,,,stepfun/step-3.5-flash,,false
Step3 VL 10B,Step3 VL 10B,step-3-vl-10b,step3,StepFun,stepfun,2026-01-20,,False,9.47427987918561,,True,,0,,,,,,,,0.68989898989899,0.10194624652456,,0.639884393063584,,,,,0.311342592592593,,0.160818713450292,0.053030303030303,0.502040816326531,,0,0,,,,-59,,,,,0,0,0,0,0,0,0,,,,,True,in_chunk,,,,,True,True,True,True,False,False,True,False,False,False,65536,10.2,10.2,Small,65536,acad0665-9457-4531-abd5-b59efd7a89ea,813,/models/step-3-vl-10b,/models/step-3-vl-10b/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/stepfun-ai/Step3-VL-10B,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,9.47427987918561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Olmo 3 7B Think,Olmo 3 7B Think,olmo-3-7b-think,olmo,Allen Institute for AI,ai2,2025-11-20,2024-12-01,False,3.97391458412243,,True,,0,,,,,,70.6666666666667,,0.516161616161616,0.0569972196478221,0.655335771276596,,0.616931216931217,,,0.706666666666667,0.211805555555556,,0,0.00757575757575758,0.414965986394558,,0,0,,,,-73.6833333333333,,,,,0,0,0,0,0,0,0,,,,,True,in_text,,,,,True,True,True,False,False,False,True,False,False,False,65536,7,7,Small,32768,338216fb-62c2-48f1-898a-9166d12fb35e,815,/models/olmo-3-7b-think,/models/olmo-3-7b-think/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/allenai/Olmo-3-7B-Think,88.88888888888889,6,10,3,1,3,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,3.97391458412243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Olmo 3 7B Instruct,Olmo 3 7B,olmo-3-7b-instruct,olmo,Allen Institute for AI,ai2,2025-11-20,2024-12-01,False,2.80685761769941,,True,,0,,,,,,41.3333333333333,,0.4,0.0579240037071362,0.522273936170213,,0.265608465608466,,,0.413333333333333,0.103009259259259,,0.125730994152047,0,0.327891156462585,,0,0,,,,-77.75,,,,,0.1,0.2,0.10099009900990098,0.15000000000000002,0.125,0.10098039215686273,0.11000000000000001,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,65536,7,7,Small,32768,8f74a6ed-f82f-4a2f-a96b-4914993e47da,816,/models/olmo-3-7b-instruct,/models/olmo-3-7b-instruct/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/allenai/Olmo-3-7B-Instruct,88.88888888888889,6,10,3,1,3,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,2.80685761769941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,olmo-3-1-32b-instruct,olmo,Allen Institute for AI,ai2,2026-01-13,,False,6.46912768036033,,True,,0,,,,,,,,0.539393939393939,0.0491195551436515,,,,,,,0.166666666666667,,0.213450292397661,0,0.391836734693878,,0,0,,,,-51.0833333333333,,,,,0,0,0,0,0,0,0,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,65536,32.2,32.2,Small,65536,94a6d26e-a903-47f3-8323-ae422d237bb9,817,/models/olmo-3-1-32b-instruct,/models/olmo-3-1-32b-instruct/providers,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/allenai/Olmo-3.1-32B-Instruct,88.88888888888889,6,10,3,1,3,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,6.46912768036033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
