snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,release_slug,reasoning_effort,license_name,license_url,weights_url,openness_category,openness_index,cache_write_price,output_tokens_per_second,time_to_first_chunk_seconds,output_speed_p05,output_speed_p95,performance_provider,intelligence_index_time_per_task_seconds,intelligence_index_output_tokens_per_task,intelligence_index_reasoning_tokens_per_task,intelligence_index_answer_tokens_per_task,briefcase_elo,briefcase_rubric_pass_rate,gdp_pdf_all_pass,gdpval_normalized,tau3_banking,terminalbench_v2_1,terminalbench_v4_0,analyst_agent,automation_bench,enterprise_ops_gym,harvey_lab,itbench_sre,mlcr_overall,omniscience_accuracy,omniscience_hallucination_rate,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-09-06T10:12:51Z,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,gemini-3-5-flash-lite,Google,google,2026-07-21,,False,27.5743377606185,0.07958116176174465,165.84766765862383,False,,,53.166747658623834,112.68092,94.8525625,589604437,,,,,,,,0.838383838383838,0.188137164040778,,0.790173410404624,,,,,0.413194444444444,,,,,,0.76,0,1066.51,5.23333333333333,0.3,2.5,0.3217821782178218,1.4,0.85,0.056862745098039215,0.331,0.03,True,,False,,True,True,True,True,True,False,False,False,1000000,,,medium,6.57138857549998,7.984904980313536,gemini-3-5-flash-lite,high,,,,proprietary,,,353.727765944075,6.57138857549998,259.059031963638,445.299410841706,Google,37.48181534965287,13822.106966721465,8436.51525599122,5385.591710730246,648.12,0.1484848484848485,0.136,0.283255,0.175257731958763,0.535580524344569,,,0.3265910091801892,0.423455684870188,,,0.0722222222222222,0.2946666666666667,0.3435727788279773,google/gemini-3.5-flash-lite,,false
2026-09-06T10:12:51Z,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),qwen3-5-2b-non-reasoning,qwen3-5-2b,Alibaba,alibaba,2026-03-02,,False,1,,,True,,,,,,,,,,,,,,0.438383838383838,0.0495829471733086,,0.426589595375723,,,,,,,0.815789473684211,0.0378787878787879,0.291156462585034,,0.14,0,-129.5,-83.1333333333333,,,,,,,,,False,,True,,True,True,False,True,True,False,False,False,262144,2.27,,tiny,,,qwen3-5-2b,,Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-2B,permissive,38.888888888888886,,,,,,,,,,,,,,0,,0,,,,,,,,0.07383333333333333,0.9773258952672306,,,false
2026-09-06T10:12:51Z,Devstral 2,Devstral 2,devstral-2,devstral-2,Mistral,mistral,2025-12-09,,False,12.664753129049,,,True,,,,,,,,,,,,,,0.593939393939394,0.0356811862835959,,,0.447619047619048,,,0.366666666666667,,,0.248538011695906,0.189393939393939,0.380952380952381,,0.323333333333333,0,689.89,-46.7,0,0,0,0,0,0,0,,False,,True,,True,False,False,False,True,False,False,False,256000,125,,medium,2.247922751,6.035105912619088,devstral-2,,Modified MIT License,http://huggingface.co/mistralai/Devstral-2-123B-Instruct-2512/blob/main/LICENSE,https://huggingface.co/mistralai/Devstral-2-123B-Instruct-2512,commercial-license,27.77777777777778,,132.024245636496,2.247922751,98.6039456940662,196.339859921825,Mistral,,,,,,,,0.09494499999999999,0.105154639175258,0.303370786516854,,,,,,,,0.20816666666666667,0.8526625973479267,,,false
2026-09-06T10:12:51Z,Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct),claude-35-sonnet,claude-35-sonnet,Anthropic,anthropic,2024-10-22,2024-04-01,True,4.21515520542632,,,True,,,,,,,,,,,,,,0.598989898989899,0.0369,,,0.380952380952381,,,,,,,,,,,,,,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,claude-35-sonnet,,,,,proprietary,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,DeepSeek V3.1 Terminus (Reasoning),DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,deepseek-v3-1-terminus,DeepSeek,deepseek,2025-09-22,,True,23.4574484478728,,,True,,,,,,,,,,,,,,0.791919191919192,0.163577386468953,,,0.797883597883598,,,0.896666666666667,,,0.371345029239766,0.303030303030303,0.570068027210884,,0.693333333333333,0.0171428571428571,827.88,-26.4,1.635,2.75,1.646039603960396,2.1925,1.91375,1.6459313725490194,1.7465,,True,,True,,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek-v3-1-terminus,,MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V3.1-Terminus,permissive,38.888888888888886,,,,,,,,,,,474.44,0.09696969696969697,,0.16394,0.210309278350515,0.449438202247191,,,,,,,,0.277,0.7482710926694329,deepseek/deepseek-v3.1-terminus,,false
2026-09-06T10:12:51Z,Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B,qwen3-omni-30b-a3b-instruct,qwen3-omni-30b-a3b-instruct,Alibaba,alibaba,2025-09-22,,False,1,,,True,,,,,,,,,,,,,,0.62020202020202,0.046339202965709,,0.554913294797688,0.422222222222222,,,0.523333333333333,,,0.16374269005848,0.0151515151515152,0.31156462585034,,0,0,,-69.2666666666667,0.25,0.97,0.25712871287128714,0.61,0.43,0.25705882352941173,0.32199999999999995,,False,,True,,True,True,True,True,True,False,True,False,65536,35.3,3,small,1.86208932049999,7.134665221257652,qwen3-omni-30b-a3b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Instruct,permissive,44.44444444444444,,94.8303086406306,1.86208932049999,80.2755895966382,97.8036356767993,Alibaba,,,,,,,,,,,,,,,,,,0.14333333333333334,0.9758754863813229,,,false
2026-09-06T10:12:51Z,Grok Build 0.1 0616,Grok Build 0.1 0616,grok-build-0-1-06-16,grok-build-0-1-0616,SpaceXAI,xai,2026-06-16,,True,31.6733177422575,,,True,,,,,,,,,,,,,,0.894949494949495,0.382761816496756,,0.765317919075144,,,,,,,,,,,0.746666666666667,0.0914285714285714,1141.58,6.36666666666667,1,2,1.00990099009901,1.5,1.25,0.22549019607843138,0.54,0.2,True,,False,,True,True,False,False,True,False,False,False,256000,,,large,33.067957312274565,41.21094968959321,grok-build-0-1-0616,,,,,proprietary,,,61.4024890153025,0.495987802999992,18.2407354187989,96.3543913540067,SpaceXAI,,,,,,,,0.32078999999999996,0.134020618556701,0.52059925093633,,,,,,,,0.5151666666666667,0.9312478514953593,,,false
2026-09-06T10:12:51Z,Granite 4.2 3B,Granite 4.2 3B,granite-4-2-3b,granite-4-2-3b,IBM,ibm,2026-08-25,,False,10.7011607338822,0.005517530412155579,13.63105476372,False,,,3.267505683719999,10.36354908,8.88574524,419757958,,,,,,,,0.558585858585859,0.0662650602409639,,,,,,,0.253472222222222,,,,,,0.243333333333333,0,391.03,-14.7166666666667,0.03,0.12,0.03089108910891089,0.075,0.0525,0.008823529411764706,0.02325,0.0075,True,,True,,True,False,False,False,True,False,False,False,131072,3,,tiny,9.928341932537965,12.297560619672465,granite-4-2-3b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.2-3b,permissive,72.22222222222223,,211.040037255799,0.451467183999966,61.6357697486625,221.221130174217,IBM,47.047469772385284,18916.00156800841,11182.531612567986,7733.469955440427,134.41,0.047474747474747475,0.002,0,0.0556701030927835,0.138576779026217,,,,,,,,0.092,0.26339941262848754,,,false
2026-09-06T10:12:51Z,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),nova-2-0-pro-reasoning-medium,nova-2-0-pro-preview,Amazon,aws,2025-11-27,,False,15.5078598717258,,,True,,,,,,,,,,,,,,0.784848484848485,0.0940685820203892,,0.645086705202312,0.73015873015873,,,0.89,,,0.926900584795322,0.242424242424242,0.790476190476191,,0.64,0,631.19,-49.05,1.25,10,1.3366336633663367,5.625,3.4375,0.4161764705882353,1.4684000000000001,0.312,True,,False,,True,True,False,False,True,False,False,False,256000,,,large,31.170509881055033,35.25397502769379,nova-2-0-pro-preview,medium,,,,proprietary,,,122.445026967248,14.8366492945,104.44004504865,158.068414830806,Amazon,,,,,,,,0.06559500000000003,,0.295880149812734,,,,,,,0.0388888888888889,0.21966666666666668,0.9100811618966254,,,false
2026-09-06T10:12:51Z,Inkling (xhigh),Inkling,inkling,inkling,Thinking Machines,thinking-machines,2026-07-15,,False,32.1665277396553,0.4378623506987897,825.6558194347923,False,,,298.9242687847924,526.7315506499999,484.36356509999996,1497306753,,,,,,,,0.871717171717172,0.318813716404078,,0.734682080924856,,,,,0.469907407407407,,,,,,0.773333333333333,0.0542857142857143,1168.42,2,1,4.05,1.0301980198019802,2.525,1.7625,0.2161764705882353,0.724,0.17,True,,True,,True,True,True,False,True,False,False,False,1000000,975,41,large,30.392809600707068,37.33445044550883,inkling,xhigh,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/thinkingmachines/Inkling,permissive,38.888888888888886,,72.0290794610073,2.62624622150002,46.6601879615024,91.5130403927824,Thinking Machines,432.81319079821805,30278.229031897266,20572.261950613618,9705.96708128365,836.55,0.19292929292929292,0.126,0.33421000000000006,0.290721649484536,0.550561797752809,,0.2375,,0.37958818263205013,,,0.122222222222222,0.4155,0.6766467065868264,thinkingmachines/inkling,thinkingmachines/inkling:free,true
2026-09-06T10:12:51Z,Kimi K2.6,Kimi K2.6,kimi-k2-6,kimi-k2-6,Kimi,kimi,2026-04-20,,True,35.8472559127057,,,True,,,,,,,,,,,,,,0.911111111111111,0.374884151992586,,0.79364161849711,,,,,,,0.95906432748538,0.439393939393939,0.759863945578231,0.284660766961652,0.81,0.08,1118.48,5.3,0.95,4,0.9801980198019802,2.475,1.7125,0.2053921568627451,0.702,0.16,True,,True,,True,True,False,True,True,False,False,False,256000,1000,32,large,74.68643282874558,82.84604171469768,kimi-k2-6,,Modified MIT,https://huggingface.co/moonshotai/Kimi-K2.6/blob/main/LICENSE,https://huggingface.co/moonshotai/Kimi-K2.6,commercial-license,33.333333333333336,,61.2774468713592,2.04959452600002,39.1142629507243,90.4554156913473,Kimi,,,,,818.27,0.20606060606060606,,0.30924,0.232989690721649,0.659176029962547,,,0.19552711052930297,0.3852581319009251,0.841221595020987,0.311864406779661,,0.326,0.4050445103857567,moonshotai/kimi-k2.6,,false
2026-09-06T10:12:51Z,DeepSeek R1 (Jan '25),DeepSeek R1 (Jan),deepseek-r1-0120,deepseek-r1-0120,DeepSeek,deepseek,2025-01-20,,True,12.013582523422,,,True,,,,,,,,,,,,,,0.708080808080808,0.085,,,0.616931216931217,,,0.68,,,0.114035087719298,0.0606060606060606,0.389795918367347,,0.576666666666667,0.00571428571428571,480.16,-32.2166666666667,2,4,2.01980198019802,3,2.5,2.019607843137255,2.2,,True,,True,,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek-r1-0120,,MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-R1,permissive,,,,,,,,,,,,,,,0,0.0639175257731959,0.191011235955056,,,,,,,,0.30516666666666664,0.9028544015351403,,,false
2026-09-06T10:12:51Z,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,deepseek-r1-distill-llama-8b,deepseek-r1-distill-llama-8b,DeepSeek,deepseek,2025-01-20,,True,1,,,True,,,,,,,,,,,,,,0.302020202020202,,,,0.232804232804233,,,0.413333333333333,,,,,0.175510204081633,,0,,,,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,128000,8,,small,,,deepseek-r1-distill-llama-8b,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/LICENSE,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B,commercial-license,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,Qwen3 0.6B (Non-reasoning),Qwen3 0.6B (Non-reasoning),qwen3-0.6b-instruct,qwen3-0.6b-instruct,Alibaba,alibaba,2025-04-28,,True,1,,,True,,,,,,,,,,,,,,0.231313131313131,0.0493,,,0.073015873015873,,,0.103333333333333,,,0.146198830409357,0,0.219047619047619,,0,0,,-84.95,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32000,0.752,,tiny,,,qwen3-0.6b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-0.6B,permissive,,,,,,,,,,,,,,,,,,,,,,,,,0.04583333333333333,0.9383406113537118,,,false
2026-09-06T10:12:51Z,Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B,qwen3-5-397b-a17b,qwen3-5-397b-a17b,Alibaba,alibaba,2026-02-16,,False,26.1483447909371,,,True,,,,,,,,,,,,,,0.892929292929293,0.289620018535681,,0.772832369942197,,,,,,,0.956140350877193,0.409090909090909,0.787755102040816,0.153392330383481,0.773333333333333,0.0170612244897959,907.14,-30.75,0.6,3.6,0.6297029702970297,2.1,1.35,0.6294117647058823,0.9,,True,,True,,True,True,False,False,True,False,False,False,262144,397,17,large,37.644401762119394,43.20590781659513,qwen3-5-397b-a17b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,permissive,38.888888888888886,,89.9037050580238,2.20648518300002,77.0167869373258,103.377921116607,Alibaba,,,,,564.18,0.12121212121212122,,0.20357,0.134020618556701,0.51310861423221,,,0.12195605269463661,0.3088630259623993,0.723838471558836,0.340866290018832,,0.308,0.8894508670520231,qwen/qwen3.5-397b-a17b,,false
2026-09-06T10:12:51Z,LFM2 1.2B,LFM2 1.2B,lfm2-1-2b,lfm2-1-2b,Liquid AI,liquidai,2025-07-10,,True,1,,,True,,,,,,,,,,,,,,0.228282828282828,0.0556070435588508,,,0.0201058201058201,,,0.0333333333333333,,,0.125730994152047,0,0.219727891156463,,0,0,,-72.4333333333333,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32768,1.17,,tiny,,,lfm2-1-2b,,lfm 1.0,https://huggingface.co/LiquidAI/LFM2-1.2B/blob/main/LICENSE,https://huggingface.co/LiquidAI/LFM2-1.2B,commercial-license,33.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,0.04933333333333333,0.8138148667601683,,,false
2026-09-06T10:12:51Z,Kimi K2.6 (Non-reasoning),Kimi K2.6 (Non-reasoning),kimi-k2-6-non-reasoning,kimi-k2-6,Kimi,kimi,2026-04-20,,True,27.7112952739741,,,True,,,,,,,,,,,,,,0.787878787878788,0.195551436515292,,,,,,,,,0.93859649122807,0.378787878787879,0.442857142857143,,0.696666666666667,0.0142857142857143,,-9.18333333333333,0.95,4,0.9801980198019802,2.475,1.7125,0.2053921568627451,0.702,0.16,False,,True,,True,True,False,True,True,False,False,False,256000,1000,32,large,2.20092124299998,11.940705984567442,kimi-k2-6,,Modified MIT,https://huggingface.co/moonshotai/Kimi-K2.6/blob/main/LICENSE,https://huggingface.co/moonshotai/Kimi-K2.6,commercial-license,33.333333333333336,,51.3358368040825,2.20092124299998,35.1502782378748,90.6919209879434,Kimi,,,,,,,,,,,,,,,,,,0.243,0.4423161602818142,moonshotai/kimi-k2.6,,false
2026-09-06T10:12:51Z,Magistral Small 1,Magistral Small 1,magistral-small,magistral-small,Mistral,mistral,2025-06-10,,True,4.9670565208949,,,True,,,,,,,,,,,,,,0.641414141414141,0.0755329008341057,,,0.514285714285714,,,0.413333333333333,,,0.266081871345029,0.0454545454545455,0.247619047619048,,0,0,,-44.4,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,40000,23.6,,small,,,magistral-small,,Apache 2.0,https://choosealicense.com/licenses/apache-2.0/,https://huggingface.co/mistralai/Magistral-Small-2506,permissive,,,,,,,,,,,,,,,,,,,,,,,,,0.18016666666666667,0.7613336043911364,,,false
2026-09-06T10:12:51Z,Granite 4.2 30B,Granite 4.2 30B,granite-4-2-30b,granite-4-2-30b,IBM,ibm,2026-08-25,,False,16.5466908219051,,,True,,,,,,,,,,,,,,0.644444444444444,0.111677479147359,,,,,,,0.378472222222222,,,,,,0.49,0.00285714285714286,722.88,-12.9166666666667,0.16,0.65,0.16485148514851483,0.405,0.2825,0.04715686274509805,0.125,0.04,True,,True,,True,False,False,False,True,False,False,False,131072,30,,small,30.775877412614488,38.17905614976812,granite-4-2-30b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.2-30b,permissive,72.22222222222223,,67.5385557680375,1.16316246399996,20.7020965394864,77.5661796697767,IBM,,,,,,,0.018,0.11144,0.144329896907216,0.265917602996255,,,,,,,,0.10083333333333333,0.2557924003707136,,,false
2026-09-06T10:12:51Z,LFM 40B,LFM 40B,lfm-40b,lfm-40b,Liquid AI,liquidai,2024-09-30,,True,1,,,True,,,,,,,,,,,,,,0.327272727272727,0.0493,,,0.0962962962962963,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,32000,40.3,12,medium,,,lfm-40b,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-06T10:12:51Z,MiniMax-M2.5,MiniMax-M2.5,minimax-m2-5,minimax-m2-5,MiniMax,minimax,2026-02-12,,True,26.8282582278546,,,True,,,,,,,,,,,,,,0.848484848484848,0.205282669138091,,,,,,,,,0.953216374269006,0.348484848484849,0.716326530612245,,0.733333333333333,0.0114285714285714,,-38.8666666666667,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.04411764705882353,0.20099999999999998,0.03,True,,True,,True,False,False,False,True,False,False,False,204800,230,10,large,22.00675903235988,27.101652511199852,minimax-m2-5,,MIT,https://opensource.org/license/mit,https://huggingface.co/MiniMaxAI/MiniMax-M2.5,permissive,27.77777777777778,0.375,98.1374786492774,1.62718511700001,75.505687716615,130.749589151471,MiniMax,,,,,,,,,,,,,,,,,,0.2618333333333333,0.8812372996161661,minimax/minimax-m2.5,,false
2026-09-06T10:12:51Z,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),mistral-small-4-non-reasoning,mistral-small-4,Mistral,mistral,2026-03-16,,False,6.56061703801807,,,True,,,,,,,,,,,,,,0.570707070707071,0.0379981464318814,,0.464739884393064,,,,,,,0.184210526315789,0.106060606060606,0.327891156462585,,0.283333333333333,0.00285714285714286,,-48.5166666666667,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,,False,,True,,True,True,False,False,True,False,False,False,256000,119,6.5,medium,0.760283124999859,4.1219959165633755,mistral-small-4,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/mistralai/Mistral-Small-4-119B-2603,permissive,38.888888888888886,,148.733705406003,0.760283124999859,113.166594513709,199.694066183832,Mistral,,,,,,,,,,,,,,,,,,0.16566666666666666,0.7800639232920495,mistralai/mistral-small-2603,,false
2026-09-06T10:12:51Z,"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Claude Opus 5 (xhigh),claude-opus-5-xhigh,claude-opus-5,Anthropic,anthropic,2026-07-24,,False,53.3699026217041,3.358563065365869,4299.216664960899,False,,,2056.090189960899,2243.126475,1673.143725,2952340870,,,,,,,,0.937373737373737,0.544022242817424,,0.839884393063584,,,,,0.556712962962963,,,,,,0.803333333333333,0.277142857142857,1710.58,35.3833333333333,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,34.4244144769999,43.732984065618496,claude-opus-5,xhigh,,,,proprietary,,6.25,53.7139455466219,34.4244144769999,43.0869556535737,69.5752857099469,Anthropic,502.52557529788004,46230.822297300256,25474.781866381505,20756.040430918754,1625.09,0.5797979797979798,0.21,0.60529,0.43298969072165,0.880149812734082,,,,,,,0.583333333333333,0.595,0.5954732510288065,anthropic/claude-opus-5,,false
2026-09-06T10:12:51Z,Claude 3.7 Sonnet (Reasoning),Claude 3.7 Sonnet,claude-3-7-sonnet-thinking,claude-3-7-sonnet,Anthropic,anthropic,2025-02-24,2024-10-01,True,20.5469128734651,,,True,,,,,,,,,,,,,,0.771717171717172,0.0967,,,0.473015873015873,,,0.563333333333333,,,0.546783625730994,0.212121212121212,0.482993197278912,,,0.00857142857142857,,-0.733333333333333,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,200000,,,,,,claude-3-7-sonnet,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.2803333333333333,0.3997220935618342,,,false
2026-09-06T10:12:51Z,"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Claude Sonnet 5 (low),claude-sonnet-5-low,claude-sonnet-5,Anthropic,anthropic,2026-06-30,,False,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1146.86,,2,10,2.0792079207920793,6,4,0.3137254901960784,1.54,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.72418979399998,9.611629514649977,claude-sonnet-5,low,,,,proprietary,,2.5,63.3919266211261,1.72418979399998,49.9343628390244,90.1561595698482,Anthropic,,,,,928.66,0.24646464646464647,,0.32342999999999994,,,,,,,,,,,,anthropic/claude-sonnet-5,,false
2026-09-06T10:12:51Z,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),mimo-v2-0206,mimo-v2-0206,Xiaomi,xiaomi,2025-12-16,,False,26.4159505577786,,,True,,,,,,,,,,,,,,0.835353535353535,0.221037998146432,,,,,,,,,0.932748538011696,0.310606060606061,0.718367346938776,,0.713333333333333,0.0285714285714286,,-19.05,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,256000,309,15,large,,,mimo-v2-0206,,MIT,https://choosealicense.com/licenses/mit/,https://huggingface.co/XiaomiMiMo/MiMo-V2-Flash,permissive,50,,,,,,,,,,,,,,,,,,,,,,,,0.19783333333333333,0.48410554747558693,,,false
2026-09-06T10:12:51Z,GLM-5-Turbo,GLM-5-Turbo,glm-5-turbo,glm-5-turbo,Z AI,zai,2026-03-15,,True,31.0237252109087,,,True,,,,,,,,,,,,,,0.847474747474747,0.277571825764597,,,,,,,,,0.985380116959064,0.333333333333333,0.731972789115646,,0.716666666666667,0.00285714285714286,,-16.3666666666667,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,200000,,,,,,glm-5-turbo,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.2845,0.6263685068716516,z-ai/glm-5-turbo,,false
2026-09-06T10:12:51Z,Ling-1T,Ling-1T,ling-1t,ling-1t,InclusionAI,inclusionai,2025-10-08,,True,6.9256401473989,,,True,,,,,,,,,,,,,,0.719191919191919,0.0732159406858202,,,0.677248677248677,,,0.713333333333333,,,0.327485380116959,0.106060606060606,0.347619047619048,,0.366666666666667,0.00571428571428571,,-55.1333333333333,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,1000,50,large,,,ling-1t,,MIT,https://opensource.org/license/mit,https://huggingface.co/inclusionAI/Ling-1T,permissive,44.44444444444444,,,,,,,,,,,,,,,,,,,,,,,,0.20333333333333334,0.9472803347280335,,,false
2026-09-06T10:12:51Z,gpt-oss-20b (low),gpt-oss-20b (low),gpt-oss-20b-low,gpt-oss-20b,OpenAI,openai,2025-08-05,2025-05-31,False,8.43956989517517,,,True,,,,,,,,,,,,,,0.611111111111111,0.0528266913809083,,,0.651851851851852,,,0.623333333333333,,,0.502923976608187,0.0454545454545455,0.578231292517007,,0.31,0,,-58.55,0.07,0.2,0.0712871287128713,0.135,0.10250000000000001,0.07127450980392158,0.083,,True,,True,,True,False,False,False,True,False,False,False,131072,21,3.6,small,9.733582349259564,11.951707542324442,gpt-oss-20b,low,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/openai/gpt-oss-20b,permissive,38.888888888888886,,225.415590410895,0.86108157700005,63.8486947583253,963.580421030261,,,,,,,,,,,,,,,,,,,0.15083333333333335,0.8671246319921492,openai/gpt-oss-20b,,false
2026-09-06T10:12:51Z,Qwen3.5 27B (Reasoning),Qwen3.5 27B,qwen3-5-27b,qwen3-5-27b,Alibaba,alibaba,2026-02-24,,True,26.946473635583,,,True,,,,,,,,,,,,,,0.857575757575758,0.239110287303058,,0.75028901734104,,,,,,,0.93859649122807,0.325757575757576,0.75578231292517,,0.776666666666667,0.00853061224489796,,-43.9833333333333,0.3,2.4,0.3207920792079208,1.3499999999999999,0.825,0.3205882352941177,0.51,,True,,True,,True,True,False,False,True,False,False,False,262144,27.8,,small,31.886159206369133,38.43323603971142,qwen3-5-27b,,Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-27B,permissive,38.888888888888886,,76.3699606293989,5.69785187299999,67.7037994877726,85.4569625219328,Alibaba,,,,,,,,,,,,,,,,0.354990583804143,,0.20666666666666667,0.8149159663865546,qwen/qwen3.5-27b,,false
