snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-08-05T14:12:07Z,Magistral Small 1,Magistral Small 1,magistral-small,,Mistral,mistral,2025-06-10,,True,10.6974514827872,,,True,,,,,,,,,,,,,,0.641414141414141,0.072289156626506,,,0.514285714285714,,,0.413333333333333,0.240740740740741,,0.266081871345029,0.0454545454545455,0.247619047619048,,0,0,,-43.3666666666667,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,40000,23.6,,small,,,,,false
2026-08-05T14:12:07Z,LFM 40B,LFM 40B,lfm-40b,,Liquid AI,liquidai,2024-09-30,,True,3.36510471609154,,,True,,,,,,,,,,,,,,0.327272727272727,0.0488077496274218,,,0.0962962962962963,,,,0.0706018518518518,,,,,,,,,,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,32000,40.3,12,medium,,,,,false
2026-08-05T14:12:07Z,MiniMax-M2.5,MiniMax-M2.5,minimax-m2-5,,MiniMax,minimax,2026-02-12,,True,33.6520929448647,,,True,,,,,,,,,,,,,,0.848484848484848,0.191380908248378,,,,,,,0.425925925925926,,0.953216374269006,0.348484848484849,0.716326530612245,,0.66,0.0114285714285714,,-39.7,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.04411764705882353,0.20099999999999998,0.03,True,,True,True,True,False,False,False,True,False,False,False,204800,230,10,large,23.068873137417892,28.411735539147333,minimax/minimax-m2.5,,false
2026-08-05T14:12:07Z,Mistral Small 4 (Non-reasoning),Mistral Small 4,mistral-small-4-non-reasoning,,Mistral,mistral,2026-03-16,,False,12.3707177015898,,,True,,,,,,,,,,,,,,0.570707070707071,0.0370713623725672,,0.464739884393064,,,,,0.28125,,0.184210526315789,0.106060606060606,0.327891156462585,,0.213333333333333,0.00285714285714286,,-48.3666666666667,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,,False,,True,True,True,True,False,False,True,False,False,False,256000,119,6.5,medium,0.847476051000058,4.66773374096887,mistralai/mistral-small-2603,,false
2026-08-05T14:12:07Z,"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Claude Opus 5 (xhigh),claude-opus-5-xhigh,,Anthropic,anthropic,2026-07-24,,False,60.0681611916281,1.802080556320042,2909.908190571866,False,,,999.9044155718655,1910.0037750000001,1556.734175,1368027310,,,54.5307972508591,3.3552181915307218,1261.3584514856739,743.6909255398356,42546.787089971884,0.937373737373737,0.52548656163114,,0.839884393063584,,,,,0.549768518518518,,,,,,0.686666666666667,0.277142857142857,1819.11,29.8,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,31.702100939,40.4417846660836,anthropic/claude-opus-5,,false
2026-08-05T14:12:07Z,Claude 3.7 Sonnet (Reasoning),Claude 3.7 Sonnet,claude-3-7-sonnet-thinking,,Anthropic,anthropic,2025-02-24,2024-10-01,True,27.0565712328265,,,True,,,,,,,,,,,,,,0.771717171717172,0.102831594634873,,,0.473015873015873,,,0.563333333333333,0.402777777777778,,0.546783625730994,0.212121212121212,0.482993197278912,,0.606666666666667,0.00857142857142857,,0.316666666666667,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,200000,,,,,,,,false
2026-08-05T14:12:07Z,"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Claude Sonnet 5 (low),claude-sonnet-5-low,,Anthropic,anthropic,2026-06-30,,False,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.46,,2,10,2.0792079207920793,6,4,0.3137254901960784,1.54,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.80102809900001,9.782053850130243,anthropic/claude-sonnet-5,,false
2026-08-05T14:12:07Z,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),mimo-v2-0206,,Xiaomi,xiaomi,2025-12-16,,False,33.2191627306191,,,True,,,,,,,,,,,,,,0.835353535353535,0.200185356811863,,,,,,,0.383101851851852,,0.932748538011696,0.310606060606061,0.718367346938776,,0.643333333333333,0.0285714285714286,,-18.4666666666667,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,256000,309,15,large,,,,,false
2026-08-05T14:12:07Z,GLM-5-Turbo,GLM-5-Turbo,glm-5-turbo,,Z AI,zai,2026-03-15,,True,38.0574061409517,,,True,,,,,,,,,,,,,,0.847474747474747,0.253938832252085,,,,,,,0.436342592592593,,0.985380116959064,0.333333333333333,0.731972789115646,,0.606666666666667,0.00285714285714286,,-15.0833333333333,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,200000,,,,,,z-ai/glm-5-turbo,,false
2026-08-05T14:12:07Z,Ling-1T,Ling-1T,ling-1t,,InclusionAI,inclusionai,2025-10-08,,True,12.7539983059008,,,True,,,,,,,,,,,,,,0.719191919191919,0.0718257645968489,,,0.677248677248677,,,0.713333333333333,0.351851851851852,,0.327485380116959,0.106060606060606,0.347619047619048,,0.346666666666667,0.00571428571428571,,-55.4833333333333,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,128000,1000,50,large,,,,,false
2026-08-05T14:12:07Z,gpt-oss-20b (low),gpt-oss-20b (low),gpt-oss-20b-low,,OpenAI,openai,2025-08-05,2025-05-31,False,14.3436508339187,,,True,,,,,,,,,,,,,,0.611111111111111,0.0505097312326228,,,0.651851851851852,,,0.623333333333333,0.340277777777778,,0.502923976608187,0.0454545454545455,0.578231292517007,,0.31,0,,-60.1333333333333,0.07,0.225,0.07153465346534654,0.14750000000000002,0.10875000000000001,0.07151960784313727,0.0855,,True,,True,True,True,False,False,False,True,False,False,False,131072,21,3.6,small,12.11305245043474,14.909218178168436,openai/gpt-oss-20b,openai/gpt-oss-20b:free,true
2026-08-05T14:12:07Z,Qwen3.5 27B (Reasoning),Qwen3.5 27B,qwen3-5-27b,,Alibaba,alibaba,2026-02-24,,True,33.7762211760604,,,True,,,,,,,,,,,,,,0.857575757575758,0.221964782205746,,0.75028901734104,,,,,0.394675925925926,,0.93859649122807,0.325757575757576,0.75578231292517,,0.673333333333333,0.00853061224489796,,-42.0166666666667,0.3,2.4,0.3207920792079208,1.3499999999999999,0.825,0.3205882352941177,0.51,,True,,True,True,True,True,False,False,True,False,False,False,262144,27.8,,small,31.109245298949755,37.47692991568718,qwen/qwen3.5-27b,,false
2026-08-05T14:12:07Z,o3,o3,o3,,OpenAI,openai,2025-04-16,2024-05-31,False,30.4025993972201,,,True,,,,,,,,,,,,,,0.827272727272727,0.200447093889717,,0.700578034682081,0.808465608465608,,,0.883333333333333,0.409722222222222,,0.807017543859649,0.371212121212121,0.714285714285714,,0.693333333333333,0.0114285714285714,,-15.2666666666667,2,8,2.0594059405940595,5,3.5,0.5882352941176471,1.55,0.5,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,8.15813521700004,12.170684835020314,openai/o3,,false
2026-08-05T14:12:07Z,Gemini 1.5 Pro (May '24),Gemini 1.5 Pro (May),gemini-1-5-pro-may-2024,,Google,google,2024-05-15,2023-11-01,True,6.31861935881004,,,True,,,,,,,,,,,,,,0.370707070707071,0.0387481371087928,,,0.244444444444444,,,,0.273590716878101,,,,,,,,,,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,2000000,,,,,,,,false
2026-08-05T14:12:07Z,Qwen3 4B (Reasoning),Qwen3 4B,qwen3-4b-instruct-reasoning,,Alibaba,alibaba,2025-04-28,,True,8.35012726236618,,,True,,,,,,,,,,,,,,0.522222222222222,0.051043219076006,,,0.464550264550264,,,0.223333333333333,0.0347222222222222,,0.190058479532164,,0.325170068027211,,0,,,,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,32000,4.02,,tiny,,,,,false
2026-08-05T14:12:07Z,DeepSeek V3.1 (Reasoning),DeepSeek V3.1,deepseek-v3-1-reasoning,,DeepSeek,deepseek,2025-08-21,,True,20.6672293074799,,,True,,,,,,,,,,,,,,0.778787878787879,0.129749768303985,,,0.784126984126984,,,0.896666666666667,0.391203703703704,,0.374269005847953,0.25,0.414965986394558,,0.533333333333333,0.02,,-28.3666666666667,0.59,1.69,0.6008910891089109,1.14,0.865,0.6007843137254902,0.7,,True,,True,True,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek/deepseek-chat-v3.1,,false
2026-08-05T14:12:07Z,Llama 3.3 Nemotron Super 49B v1 (Reasoning),Llama 3.3 Nemotron Super 49B,llama-3-3-nemotron-super-49b-reasoning,,NVIDIA,nvidia,2025-03-18,2023-12-01,True,12.2497049216913,,,True,,,,,,,,,,,,,,0.643434343434343,0.0652011922503726,,,0.277248677248677,,,0.546666666666667,0.282407407407407,,0.269005847953216,0,0.380952380952381,,0.17,0,,-58.3333333333333,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,128000,49,,medium,,,,,false
2026-08-05T14:12:07Z,Step 3.5 Flash 2603,Step 3.5 Flash 2603,step-3-5-flash,,StepFun,stepfun,2026-04-02,,True,26,,,True,,,,,,,,,,,,,,0.826262626262626,0.225671918443003,,,,,,,0.385416666666667,,0.874269005847953,0.325757575757576,0.66530612244898,,0.543333333333333,0.0228571428571429,,-43.6666666666667,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.023529411764705882,0.064,0.02,True,,False,,True,False,False,False,True,False,False,False,256000,,,medium,14.49213260736833,17.8361816972104,stepfun/step-3.5-flash,,false
2026-08-05T14:12:07Z,Mistral Large 2 (Jul '24),Mistral Large 2 (Jul),mistral-large-2407,,Mistral,mistral,2024-07-24,,True,7.26582399428052,,,True,,,,,,,,,,,,,,0.471717171717172,0.0320417287630402,,,0.266666666666667,,,0,0.270833333333333,,0.330409356725146,,0.316326530612245,,0.0166666666666667,,,,2,6,2.0396039603960396,4,3,2.0392156862745097,2.4,,False,,True,False,True,False,False,False,True,False,False,False,128000,123,,medium,,,mistralai/mistral-large-2407,,false
2026-08-05T14:12:07Z,DBRX Instruct,DBRX,dbrx,,Databricks,databricks,2024-03-27,2023-12-01,True,2.95893602589449,,,True,,,,,,,,,,,,,,0.331313131313131,0.065946348733234,,,0.0931216931216931,,,,0.118055555555556,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,32768,132,36,medium,,,,,false
2026-08-05T14:12:07Z,GLM-4.5 (Reasoning),GLM-4.5,glm-4.5,,Z AI,zai,2025-07-28,,True,19.4874215767973,,,True,,,,,,,,,,,,,,0.781818181818182,0.122335495829472,,,0.737566137566138,,,0.736666666666667,0.34837962962963,,0.429824561403509,0.21969696969697,0.440816326530612,,0.483333333333333,0,,-25.45,,,,,,,,,True,,True,True,True,False,False,False,True,False,False,False,128000,355,32,large,,,z-ai/glm-4.5,,false
2026-08-05T14:12:07Z,Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,qwen2.5-32b-instruct,,Alibaba,alibaba,2024-09-19,,True,7.45157282652354,,,True,,,,,,,,,,,,,,0.465656565656566,0.0383755588673621,,,0.247619047619048,,,,0.229166666666667,,,,,,,,,,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,128000,32,,small,,,,,false
2026-08-05T14:12:07Z,Gemini 2.5 Flash-Lite (Non-reasoning),Gemini 2.5 Flash-Lite,gemini-2-5-flash-lite,,Google,google,2025-06-17,2025-01-01,True,6.9246711423375,,,True,,,,,,,,,,,,,,0.473737373737374,0.0370713623725672,,0.539884393063584,0.4,,,0.353333333333333,0.177083333333333,,0.190058479532164,0.0227272727272727,0.314965986394558,,0.313333333333333,0,,-57,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.014705882352941176,0.067,0.01,False,,False,,True,True,True,True,True,False,False,False,1000000,,,medium,0.330606920999954,2.487990275118585,google/gemini-2.5-flash-lite,,false
2026-08-05T14:12:07Z,Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,hermes-3-llama-3-1-70b,,Nous Research,nous-research,2024-08-15,2023-12-01,True,5.08762806597889,,,True,,,,,,,,,,,,,,0.401010101010101,0.0405063291139241,,,0.188359788359788,,,,0.231481481481481,,,,,,,,,,0.7,0.7,0.7000000000000001,0.7,0.7,0.7000000000000001,0.7,,False,,True,True,True,False,False,False,True,False,False,False,128000,70.6,,medium,1.97265086249997,17.306750847409297,nousresearch/hermes-3-llama-3.1-70b,,false
2026-08-05T14:12:07Z,North Mini Code,North Mini Code,north-mini-code,,Cohere,cohere,2026-06-09,,False,19.79516147409,0,0,False,,,0,0,0,534662359,,,3.11925085910653,0,0,624.46985574457,13055.219400187441,0.756565656565657,0.0996292863762743,,,,,,,0.381944444444444,,0.374269005847953,0.310606060606061,0.575510204081633,,0.323333333333333,0.00285714285714286,540.39,-49.0666666666667,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,256000,30,3,small,96.37083482364416,120.28731744268019,,cohere/north-mini-code:free,true
2026-08-05T14:12:07Z,Sonar Reasoning Pro,Sonar Reasoning Pro,sonar-reasoning-pro,,Perplexity,perplexity,2025-01-28,,True,17.8459582140677,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,127000,,,,,,perplexity/sonar-reasoning-pro,,false
2026-08-05T14:12:07Z,GPT-5.5 (xhigh),GPT-5.5 (xhigh),gpt-5-5,,OpenAI,openai,2026-04-23,,True,54.8375984166433,1.1747770049699444,2777.91267321098,False,,,608.8605932109801,2169.05208,2037.2752500000001,436333834,,,44.8710687285223,2.200731159770706,685.7090062496012,186.79592200080106,16006.043767572635,0.935353535353535,0.443002780352178,,0.798843930635838,,,,,0.561342592592593,,0.93859649122807,0.606060606060606,0.758503401360544,0.376843657817109,0.743333333333333,0.271428571428571,1489.67,20.0666666666667,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,922000,,,large,79.2651870160001,85.10035542842314,openai/gpt-5.5,,false
2026-08-05T14:12:07Z,Mistral Medium,Mistral Medium,mistral-medium,,Mistral,mistral,2023-12-11,,True,3.59357089560503,,,True,,,,,,,,,,,,,,0.349494949494949,0.0339046199701937,,,0.0994708994708995,,,,0.118055555555556,,,,,,,,,,1.5,7.5,1.5594059405940595,4.5,3,1.5588235294117647,2.1,,False,,False,,True,False,False,False,True,False,False,False,32768,,,large,1.54677501000003,5.345290513842891,,,false
2026-08-05T14:12:07Z,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni,nova-2-0-omni,,Amazon,aws,2025-11-26,,False,10.5315794151064,,,True,,,,,,,,,,,,,,0.554545454545454,0.0389249304911956,,0.498843930635838,0.304761904761905,,,0.37,0.278935185185185,,0.447368421052632,0.0681818181818182,0.410884353741497,,0.223333333333333,0,,-64.5,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,False,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,,,,,false
2026-08-05T14:12:07Z,Granite 4.0 Micro,Granite 4.0 Micro,granite-4-0-micro,,IBM,ibm,2025-09-22,,False,2.37152412563194,,,True,,,,,,,,,,,,,,0.336363636363636,0.0509731232622799,,,0.17989417989418,,,0.06,0.119212962962963,,0.125730994152047,0.0151515151515152,0.247619047619048,,0.04,0,,-77.9166666666667,,,,,,,,,False,,True,True,True,False,False,False,True,False,False,False,128000,3,,tiny,,,ibm-granite/granite-4.0-h-micro,,false
2026-08-05T14:12:07Z,Claude 3 Haiku,Claude 3 Haiku,claude-3-haiku,,Anthropic,anthropic,2024-03-04,2023-08-01,True,3.85756658138451,,,True,,,,,,,,,,,,,,0.373737373737374,0.0389249304911956,,0.308092485549133,0.154497354497354,,,,0.186342592592593,,0.210526315789474,0.00757575757575758,0.361224489795918,,0.21,0,,-47.65,0.25,1.25,0.2599009900990099,0.75,0.5,0.25980392156862747,0.35,,False,,False,,True,True,False,False,True,False,False,False,200000,,,medium,,,anthropic/claude-3-haiku,,false
2026-08-05T14:12:07Z,"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Claude Opus 5 (low),claude-opus-5-low,,Anthropic,anthropic,2026-07-24,,False,50.6136789545909,0.4263273182673873,556.0611507359353,False,,,254.13545073593522,301.9257,196.374575,208631169,,,39.7866563573883,0.7639053933266278,219.7501842944885,150.99791487028548,8339.09552483599,0.888888888888889,0.413345690454124,,0.798265895953757,,,,,0.480324074074074,,,,,,0.693333333333333,0.231428571428571,1454.33,23.1833333333333,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,2.84129101600001,11.894905668846626,anthropic/claude-opus-5,,false
2026-08-05T14:12:07Z,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B,qwen3-5-9b-non-reasoning,,Alibaba,alibaba,2026-03-02,,False,20.3214868374395,,,True,,,,,,,,,,,,,,0.785858585858586,0.0861909175162187,,0.667630057803468,,,,,0.276821658615137,,0.850877192982456,0.181818181818182,0.378231292517007,,0.38,0.00571428571428571,,-70.75,,,,,,,,,False,,True,True,True,True,False,True,True,False,False,False,262144,9.65,,small,,,qwen/qwen3.5-9b,,false
2026-08-05T14:12:07Z,Mistral 7B Instruct,Mistral 7B,mistral-7b-instruct,,Mistral,mistral,2023-09-27,,True,2.13537554388303,,,True,,,,,,,,,,,,,,0.176767676767677,0.0432190760059613,,,0.0455026455026455,,,,0.0243055555555556,,0,,0.199319727891156,,0,0,,-64.7666666666667,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,False,,True,True,True,False,False,False,True,False,False,False,8192,7,,small,0.755510182000023,4.949738178387682,,,false
2026-08-05T14:12:07Z,Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash,gemini-2-5-flash-reasoning,,Google,google,2025-05-20,2025-01-01,True,20.0556840144468,,,True,,,,,,,,,,,,,,0.78989898989899,0.11142061281337,,0.690751445086705,0.695238095238095,,,0.733333333333333,0.393518518518519,,0.315789473684211,0.136363636363636,0.502721088435374,,0.616666666666667,0.0114285714285714,,-27.85,0.3,2.5,0.3217821782178218,1.4,0.85,0.056862745098039215,0.331,0.03,True,,False,,True,True,True,True,True,False,False,False,1000000,,,medium,13.7785908960002,15.981607558727468,google/gemini-2.5-flash,,false
2026-08-05T14:12:07Z,Gemma 3 4B Instruct,Gemma 3 4B,gemma-3-4b,,Google,google,2025-03-12,,True,1.1203216280049,,,True,,,,,,,,,,,,,,0.290909090909091,0.0521609538002981,,0.299421965317919,0.112169312169312,,,0.126666666666667,0.0729166666666667,,0.0497076023391813,0.00757575757575758,0.282993197278912,,0.0566666666666667,0,,-83.3166666666667,0,0,0,0,0,0,0,,False,,True,True,True,True,False,False,True,False,False,False,128000,4.3,,tiny,,,google/gemma-3-4b-it,,false
2026-08-05T14:12:07Z,Qwen3.5 122B A10B (Reasoning),Qwen3.5 122B A10B,qwen3-5-122b-a10b,,Alibaba,alibaba,2026-02-24,,False,32.2791462784081,0.25721283017687263,447.0722616,False,,,140.845484,306.2267776,273.51342719999997,447809578,,,20.7174158075601,0.25385654668228674,78.757794,94.29353170858042,11835.060402999063,0.856565656565657,0.234476367006487,,0.74971098265896,,,,,0.420138888888889,,0.935672514619883,0.310606060606061,0.757142857142857,,0.666666666666667,0.00571428571428571,985.27,-39.5833333333333,0.4,3.2,0.42772277227722777,1.8,1.1,0.4274509803921569,0.68,,True,,True,True,True,True,False,False,True,False,False,False,262144,125,10,medium,18.46622869961906,22.44988102152381,qwen/qwen3.5-122b-a10b,,false
2026-08-05T14:12:07Z,MiMo-V2.5,MiMo-V2.5,mimo-v2-5-0424,,Xiaomi,xiaomi,2026-04-22,,False,37.2025847113282,0.010378263734756104,25.192869198091103,False,,,5.197242358091103,19.99562684,18.54370896,373842847,,,23.7079793814433,0.010042385652044622,3.116216287364265,133.1302334473322,11331.143486410496,0.84949494949495,0.2516218721038,,0.754335260115607,,,,,0.430555555555556,,0.906432748538012,0.416666666666667,0.671428571428571,,0.626666666666667,0.0371428571428571,1148.31,-9.33333333333333,0.14,0.28,0.1413861386138614,0.21000000000000002,0.17500000000000002,0.006862745098039216,0.05796000000000001,0.0028,True,,True,True,True,True,False,False,True,False,False,False,1000000,310,15,large,26.20300990634982,32.0775376451873,xiaomi/mimo-v2.5,,false
2026-08-05T14:12:07Z,Grok 4.1 Fast (Reasoning),Grok 4.1 Fast,grok-4-1-fast-reasoning,,SpaceXAI,xai,2025-11-19,,True,30.6216050979987,,,True,,,,,,,,,,,,,,0.852525252525253,0.176088971269694,,0.632947976878613,0.822222222222222,,,0.893333333333333,0.44212962962963,,0.932748538011696,0.242424242424242,0.527210884353742,,0.68,0.0285714285714286,,-28.7333333333333,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,2000000,,,,,,,,false
2026-08-05T14:12:07Z,Hermes 4 - Llama-3.1 70B (Non-reasoning),Hermes 4 70B,hermes-4-llama-3-1-70b,,Nous Research,nous-research,2025-08-27,,False,6.89759053830903,,,True,,,,,,,,,,,,,,0.490909090909091,0.036144578313253,,,0.268783068783069,,,0.113333333333333,0.27662037037037,,0.216374269005848,0,0.289795918367347,,0.02,0,,-47.3666666666667,0.13,0.4,0.13267326732673268,0.265,0.1975,0.13264705882352942,0.15699999999999997,,False,,True,True,True,False,False,False,True,False,False,False,128000,70.6,,medium,1.36490950999996,6.744985290219775,,,false
2026-08-05T14:12:07Z,NVIDIA Nemotron 3 Nano 30B A3B (Non-reasoning),NVIDIA Nemotron 3 Nano,nvidia-nemotron-3-nano-30b-a3b,,NVIDIA,nvidia,2025-12-15,,False,7.39064764386618,,,True,,,,,,,,,,,,,,0.398989898989899,0.046339202965709,,,0.35978835978836,,,0.133333333333333,0.230324074074074,,0.254385964912281,0.121212121212121,0.374829931972789,,0.0666666666666667,0,-72.53,-69.2166666666667,0.05,0.2,0.05148514851485149,0.125,0.08750000000000001,0.051470588235294115,0.06500000000000002,,False,,True,True,True,False,False,False,True,False,False,False,1000000,31.6,3.6,small,0.981574844000022,3.581152553072503,nvidia/nemotron-3-nano-30b-a3b,nvidia/nemotron-3-nano-30b-a3b:free,true
