snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-08-21T08:55:45Z,Kimi K2.6 (Non-reasoning),Kimi K2.6,kimi-k2-6-non-reasoning,,Kimi,kimi,2026-04-20,,True,35.43809527726428,,,True,,,,,,,,,,,,,,0.787878787878788,0.195551436515292,,,,,,,0.394675925925926,,0.93859649122807,0.378787878787879,0.442857142857143,,0.66,0.0142857142857143,,-9.18333333333333,0.95,4,0.9801980198019802,2.475,1.7125,0.2053921568627451,0.702,0.16,False,,True,,True,True,False,True,True,False,False,False,256000,1000,32,large,2.77253901299992,13.449545695618237,moonshotai/kimi-k2.6,,false
2026-08-21T08:55:45Z,Magistral Small 1,Magistral Small 1,magistral-small,,Mistral,mistral,2025-06-10,,True,10.608140306653818,,,True,,,,,,,,,,,,,,0.641414141414141,0.0755329008341057,,,0.514285714285714,,,0.413333333333333,0.240740740740741,,0.266081871345029,0.0454545454545455,0.247619047619048,,0,0,,-44.4,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,40000,23.6,,small,,,,,false
2026-08-21T08:55:45Z,LFM 40B,LFM 40B,lfm-40b,,Liquid AI,liquidai,2024-09-30,,True,2.9846993733203697,,,True,,,,,,,,,,,,,,0.327272727272727,0.0493,,,0.0962962962962963,,,,0.0706018518518518,,,,,,,,,,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,32000,40.3,12,medium,,,,,false
2026-08-21T08:55:45Z,MiniMax-M2.5,MiniMax-M2.5,minimax-m2-5,,MiniMax,minimax,2026-02-12,,True,34.474081034775786,,,True,,,,,,,,,,,,,,0.848484848484848,0.205282669138091,,,,,,,0.425925925925926,,0.953216374269006,0.348484848484849,0.716326530612245,,0.72,0.0114285714285714,,-38.8666666666667,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.04411764705882353,0.20099999999999998,0.03,True,,True,,True,False,False,False,True,False,False,False,204800,230,10,large,21.17245959008963,26.04984763848706,minimax/minimax-m2.5,,false
2026-08-21T08:55:45Z,Mistral Small 4 (Non-reasoning),Mistral Small 4,mistral-small-4-non-reasoning,,Mistral,mistral,2026-03-16,,False,12.34783519434287,,,True,,,,,,,,,,,,,,0.570707070707071,0.0379981464318814,,0.464739884393064,,,,,0.28125,,0.184210526315789,0.106060606060606,0.327891156462585,,0.243333333333333,0.00285714285714286,,-48.5166666666667,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,,False,,True,,True,True,False,False,True,False,False,False,256000,119,6.5,medium,0.922686822499998,4.490735636266606,mistralai/mistral-small-2603,,false
2026-08-21T08:55:45Z,"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Claude Opus 5 (xhigh),claude-opus-5-xhigh,,Anthropic,anthropic,2026-07-24,,False,62.52047429879,1.8011966745825487,2909.2957867966024,False,,,999.4007367966024,1909.89505,1556.7318500000001,1367107235,,,58.448323024055,3.352061471039675,1260.7460477104107,706.5736305603373,42524.36956419869,0.937373737373737,0.544022242817424,,0.839884393063584,,,,,0.549768518518518,,,,,,0.763333333333333,0.277142857142857,1813.78,35.3833333333333,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,29.0977385415,37.405605745664296,anthropic/claude-opus-5,,false
2026-08-21T08:55:45Z,Claude 3.7 Sonnet (Reasoning),Claude 3.7 Sonnet,claude-3-7-sonnet-thinking,,Anthropic,anthropic,2025-02-24,2024-10-01,True,27.616717110769763,,,True,,,,,,,,,,,,,,0.771717171717172,0.0967,,,0.473015873015873,,,0.563333333333333,0.402777777777778,,0.546783625730994,0.212121212121212,0.482993197278912,,0.623333333333333,0.00857142857142857,,-0.733333333333333,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,200000,,,,,,,,false
2026-08-21T08:55:45Z,"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Claude Sonnet 5 (low),claude-sonnet-5-low,,Anthropic,anthropic,2026-06-30,,False,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.01,,2,10,2.0792079207920793,6,4,0.3137254901960784,1.54,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,2.26080255900004,9.547570341919268,anthropic/claude-sonnet-5,,false
2026-08-21T08:55:45Z,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),mimo-v2-0206,,Xiaomi,xiaomi,2025-12-16,,False,34.023963491024645,,,True,,,,,,,,,,,,,,0.835353535353535,0.221037998146432,,,,,,,0.383101851851852,,0.932748538011696,0.310606060606061,0.718367346938776,,0.686666666666667,0.0285714285714286,,-19.05,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,256000,309,15,large,,,,,false
2026-08-21T08:55:45Z,GLM-5-Turbo,GLM-5-Turbo,glm-5-turbo,,Z AI,zai,2026-03-15,,True,39.05428516474749,,,True,,,,,,,,,,,,,,0.847474747474747,0.277571825764597,,,,,,,0.436342592592593,,0.985380116959064,0.333333333333333,0.731972789115646,,0.666666666666667,0.00285714285714286,,-16.3666666666667,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,200000,,,,,,z-ai/glm-5-turbo,,false
2026-08-21T08:55:45Z,Ling-1T,Ling-1T,ling-1t,,InclusionAI,inclusionai,2025-10-08,,True,12.746332038645084,,,True,,,,,,,,,,,,,,0.719191919191919,0.0732159406858202,,,0.677248677248677,,,0.713333333333333,0.351851851851852,,0.327485380116959,0.106060606060606,0.347619047619048,,0.356666666666667,0.00571428571428571,,-55.1333333333333,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,1000,50,large,,,,,false
2026-08-21T08:55:45Z,gpt-oss-20b (low),gpt-oss-20b (low),gpt-oss-20b-low,,OpenAI,openai,2025-08-05,2025-05-31,False,14.399093772025296,,,True,,,,,,,,,,,,,,0.611111111111111,0.0528266913809083,,,0.651851851851852,,,0.623333333333333,0.340277777777778,,0.502923976608187,0.0454545454545455,0.578231292517007,,0.306666666666667,0,,-58.55,0.07,0.2,0.0712871287128713,0.135,0.10250000000000001,0.07127450980392158,0.083,,True,,True,,True,False,False,False,True,False,False,False,131072,21,3.6,small,16.822542173628253,20.739915636535343,openai/gpt-oss-20b,openai/gpt-oss-20b:free,true
2026-08-21T08:55:45Z,Qwen3.5 27B (Reasoning),Qwen3.5 27B,qwen3-5-27b,,Alibaba,alibaba,2026-02-24,,True,34.60313715675002,,,True,,,,,,,,,,,,,,0.857575757575758,0.239110287303058,,0.75028901734104,,,,,0.394675925925926,,0.93859649122807,0.325757575757576,0.75578231292517,,0.723333333333333,0.00853061224489796,,-43.9833333333333,0.3,2.4,0.3207920792079208,1.3499999999999999,0.825,0.3205882352941177,0.51,,True,,True,,True,True,False,False,True,False,False,False,262144,27.8,,small,31.695563749019698,38.20520869977463,qwen/qwen3.5-27b,,false
2026-08-21T08:55:45Z,o3,o3,o3,,OpenAI,openai,2025-04-16,2024-05-31,False,31.095582593289777,,,True,,,,,,,,,,,,,,0.827272727272727,0.2005,,0.700578034682081,0.808465608465608,,,0.883333333333333,0.409722222222222,,0.807017543859649,0.371212121212121,0.714285714285714,,0.733333333333333,0.0114285714285714,,-15.55,2,8,2.0594059405940595,5,3.5,0.5882352941176471,1.55,0.5,True,,False,,True,True,False,False,True,False,False,False,200000,,,large,9.51751453949996,14.090040853338856,openai/o3,,false
2026-08-21T08:55:45Z,Gemini 1.5 Pro (May '24),Gemini 1.5 Pro (May),gemini-1-5-pro-may-2024,,Google,google,2024-05-15,2023-11-01,True,6.055468547354799,,,True,,,,,,,,,,,,,,0.370707070707071,0.0348,,,0.244444444444444,,,,0.273590716878101,,,,,,,,,,,,,,,,,,False,,False,,True,True,True,True,True,False,False,False,2000000,,,,,,,,false
2026-08-21T08:55:45Z,K-EXAONE 2.0 0803,K-EXAONE 2.0,k-exaone-2-0-0803,,LG AI Research,lg,2026-08-12,,False,30.9845435318094,,,False,,,,,,603096932,,,19.7197972508591,,,,26996.94151827554,0.829292929292929,0.185820203892493,,,,,,,0.409722222222222,,,,,,0.576666666666667,0.00857142857142857,979.1,-6.6,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,262144,750,37,large,,,,,false
2026-08-21T08:55:45Z,Qwen3 4B (Reasoning),Qwen3 4B,qwen3-4b-instruct-reasoning,,Alibaba,alibaba,2025-04-28,,True,8.167627314682118,,,True,,,,,,,,,,,,,,0.522222222222222,0.0442,,,0.464550264550264,,,0.223333333333333,0.0347222222222222,,0.190058479532164,,0.325170068027211,,0,,,,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,32000,4.02,,tiny,,,,,false
2026-08-21T08:55:45Z,DeepSeek V3.1 (Reasoning),DeepSeek V3.1,deepseek-v3-1-reasoning,,DeepSeek,deepseek,2025-08-21,,True,20.973718310986882,,,True,,,,,,,,,,,,,,0.778787878787879,0.142724745134384,,,0.784126984126984,,,0.896666666666667,0.391203703703704,,0.374269005847953,0.25,0.414965986394558,,0.566666666666667,0.02,,-29.5833333333333,0.59,1.69,0.6008910891089109,1.14,0.865,0.6007843137254902,0.7,,True,,True,,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek/deepseek-chat-v3.1,,false
2026-08-21T08:55:45Z,Llama 3.3 Nemotron Super 49B v1 (Reasoning),Llama 3.3 Nemotron Super 49B,llama-3-3-nemotron-super-49b-reasoning,,NVIDIA,nvidia,2025-03-18,2023-12-01,True,12.222018207082465,,,True,,,,,,,,,,,,,,0.643434343434343,0.0562,,,0.277248677248677,,,0.546666666666667,0.282407407407407,,0.269005847953216,0,0.380952380952381,,0.173333333333333,0,,-58.3,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,128000,49,,medium,,,,,false
2026-08-21T08:55:45Z,Step 3.5 Flash 2603,Step 3.5 Flash 2603,step-3-5-flash,,StepFun,stepfun,2026-04-02,,True,26.5182,,,True,,,,,,,,,,,,,,0.826262626262626,0.244670991658943,,,,,,,0.385416666666667,,0.874269005847953,0.325757575757576,0.66530612244898,,0.603333333333333,0.0228571428571429,,-44.2166666666667,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.023529411764705882,0.064,0.02,True,,False,,True,False,False,False,True,False,False,False,256000,,,medium,10.590453772911586,12.949541403389471,stepfun/step-3.5-flash,,false
2026-08-21T08:55:45Z,Mistral Large 2 (Jul '24),Mistral Large 2 (Jul),mistral-large-2407,,Mistral,mistral,2024-07-24,,True,7.040277206853455,,,True,,,,,,,,,,,,,,0.471717171717172,0.0295,,,0.266666666666667,,,0,0.270833333333333,,0.330409356725146,,0.316326530612245,,0.0166666666666667,,,,2,6,2.0396039603960396,4,3,2.0392156862745097,2.4,,False,,True,,True,False,False,False,True,False,False,False,128000,123,,medium,,,mistralai/mistral-large-2407,,false
2026-08-21T08:55:45Z,Solar Pro 4,Solar Pro 4,solar-pro4,,Upstage,upstage,2026-08-06,,False,41.637324367296,0.22308022886618534,320.9165669674769,False,,,128.77889336747694,192.13767359999997,178.24478639999998,848906305,,,33.625323024055,0.25364547636853607,89.44789759155884,756.7102277331245,34533.292970946575,0.890909090909091,0.292400370713624,,,,,,,0.436342592592593,,,,,,0.706666666666667,0.0542857142857143,1275.76,-0.85,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.07352941176470588,0.22199999999999998,0.06,True,,False,,True,False,False,False,True,False,False,False,512000,,,medium,46.3655481189832,57.32179009060399,upstage/solar-pro4,,false
2026-08-21T08:55:45Z,DBRX Instruct,DBRX,dbrx,,Databricks,databricks,2024-03-27,2023-12-01,True,2.562405786122499,,,True,,,,,,,,,,,,,,0.331313131313131,0.0292,,,0.0931216931216931,,,,0.118055555555556,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32768,132,36,medium,,,,,false
2026-08-21T08:55:45Z,GLM-4.5 (Reasoning),GLM-4.5,glm-4.5,,Z AI,zai,2025-07-28,,True,19.747072213396137,,,True,,,,,,,,,,,,,,0.781818181818182,0.129749768303985,,,0.737566137566138,,,0.736666666666667,0.34837962962963,,0.429824561403509,0.21969696969697,0.440816326530612,,0.516666666666667,0,,-27.3833333333333,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,128000,355,32,large,,,z-ai/glm-4.5,,false
2026-08-21T08:55:45Z,Qwen2.5 Instruct 32B,Qwen2.5 Instruct 32B,qwen2.5-32b-instruct,,Alibaba,alibaba,2024-09-19,,True,7.233400267736521,,,True,,,,,,,,,,,,,,0.465656565656566,0.0399,,,0.247619047619048,,,,0.229166666666667,,,,,,,,,,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,32,,small,,,,,false
2026-08-21T08:55:45Z,Gemini 2.5 Flash-Lite (Non-reasoning),Gemini 2.5 Flash-Lite,gemini-2-5-flash-lite,,Google,google,2025-06-17,2025-01-01,True,6.685580586688295,,,True,,,,,,,,,,,,,,0.473737373737374,0.0366079703429101,,0.539884393063584,0.4,,,0.353333333333333,0.177083333333333,,0.190058479532164,0.0227272727272727,0.314965986394558,,0.32,0,,-58.7833333333333,0.1,0.4,0.10297029702970298,0.25,0.17500000000000002,0.014705882352941176,0.067,0.01,False,,False,,True,True,True,True,True,False,False,False,1000000,,,medium,0.308029705499962,2.096191023241807,google/gemini-2.5-flash-lite,,false
2026-08-21T08:55:45Z,Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,hermes-3-llama-3-1-70b,,Nous Research,nous-research,2024-08-15,2023-12-01,True,4.7756069001982535,,,True,,,,,,,,,,,,,,0.401010101010101,0.0399,,,0.188359788359788,,,,0.231481481481481,,,,,,,,,,0.7,0.7,0.7000000000000001,0.7,0.7,0.7000000000000001,0.7,,False,,True,,True,False,False,False,True,False,False,False,128000,70.6,,medium,1.96019675299999,16.94869295891935,nousresearch/hermes-3-llama-3.1-70b,,false
2026-08-21T08:55:45Z,North Mini Code,North Mini Code,north-mini-code,,Cohere,cohere,2026-06-09,,False,20.1690287982621,0,0,False,,,0,0,0,536524600,,,3.11925085910653,0,0,488.45804674923636,13013.332802249297,0.756565656565657,0.110750695088044,,,,,,,0.381944444444444,,0.374269005847953,0.310606060606061,0.575510204081633,,0.36,0.00285714285714286,542.81,-48.5833333333333,0,0,0,0,0,0,0,,True,,True,,True,False,False,False,True,False,False,False,256000,30,3,small,75.60184760776362,94.36944750595451,,cohere/north-mini-code:free,true
2026-08-21T08:55:45Z,Sonar Reasoning Pro,Sonar Reasoning Pro,sonar-reasoning-pro,,Perplexity,perplexity,2025-01-28,,True,18.040442755166207,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,127000,,,,,,perplexity/sonar-reasoning-pro,,false
2026-08-21T08:55:45Z,GPT-5.5 (xhigh),GPT-5.5 (xhigh),gpt-5-5,,OpenAI,openai,2026-04-23,,True,56.3066851860359,1.1747069315889214,2778.1294310245776,False,,,608.4340910245774,2169.69534,2037.69174,436100918,,,47.4140240549828,2.200426096954197,685.6498240631984,195.3931298464655,16069.15716963449,0.935353535353535,0.457831325301205,,0.798843930635838,,,,,0.561342592592593,,0.93859649122807,0.606060606060606,0.758503401360544,0.376843657817109,0.79,0.271428571428571,1490.22,20.5166666666667,5,30,5.247524752475248,17.5,11.25,0.8333333333333334,4.35,0.5,True,,False,,True,True,False,False,True,False,False,False,922000,,,large,91.8236187960001,97.90337543114259,openai/gpt-5.5,,false
2026-08-21T08:55:45Z,Mistral Medium,Mistral Medium,mistral-medium,,Mistral,mistral,2023-12-11,,True,3.2222356601605546,,,True,,,,,,,,,,,,,,0.349494949494949,0.0351,,,0.0994708994708995,,,,0.118055555555556,,,,,,,,,,1.5,7.5,1.5594059405940595,4.5,3,1.5588235294117647,2.1,,False,,False,,True,False,False,False,True,False,False,False,32768,,,large,2.253926687,5.775522295607924,,,false
2026-08-21T08:55:45Z,Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni,nova-2-0-omni,,Amazon,aws,2025-11-26,,False,10.435683117886146,,,True,,,,,,,,,,,,,,0.554545454545454,0.0384615384615385,,0.498843930635838,0.304761904761905,,,0.37,0.278935185185185,,0.447368421052632,0.0681818181818182,0.410884353741497,,0.236666666666667,0,,-64.2333333333333,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,False,,False,,True,True,False,False,True,False,False,False,1000000,,,medium,,,,,false
2026-08-21T08:55:45Z,Granite 4.0 Micro,Granite 4.0 Micro,granite-4-0-micro,,IBM,ibm,2025-09-22,,False,1.951673633419523,,,True,,,,,,,,,,,,,,0.336363636363636,0.0500463392029657,,,0.17989417989418,,,0.06,0.119212962962963,,0.125730994152047,0.0151515151515152,0.247619047619048,,0.0566666666666667,0,,-77.5333333333333,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,128000,3,,tiny,,,ibm-granite/granite-4.0-h-micro,,false
2026-08-21T08:55:45Z,Claude 3 Haiku,Claude 3 Haiku,claude-3-haiku,,Anthropic,anthropic,2024-03-04,2023-08-01,True,3.4967119746654705,,,True,,,,,,,,,,,,,,0.373737373737374,0.0407784986098239,,0.308092485549133,0.154497354497354,,,,0.186342592592593,,0.210526315789474,0.00757575757575758,0.361224489795918,,0.25,0,,-48.6333333333333,0.25,1.25,0.2599009900990099,0.75,0.5,0.25980392156862747,0.35,,False,,False,,True,True,False,False,True,False,False,False,200000,,,medium,,,anthropic/claude-3-haiku,,false
2026-08-21T08:55:45Z,"Claude Opus 5 (Adaptive Reasoning, Low Effort)",Claude Opus 5 (low),claude-opus-5-low,,Anthropic,anthropic,2026-07-24,,False,52.4569136808453,0.4251600668384285,555.252412245871,False,,,253.45888724587098,301.793525,196.377075,207349701,,,42.1234261168385,0.7597366382232038,218.94144580442423,138.9876143158907,8311.842947516401,0.888888888888889,0.434198331788693,,0.798265895953757,,,,,0.480324074074074,,,,,,0.77,0.231428571428571,1457.43,28.55,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,4.20663389399997,12.567452017820546,anthropic/claude-opus-5,,false
2026-08-21T08:55:45Z,Qwen3.5 9B (Non-reasoning),Qwen3.5 9B,qwen3-5-9b-non-reasoning,,Alibaba,alibaba,2026-03-02,,False,20.614249864885874,,,True,,,,,,,,,,,,,,0.785858585858586,0.0936051899907322,,0.667630057803468,,,,,0.276821658615137,,0.850877192982456,0.181818181818182,0.378231292517007,,0.45,0.00571428571428571,,-70.7,0.17,0.25,0.1707920792079208,0.21000000000000002,0.19,0.17078431372549022,0.17800000000000002,,False,,True,,True,True,False,True,True,False,False,False,262144,9.65,,small,0.75777610999998,6.442155368860114,qwen/qwen3.5-9b,,false
2026-08-21T08:55:45Z,Mistral 7B Instruct,Mistral 7B,mistral-7b-instruct,,Mistral,mistral,2023-09-27,,True,1.7061499529751836,,,True,,,,,,,,,,,,,,0.176767676767677,0.0455,,,0.0455026455026455,,,,0.0243055555555556,,0,,0.199319727891156,,0,0,,-64.9166666666667,0.25,0.25,0.25,0.25,0.25,0.25,0.25,,False,,True,,True,False,False,False,True,False,False,False,8192,7,,small,0.795502802000016,5.21612040366783,,,false
2026-08-21T08:55:45Z,Gemini 2.5 Flash (Reasoning),Gemini 2.5 Flash,gemini-2-5-flash-reasoning,,Google,google,2025-05-20,2025-01-01,True,20.337894669820336,,,True,,,,,,,,,,,,,,0.78989898989899,0.121408711770158,,0.690751445086705,0.695238095238095,,,0.733333333333333,0.393518518518519,,0.315789473684211,0.136363636363636,0.502721088435374,,0.656666666666667,0.0114285714285714,,-29.8,0.3,2.5,0.3217821782178218,1.4,0.85,0.056862745098039215,0.331,0.03,True,,False,,True,True,True,True,True,False,False,False,1000000,,,medium,19.0993917165,21.301253954699366,google/gemini-2.5-flash,,false
2026-08-21T08:55:45Z,Gemma 3 4B Instruct,Gemma 3 4B,gemma-3-4b,,Google,google,2025-03-12,,True,1,,,True,,,,,,,,,,,,,,0.290909090909091,0.0529,,0.299421965317919,0.112169312169312,,,0.126666666666667,0.0729166666666667,,0.0497076023391813,0.00757575757575758,0.282993197278912,,0.0666666666666667,0,,-82.8833333333333,0,0,0,0,0,0,0,,False,,True,,True,True,False,False,True,False,False,False,128000,4.3,,tiny,,,google/gemma-3-4b-it,,false
2026-08-21T08:55:45Z,Qwen3.5 122B A10B (Reasoning),Qwen3.5 122B A10B,qwen3-5-122b-a10b,,Alibaba,alibaba,2026-02-24,,False,32.8466437377894,0.2527348611871819,443.96966879999997,False,,,137.90989919999998,306.0597696,273.3814944,440418426,,,21.2672439862543,0.23786380029053422,75.65520120000001,86.70164585312672,11566.03978444236,0.856565656565657,0.252085264133457,,0.74971098265896,,,,,0.420138888888889,,0.935672514619883,0.310606060606061,0.757142857142857,,0.703333333333333,0.00571428571428571,987.74,-41.5,0.4,3.2,0.42772277227722777,1.8,1.1,0.4274509803921569,0.68,,True,,True,,True,True,False,False,True,False,False,False,262144,125,10,medium,17.343432342967915,21.09154524370989,qwen/qwen3.5-122b-a10b,,false
2026-08-21T08:55:45Z,MiMo-V2.5,MiMo-V2.5,mimo-v2-5-0424,,Xiaomi,xiaomi,2026-04-22,,False,38.0433645155222,0.010359306953646182,25.179734856893518,False,,,5.182843536893515,19.996891320000003,18.544779960000003,372557155,,,24.395264604811,0.00997468286236633,3.103081946166676,194.09480928639402,11354.421836925962,0.84949494949495,0.272011121408712,,0.754335260115607,,,,,0.430555555555556,,0.906432748538012,0.416666666666667,0.671428571428571,,0.683333333333333,0.0371428571428571,1150.4,-9.83333333333333,0.14,0.28,0.1413861386138614,0.21000000000000002,0.17500000000000002,0.006862745098039216,0.05796000000000001,0.0028,True,,True,,True,True,False,False,True,False,False,False,1000000,310,15,large,37.36367592766297,45.910778196453705,xiaomi/mimo-v2.5,,false
2026-08-21T08:55:45Z,Grok 4.1 Fast (Reasoning),Grok 4.1 Fast,grok-4-1-fast-reasoning,,SpaceXAI,xai,2025-11-19,,True,31.3232828203892,,,True,,,,,,,,,,,,,,0.852525252525253,0.193234476367006,,0.632947976878613,0.822222222222222,,,0.893333333333333,0.44212962962963,,0.932748538011696,0.242424242424242,0.527210884353742,,0.703333333333333,0.0285714285714286,,-29.9166666666667,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,2000000,,,,,,,,false
