name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
Gemma 4 12B (Non-reasoning),Gemma 4 12B (Non-reasoning),gemma-4-12b-non-reasoning,gemma-4,Google,google,2026-06-03,,False,13.1855379056532,,True,,0,,,,,,,,0.660606060606061,0.06209453197405,,0.619653179190751,,,,,0.297453703703704,,0.318713450292398,0.113636363636364,0.451700680272109,,0.306666666666667,0,,-52.7333333333333,0.1,0.3,0.10198019801980199,0.2,0.15000000000000002,0.10196078431372549,0.12000000000000002,,False,,True,True,True,True,True,True,True,False,False,False,262144,12,12,Small,2.49212172700027,6.260430102855584,,,false
Gemma 4 E4B (Non-reasoning),Gemma 4 E4B,gemma-4-e4b-non-reasoning,gemma-4,Google,google,2026-04-03,,False,8.91000586095088,,True,,0,,,,,,,,0.549494949494949,0.0472659870250232,,0.512138728323699,,,,,0.0393518518518519,,0.260233918128655,0.0757575757575758,0.405442176870748,,0.18,0.00285714285714286,,-41.5166666666667,0,0,0,0,0,0,0,,False,,True,True,True,True,True,True,True,False,False,False,128000,8,4.5,Small,,,,,false
Gemma 4 E4B (Reasoning),Gemma 4 E4B,gemma-4-e4b,gemma-4,Google,google,2026-04-03,,False,12.4961182083238,,True,,0,,,,,,,,0.575757575757576,0.0370713623725672,,0.513872832369942,,,,,0.244212962962963,,0.207602339181287,0.0833333333333333,0.442176870748299,,0.306666666666667,0.00571428571428571,,-20.05,0,0,0,0,0,0,0,,True,,True,True,True,True,True,True,True,False,False,False,128000,8,4.5,Small,,,,,false
"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",Claude Sonnet 5 (max),claude-sonnet-5,claude-sonnet-5,Anthropic,anthropic,2026-06-30,,False,53.3500026989169,6015.1843347370395,False,,0.17571803457210128,1461.012974737039,4554.17136,4299.887865000001,3826837271,71.5455507005132,,46.6941408934708,0.911111111111111,0.395736793327155,,0.772832369942197,,,,,0.53587962962963,,,,,,0.706666666666667,0.168571428571429,1603.74,15.3166666666667,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,False,,True,True,False,False,True,False,False,False,1000000,,,Large,204.234474355,211.1508989499214,anthropic/claude-sonnet-5,,false
Claude 4.5 Haiku (Reasoning),Claude 4.5 Haiku,claude-4-5-haiku-reasoning,claude-4,Anthropic,anthropic,2025-10-15,2025-07-01,False,29.5762345971708,539.0420164053902,False,,0.3355840211393881,98.37391640539013,440.66810000000004,402.01882500000005,378267678,43.8921833818837,83.6666666666667,16.4030549828179,0.671717171717172,0.0968489341983318,0.759890292553192,0.585549132947977,0.614814814814815,,,0.836666666666667,0.43287037037037,,0.546783625730994,0.272727272727273,0.542857142857143,,0.703333333333333,0,906.92,-4.21666666666667,1,5,1.0396039603960396,3,2,0.1568627450980392,0.77,0.1,True,,False,,True,True,False,False,True,False,False,False,200000,,,Large,12.1527716070004,16.57267037578665,anthropic/claude-haiku-4.5,,false
"Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, high)",claude-opus-4-7-non-reasoning,claude-4,Anthropic,anthropic,2026-04-16,,False,42.6803699085253,,True,,0,,,,,,,,0.884848484848485,0.312326227988879,,0.763583815028902,,,,,0.501157407407407,,0.739766081871345,0.545454545454545,0.436054421768707,,0.67,0.0514285714285714,,14.2166666666667,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,False,,False,,True,True,False,False,True,False,False,False,1000000,,,Large,1.66458257999989,12.546775989664066,anthropic/claude-opus-4.7,,false
"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",Claude Opus 4.8 (max),claude-opus-4-8,claude-4,Anthropic,anthropic,2026-05-28,,False,55.6920406995495,3752.546240475629,False,,0.4770800084617949,834.1656904756285,2918.3805500000003,2626.2547250000002,1052866483,74.2535372451103,,47.1756219931271,0.92020202020202,0.457367933271548,,,,,,,0.534722222222222,,0.944444444444445,0.583333333333333,0.622448979591837,,0.676666666666667,0.208571428571429,1599.61,27.4333333333333,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,Large,40.3277085220002,48.20618068907376,anthropic/claude-opus-4.8,,false
Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku,claude-4-5-haiku,claude-4,Anthropic,anthropic,2025-10-15,2025-07-01,False,23.7142110280373,,True,,0,,,,,,39,,0.646464646464646,0.0426320667284523,0.800116356382979,0.551445086705202,0.511111111111111,,,0.39,0.34375,,0.324561403508772,0.272727272727273,0.420408163265306,,0.436666666666667,0,,-7.66666666666667,1,5,1.0396039603960396,3,2,0.1568627450980392,0.77,0.1,False,,False,,True,True,False,False,True,False,False,False,200000,,,Large,0.88790487350002,6.133227375937218,anthropic/claude-haiku-4.5,,false
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Claude Fable 5 (with fallback),claude-fable-5,claude-4,Anthropic,anthropic,2026-06-09,,False,59.8606463217303,5630.523206872397,False,,0.6891937840564846,1454.391436597397,4176.131770275,3668.502629025,906882715,76.4911915660979,,52.8147079037801,0.926262626262626,0.53336422613531,,,,,,,0.601851851851852,,0.985380116959064,0.628787878787879,0.63469387755102,,0.7,0.2857142857,1758.77,40.15,10,50,10.396039603960396,30,20,1.5686274509803921,7.7,1,True,,False,,True,True,False,False,True,False,False,False,1000000,,,Large,172.573848871,179.4208775326772,anthropic/claude-fable-5,,false
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),claude-opus-4-7,claude-4,Anthropic,anthropic,2026-04-16,2026-01-01,False,53.5296569524586,3737.818042898671,False,,0.5349319117896382,1236.1138178986712,2501.704225,2184.9446,1349071516,73.6020079067832,,44.3863264604811,0.914141414141414,0.396200185356812,,0.788439306358382,,,,,0.545138888888889,,0.885964912280702,0.515151515151515,0.586394557823129,,0.703333333333333,0.12,1497.35,26.1666666666667,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,Large,18.3640563480001,27.897565876945364,anthropic/claude-opus-4.7,,false
"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Claude Sonnet 5 (low),claude-sonnet-5-low,claude-sonnet-5,Anthropic,anthropic,2026-06-30,,False,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,,1208.34,,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,False,,True,True,False,False,True,False,False,False,1000000,,,Large,1.52166542399999,9.102069160607128,anthropic/claude-sonnet-5,,false
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,claude-4,Anthropic,anthropic,2026-02-17,,False,34.2620351158233,,True,,0,,,,,,,,0.796969696969697,0.108433734939759,,0.691907514450867,,,,,0.440972222222222,,0.789473684210526,0.424242424242424,0.423809523809524,,0.586666666666667,0.00857142857142857,,-1.9,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,1000000,,,Large,1.2057151490003,12.199213330196777,anthropic/claude-sonnet-4.6,,false
"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",Claude Sonnet 5 (medium),claude-sonnet-5-medium,claude-sonnet-5,Anthropic,anthropic,2026-06-30,,False,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,,1292.79,,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,False,,True,True,False,False,True,False,False,False,1000000,,,Large,3.55997167099986,10.731585636267933,anthropic/claude-sonnet-5,,false
"Claude Sonnet 5 (Non-reasoning, High Effort)",Claude Sonnet 5 (Non-reasoning),claude-sonnet-5-non-reasoning,claude-sonnet-5,Anthropic,anthropic,2026-06-30,,False,41.7305068119089,,False,,2.9938064766094152,,,,955693725,66.3909696213067,,33.6958728522337,0.8,0.177942539388323,,0.71907514450867,,,,,0.486111111111111,,,,,,0.586666666666667,0.0114285714285714,1370.67,-1.18333333333333,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,1000000,,,Large,,,anthropic/claude-sonnet-5,,false
"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",Claude Sonnet 5 (high),claude-sonnet-5-high,claude-sonnet-5,Anthropic,anthropic,2026-06-30,,False,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,,1393.79,,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,False,,True,True,False,False,True,False,False,False,1000000,,,Large,12.423572844,20.16227352589263,anthropic/claude-sonnet-5,,false
"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",Claude Sonnet 5 (xhigh),claude-sonnet-5-xhigh,claude-sonnet-5,Anthropic,anthropic,2026-06-30,,False,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,,1509.14,,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,,False,,True,True,False,False,True,False,False,False,1000000,,,Large,30.8005679984999,36.912638996807644,anthropic/claude-sonnet-5,,false
Devstral Small 2,Devstral Small 2,devstral-small-2,devstral,Mistral,mistral,2025-12-09,,False,17.4365127569799,0,False,,1.8684026523958057,0,0,0,450727298,29.3318248023304,34.3333333333333,10.4729072164948,0.532323232323232,0.0342910101946247,0.677775930851064,0.446242774566474,0.348148148148148,,,0.343333333333333,0.288194444444444,,0.233918128654971,0.166666666666667,0.31156462585034,,0.24,0,717.29,-56.7333333333333,0,0,0,0,0,0,0,,False,,True,True,True,True,False,False,True,False,False,False,256000,24,24,Small,1.33954592199996,9.09924077233311,,,false
Mistral Medium 3.5,Mistral Medium 3.5,mistral-medium-3-5,mistral-medium,Mistral,mistral,2026-04-29,,False,29.947307563003,1483.4021295000002,False,,0.3284626612906589,799.5959220000001,683.8062075000001,630.0631350000001,624238109,46.9023096129838,,18.9989965635739,0.748484848484849,0.127896200185357,,0.648554913294798,,,,,0.395833333333333,,0.941520467836257,0.333333333333333,0.687755102040816,,0.61,0,930.86,-36.3166666666667,1.5,7.5,1.5594059405940595,4.5,3,0.23529411764705882,1.155,0.15,True,,True,True,True,True,False,False,True,False,False,False,256000,128,128,Medium,17.517839031430714,21.356119397038505,mistralai/mistral-medium-3-5,,false
Magistral Medium 1.2,Magistral Medium 1.2,magistral-medium-2509,magistral-medium,Mistral,mistral,2025-09-18,,False,17.8744831166998,886.34599,False,,0.4076163851223493,667.0898,219.25619,198.69339,377396138,21.3184040782356,82,1.85567010309278,0.739393939393939,0.0963855421686747,0.815076462765957,0.596531791907514,0.75026455026455,,,0.82,0.392361111111111,,0.52046783625731,0.128787878787879,0.429931972789116,,0.513333333333333,0.00285714285714286,397.92,-26.2333333333333,2,5,2.0297029702970297,3.5,2.75,2.0294117647058822,2.3,,True,,False,,True,True,False,False,True,False,False,False,128000,,,Large,52.87054838519593,65.64476504636994,,,false
Mistral Small 4 (Non-reasoning),Mistral Small 4,mistral-small-4-non-reasoning,mistral-small,Mistral,mistral,2026-03-16,,False,12.3707177015898,,True,,0,,,,,,,,0.570707070707071,0.0370713623725672,,0.464739884393064,,,,,0.28125,,0.184210526315789,0.106060606060606,0.327891156462585,,0.213333333333333,0.00285714285714286,,-48.3666666666667,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,,False,,True,True,True,True,False,False,True,False,False,False,256000,119,6.5,Medium,0.783442125999954,3.9199003048855663,mistralai/mistral-small-2603,,false
Mistral Small 4 (Reasoning),Mistral Small 4,mistral-small-4,mistral-small,Mistral,mistral,2026-03-16,,False,19.5555163339516,87.93984704999998,False,,0.36572711661063645,55.85770364999999,32.08214339999999,29.070668399999995,425854930,26.6368428353447,,4.69821305841924,0.768686868686869,0.0949953660797034,,0.568208092485549,,,,,0.37962962962963,,0.412280701754386,0.174242424242424,0.481632653061224,,0.446666666666667,0.00285714285714286,586.13,-29.9,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,,True,,True,True,True,True,False,False,True,False,False,False,256000,119,6.5,Medium,12.112880988368026,14.940382957460022,mistralai/mistral-small-2603,,false
Magistral Small 1.2,Magistral Small 1.2,magistral-small-2509,magistral,Mistral,mistral,2025-09-17,,False,11.2923034993806,273.8221385,False,,0.3557934291956581,226.21458349999997,47.607555,39.816224999999996,484167537,14.7246497433763,80.3333333333333,1.44329896907216,0.662626262626263,0.0607043558850788,0.76845079787234,0.554913294797688,0.722751322751323,,,0.803333333333333,0.351851851851852,,0.277777777777778,0.0454545454545455,0.443537414965986,,0.163333333333333,0.00285714285714286,247.51,-64.9833333333333,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,True,,True,True,True,True,False,False,True,False,False,False,128000,24,24,Small,25.957030820747832,32.19828222468479,,,false
Mistral Large 3,Mistral Large 3,mistral-large-3,mistral-large,Mistral,mistral,2025-12-02,,False,15.9300825619952,71.038521,False,,2.83549187287721,62.611368,8.427153,0,130840838,20.0656297683452,38,5.51939862542955,0.67979797979798,0.0407784986098239,0.806515957446808,0.556647398843931,0.464550264550264,,,0.38,0.362268518518519,,0.245614035087719,0.159090909090909,0.361904761904762,,0.346666666666667,0,633.37,-39.4333333333333,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,False,,True,True,True,True,False,False,True,False,False,False,256000,675,41,Large,1.18969301600009,11.3548976022608,,,false
Ministral 3 14B,Ministral 3 14B,ministral-3-14b,ministral,Mistral,mistral,2025-12-02,,False,11.0525122563915,119.57115320000001,False,,0.7383519559301738,116.57732020000002,2.9938330000000004,0,597855766,14.3622555139409,30,2.19931271477663,0.571717171717172,0.046339202965709,0.693234707446808,0.498265895953757,0.351322751322751,,,0.3,0.236111111111111,,0.271929824561404,0.0454545454545455,0.320408163265306,,0.22,0,473.93,-66.8166666666667,0.2,0.2,0.19999999999999998,0.2,0.2,0.19999999999999998,0.20000000000000004,,False,,True,True,True,True,False,False,True,False,False,False,256000,14,14,Small,0.907495750999715,7.634275994962219,,,false
Ministral 3 8B,Ministral 3 8B,ministral-3-8b,ministral-8,Mistral,mistral,2025-12-02,,False,8.95728282101135,113.47784744999998,False,,0.47687992386194367,110.66038259999999,2.81746485,0,756518983,9.69101123595506,31.6666666666667,1.23711340206186,0.470707070707071,0.0426320667284523,0.641539228723404,0.459537572254335,0.302645502645503,,,0.316666666666667,0.208333333333333,,0.266081871345029,0.0454545454545455,0.291156462585034,,0.24,0,439.22,-67.8333333333333,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,False,,True,True,True,True,False,False,True,False,False,False,256000,8,8,Small,0.802151901000343,6.150246411164978,,,false
Devstral 2,Devstral 2,devstral-2,devstral,Mistral,mistral,2025-12-09,,False,19.1572180630673,0,False,,2.074643435271017,0,0,0,405238194,31.2586697184075,36.6666666666667,10.5734261168385,0.593939393939394,0.0356811862835959,0.761635638297872,,0.447619047619048,,,0.366666666666667,0.331018518518519,,0.248538011695906,0.189393939393939,0.380952380952381,,0.3,0,741.13,-46.1666666666667,0,0,0,0,0,0,0,,False,,True,False,True,False,False,False,True,False,False,False,256000,125,125,Medium,1.40359051499991,8.590143049013493,,,false
Ministral 3 3B,Ministral 3 3B,ministral-3-3b,ministral-3,Mistral,mistral,2025-12-02,,False,6.80100025864863,91.7844799,False,,0.24864147504341738,89.0492161,2.7352638000000002,0,917844799,4.78395061728395,22,1.5807560137457,0.357575757575758,0.0532900834105653,0.523520611702128,0.380924855491329,0.246560846560847,,,0.22,0.143518518518519,,0.248538011695906,0,0.268027210884354,,0.116666666666667,0,270.55,-64.1,0.1,0.1,0.09999999999999999,0.1,0.1,0.09999999999999999,0.10000000000000002,,False,,True,True,True,True,False,False,True,False,False,False,256000,3,3,Tiny,0.652124677000074,3.796076659257362,,,false
DeepSeek V4 Pro (Non-reasoning),DeepSeek V4 Pro,deepseek-v4-pro-non-reasoning,deepseek-v4,DeepSeek,deepseek,2026-04-24,,False,31.2165231140661,,True,,0,,,,,,,,0.717171717171717,0.077386468952734,,,,,,,0.423611111111111,,0.912280701754386,0.363636363636364,0.457823129251701,,0.45,0.00857142857142857,,-30.0833333333333,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,False,,True,True,True,False,False,False,True,False,False,False,1000000,1600,49,Large,1.74071198250004,10.781870761634226,deepseek/deepseek-v4-pro,,false
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek V4 Pro (max),deepseek-v4-pro,deepseek-v4,DeepSeek,deepseek,2026-04-24,,False,44.2735554261611,176.33920107780003,False,,0.23970471955395645,15.6498609078,160.68934017000004,153.45185715000002,544957436,59.3632958801498,,36.3637319587629,0.887878787878788,0.358665430954588,,,,,,,0.5,,0.961988304093567,0.462121212121212,0.764625850340136,0.242625368731563,0.663333333333333,0.128571428571429,1306.08,-10.0166666666667,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,True,,True,True,True,False,False,False,True,False,False,False,1000000,1600,49,Large,82.1113585824087,91.26913195879825,deepseek/deepseek-v4-pro,,false
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek V4 Pro (high),deepseek-v4-pro-high,deepseek-v4,DeepSeek,deepseek,2026-04-24,,False,40.8255694978728,,True,,0,,,,,,,,0.905050505050505,0.335032437442076,,,,,,,0.46412037037037,,0.941520467836257,0.416666666666667,0.712925170068027,,0.65,0.1,,-9.7,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,True,,True,True,True,False,False,False,True,False,False,False,1000000,1600,49,Large,36.773190422596485,45.55780468491991,deepseek/deepseek-v4-pro,,false
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek V4 Flash (high),deepseek-v4-flash-high,deepseek-v4,DeepSeek,deepseek,2026-04-24,,False,37.3635717440648,,True,,0,,,,,,,,0.866666666666667,0.277571825764597,,,,,,,0.420138888888889,,0.956140350877193,0.386363636363636,0.734693877551021,,0.626666666666667,0.0342857142857143,,-22.2833333333333,0.14,0.28,0.1413861386138614,0.21000000000000002,0.17500000000000002,0.0315686274509804,0.0756,0.028,True,,True,True,True,False,False,False,True,False,False,False,1000000,284,13,Large,,,deepseek/deepseek-v4-flash,,false
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek V4 Flash (max),deepseek-v4-flash,deepseek-v4,DeepSeek,deepseek,2026-04-24,,False,40.2825017625236,72.4213984676,False,,0.17237674427872743,6.9885551876,65.43284328,62.714646120000005,940122371,56.1676376751283,,31.0645326460481,0.893939393939394,0.320667284522706,,,,,,,0.449074074074074,,0.950292397660819,0.356060606060606,0.791836734693877,,0.63,0.0714285714285714,1187.34,-22.9,0.14,0.28,0.1413861386138614,0.21000000000000002,0.17500000000000002,0.006862745098039216,0.05796000000000001,0.0028,True,,True,True,True,False,False,False,True,False,False,False,1000000,284,13,Large,61.16100138175827,66.50346177573283,deepseek/deepseek-v4-flash,,false
DeepSeek V4 Flash (Non-reasoning),DeepSeek V4 Flash,deepseek-v4-flash-non-reasoning,deepseek-v4,DeepSeek,deepseek,2026-04-24,,False,28.6543889065956,,True,,0,,,,,,,,0.716161616161616,0.0699721964782206,,,,,,,0.372685185185185,,0.944444444444445,0.340909090909091,0.472108843537415,,0.333333333333333,0.00285714285714286,,-44.1833333333333,0.14,0.28,0.1413861386138614,0.21000000000000002,0.17500000000000002,0.006862745098039216,0.05796000000000001,0.0028,False,,True,True,True,False,False,False,True,False,False,False,1000000,284,13,Large,1.2368592519997,6.56875255916353,deepseek/deepseek-v4-flash,,false
R1 1776,R1 1776,r1-1776,r1-1776,Perplexity,perplexity,2025-02-18,,False,6.31285604232007,,True,,0,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,128000,671,37,Large,,,,,false
Falcon-H1R-7B,Falcon-H1R-7B,falcon-h1r-7b,falcon,TII UAE,tii-uae,2026-01-04,,False,9.78848664324063,,True,,0,,,,,,80,,0.660606060606061,0.107970342910102,0.725398936170213,,0.723809523809524,,,0.8,0.248842592592593,,0.277777777777778,0.0227272727272727,0.54421768707483,,0.0866666666666667,0.00285714285714286,,-62.0833333333333,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,256000,7,7,Small,,,,,false
