snapshot_updated_at_utc,name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_per_task_usd,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,agentic_index_cost_per_task_usd,agentic_index_total_cost_usd,agentic_index_time_per_task_seconds,agentic_index_output_tokens_per_task,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds,release_slug,reasoning_effort,license_name,license_url,weights_url,openness_category,openness_index,cache_write_price,output_tokens_per_second,time_to_first_chunk_seconds,output_speed_p05,output_speed_p95,performance_provider,intelligence_index_time_per_task_seconds,intelligence_index_output_tokens_per_task,intelligence_index_reasoning_tokens_per_task,intelligence_index_answer_tokens_per_task,briefcase_elo,briefcase_rubric_pass_rate,gdp_pdf_all_pass,gdpval_normalized,tau3_banking,terminalbench_v2_1,terminalbench_v4_0,analyst_agent,automation_bench,enterprise_ops_gym,harvey_lab,itbench_sre,mlcr_overall,omniscience_accuracy,omniscience_hallucination_rate,openrouter_slug,openrouter_free_slug,openrouter_has_free
2026-09-12T09:16:52Z,Qwen3 Coder 480B A35B Instruct,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,qwen3-coder-480b-a35b-instruct,Alibaba,alibaba,2025-07-22,,True,11.8990256096549,,,True,,,,,,,,,,,,,,0.618181818181818,0.0454124189063948,,,0.585185185185185,,,0.393333333333333,,,0.435672514619883,0.189393939393939,0.404761904761905,,0.456666666666667,0,,-22.2,1.5,7.5,1.5594059405940595,4.5,3,1.5588235294117647,2.1,,False,,True,,True,False,False,False,True,False,False,False,262144,480,35,large,2.97893535599998,12.84001814449652,qwen3-coder-480b-a35b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-Coder-480B-A35B-Instruct,permissive,44.44444444444444,,50.7043709827967,2.97893535599998,44.8875571116353,73.2627657030034,Alibaba,,,,,,,,,,,,,,,,,,0.15683333333333332,0.4492982802925479,,,false
2026-09-12T09:16:52Z,Gemini 3.5 Flash-Lite,Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,gemini-3-5-flash-lite,Google,google,2026-07-21,,False,22.6606674839812,0.12352689651593446,266.9441129366118,False,,,118.25620543661181,148.6879075,122.0987625,1355754203,,,,,,,,0.838383838383838,0.188137164040778,,0.790173410404624,,,,,0.413194444444444,,,,,,0.76,0,1063.25,5.23333333333333,0.3,2.5,0.3217821782178218,1.4,0.85,0.056862745098039215,0.331,0.03,True,,False,,True,True,True,True,True,False,False,False,1000000,,,medium,7.32249106849997,8.78087388853806,gemini-3-5-flash-lite,high,,,,proprietary,,,342.845508826647,7.32249106849997,263.271250657724,452.500778788279,Google,55.099136302180646,17506.699128048065,10405.152566498009,7101.546561550058,645.32,0.1484848484848485,0.136,0.281625,0.175257731958763,0.535580524344569,0.0101010101010101,,0.25011270511840955,0.423455684870188,,,0.0722222222222222,0.2946666666666667,0.3435727788279773,google/gemini-3.5-flash-lite,,false
2026-09-12T09:16:52Z,Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),qwen3-5-2b-non-reasoning,qwen3-5-2b,Alibaba,alibaba,2026-03-02,,False,6.18559190112645,,,True,,,,,,,,,,,,,,0.438383838383838,0.0495829471733086,,0.426589595375723,,,,,,,0.815789473684211,0.0378787878787879,0.291156462585034,,0.14,0,-130.44,-83.1333333333333,,,,,,,,,False,,True,,True,True,False,True,True,False,False,False,262144,2.27,,tiny,,,qwen3-5-2b,,Apache 2.0,https://huggingface.co/Qwen/Qwen3.5-122B-A10B/blob/main/LICENSE,https://huggingface.co/Qwen/Qwen3.5-2B,permissive,38.888888888888886,,,,,,,,,,,,,,0,,0,,,,,,,,0.07383333333333333,0.9773258952672306,,,false
2026-09-12T09:16:52Z,Devstral 2,Devstral 2,devstral-2,devstral-2,Mistral,mistral,2025-12-09,,False,9.40586079574885,0,0,False,,,0,0,0,944473834,,,,,,,,0.593939393939394,0.0356811862835959,,,0.447619047619048,,,0.366666666666667,0.327546296296296,,0.248538011695906,0.189393939393939,0.380952380952381,,0.323333333333333,0,688.65,-46.7,0,0,0,0,0,0,0,,False,,True,,True,False,False,False,True,False,False,False,256000,125,,medium,2.41771840749999,5.96238686774919,devstral-2,,Modified MIT License,http://huggingface.co/mistralai/Devstral-2-123B-Instruct-2512/blob/main/LICENSE,https://huggingface.co/mistralai/Devstral-2-123B-Instruct-2512,commercial-license,27.77777777777778,,141.056915648706,2.41771840749999,86.9150458076718,182.210717121462,Mistral,87.3349927823694,12544.288298302885,0,12544.288298302885,483.02,0.11156601842374617,0.024,0.09432499999999999,0.105154639175258,0.303370786516854,0,,0.03106312467124685,,,,,0.20816666666666667,0.8526625973479267,,,false
2026-09-12T09:16:52Z,Claude 3.5 Sonnet (Oct '24),Claude 3.5 Sonnet (Oct),claude-35-sonnet,claude-35-sonnet,Anthropic,anthropic,2024-10-22,2024-04-01,True,7.87908981990033,,,True,,,,,,,,,,,,,,0.598989898989899,0.0369,,,0.380952380952381,,,,,,,,,,,,,,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,,False,,True,True,False,False,True,False,False,False,200000,,,large,,,claude-35-sonnet,,,,,proprietary,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,DeepSeek V3.1 Terminus (Reasoning),DeepSeek V3.1 Terminus,deepseek-v3-1-terminus-reasoning,deepseek-v3-1-terminus,DeepSeek,deepseek,2025-09-22,,True,15.4047236054576,,,False,,,,,,,,,,,,,,0.791919191919192,0.163577386468953,,,0.797883597883598,,,0.896666666666667,0.37962962962963,,0.371345029239766,0.303030303030303,0.570068027210884,,0.693333333333333,0.0171428571428571,826.12,-26.4,1.635,2.75,1.646039603960396,2.1925,1.91375,1.6459313725490194,1.7465,,True,,True,,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek-v3-1-terminus,,MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-V3.1-Terminus,permissive,38.888888888888886,,,,,,,,,,,464.01,0.09696969696969697,0.054,0.16306,0.210309278350515,0.449438202247191,0,,0.027062733944745267,,,,,0.277,0.7482710926694329,deepseek/deepseek-v3.1-terminus,,false
2026-09-12T09:16:52Z,Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B,qwen3-omni-30b-a3b-instruct,qwen3-omni-30b-a3b-instruct,Alibaba,alibaba,2025-09-22,,False,6.00611816793457,,,True,,,,,,,,,,,,,,0.62020202020202,0.046339202965709,,0.554913294797688,0.422222222222222,,,0.523333333333333,,,0.16374269005848,0.0151515151515152,0.31156462585034,,0,0,,-69.2666666666667,0.25,0.97,0.25712871287128714,0.61,0.43,0.25705882352941173,0.32199999999999995,,False,,True,,True,True,True,True,True,False,True,False,65536,35.3,3,small,1.891477666,7.063566980863076,qwen3-omni-30b-a3b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-Omni-30B-A3B-Instruct,permissive,44.44444444444444,,96.67273118489,1.891477666,84.6689392351944,99.7743210613986,Alibaba,,,,,,,,,,,,,,,,,,0.14333333333333334,0.9758754863813229,,,false
2026-09-12T09:16:52Z,Grok Build 0.1 0616,Grok Build 0.1 0616,grok-build-0-1-06-16,grok-build-0-1-0616,SpaceXAI,xai,2026-06-16,,True,27.1714438189407,,,True,,,,,,,,,,,,,,0.894949494949495,0.382761816496756,,0.765317919075144,,,,,,,,,,,0.746666666666667,0.0914285714285714,1138.29,6.36666666666667,1,2,1.00990099009901,1.5,1.25,0.22549019607843138,0.54,0.2,True,,False,,True,True,False,False,True,False,False,False,256000,,,large,29.881790272705036,37.221438889006286,grok-build-0-1-0616,,,,,proprietary,,,68.1231522295914,0.523195807500031,32.8823561540286,107.939752659685,SpaceXAI,,,,,,,,0.31914499999999996,0.134020618556701,0.52059925093633,,,,,,,,0.5151666666666667,0.9312478514953593,,,false
2026-09-12T09:16:52Z,Granite 4.2 3B,Granite 4.2 3B,granite-4-2-3b,granite-4-2-3b,IBM,ibm,2026-08-25,,False,9.05588232376756,0.005962288257714593,14.856445839,False,,,3.8257640789999994,11.03068176,9.4977492,480234250,,,,,,,,0.558585858585859,0.0662650602409639,,,,,,,0.253472222222222,,,,,,0.243333333333333,0,389.62,-14.7166666666667,0.03,0.12,0.03089108910891089,0.075,0.0525,0.008823529411764706,0.02325,0.0075,True,,True,,True,False,False,False,True,False,False,False,131072,3,,tiny,9.833322079069799,12.171121898837246,granite-4-2-3b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.2-3b,permissive,72.22222222222223,,213.87631044036,0.482122800000013,176.523776041673,226.650139456951,IBM,82.22428084645253,18577.478733412783,11188.113357044096,7389.365376368686,120.61,0.047474747474747475,0.002,0,0.0556701030927835,0.138576779026217,0,,0.003767979122295127,,,,,0.092,0.26339941262848754,,,false
2026-09-12T09:16:52Z,Nova 2.0 Pro Preview (medium),Nova 2.0 Pro Preview (medium),nova-2-0-pro-reasoning-medium,nova-2-0-pro-preview,Amazon,aws,2025-11-27,,False,14.1554948903666,,,True,,,,,,,,,,,,,,0.784848484848485,0.0940685820203892,,0.645086705202312,0.73015873015873,,,0.89,,,0.926900584795322,0.242424242424242,0.790476190476191,,0.64,0,629.57,-49.05,1.25,10,1.3366336633663367,5.625,3.4375,0.4161764705882353,1.4684000000000001,0.312,True,,False,,True,True,False,False,True,False,False,False,256000,,,large,30.726292486585045,35.12383729498131,nova-2-0-pro-preview,medium,,,,proprietary,,,113.699807912212,13.136113253,103.583273895666,150.009404573648,Amazon,,,,,,,,0.06478500000000002,,0.295880149812734,,,,,,,0.0388888888888889,0.21966666666666668,0.9100811618966254,,,false
2026-09-12T09:16:52Z,Inkling (xhigh),Inkling,inkling,inkling,Thinking Machines,thinking-machines,2026-07-15,,False,25.5423060999384,0.6070445010820831,1026.135227006439,False,,,472.70339120643916,553.4318357999999,501.35508089999996,2356218394,,,,,,,,0.871717171717172,0.318813716404078,,0.734682080924856,,,,,0.469907407407407,,,,,,0.773333333333333,0.0542857142857143,1165.19,2,1,4.05,1.0301980198019802,2.525,1.7625,0.2161764705882353,0.724,0.17,True,,True,,True,True,True,False,True,False,False,False,1000000,975,41,large,29.02866673861496,35.5920420463937,inkling,xhigh,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/thinkingmachines/Inkling,permissive,38.888888888888886,,76.1803152422829,2.7751655075,38.6769262447179,105.126899421524,Thinking Machines,424.84285074851977,34655.976744705644,23399.155079379572,11256.82166532607,835.63,0.19292929292929292,0.128,0.33259500000000003,0.290721649484536,0.550561797752809,0.0101010101010101,0.2375,0.04984889684475201,0.37958818263205013,,,0.122222222222222,0.4155,0.6766467065868264,thinkingmachines/inkling,thinkingmachines/inkling:free,true
2026-09-12T09:16:52Z,Kimi K2.6,Kimi K2.6,kimi-k2-6,kimi-k2-6,Kimi,kimi,2026-04-20,,True,31.3197019837053,,,True,,,,,,,,,,,,,,0.911111111111111,0.374884151992586,,0.79364161849711,,,,,0.515046296296296,,0.95906432748538,0.439393939393939,0.759863945578231,0.284660766961652,0.81,0.08,1115.31,5.3,0.95,4,0.9801980198019802,2.475,1.7125,0.2053921568627451,0.702,0.16,True,,True,,True,True,False,True,True,False,False,False,256000,1000,32,large,111.00390146767987,123.14458280386049,kimi-k2-6,,Modified MIT,https://huggingface.co/moonshotai/Kimi-K2.6/blob/main/LICENSE,https://huggingface.co/moonshotai/Kimi-K2.6,commercial-license,33.333333333333336,,41.1838500784913,2.927556213,34.3089744864221,77.472377638552,Kimi,,,,,819.92,0.20606060606060606,0.13,0.30765499999999996,0.232989690721649,0.659176029962547,,,0.1302075985638627,0.3852581319009251,0.841221595020987,0.311864406779661,,0.326,0.4050445103857567,moonshotai/kimi-k2.6,,false
2026-09-12T09:16:52Z,DeepSeek R1 (Jan '25),DeepSeek R1 (Jan),deepseek-r1-0120,deepseek-r1-0120,DeepSeek,deepseek,2025-01-20,,True,11.4109820044475,0.2617212405141733,460.73639000000003,False,,,287.397002,173.339388,148.604668,187033348,,,,,,,,0.708080808080808,0.085,,,0.616931216931217,,,0.68,0.383101851851852,,0.114035087719298,0.0606060606060606,0.389795918367347,,0.576666666666667,0.00571428571428571,478.84,-32.2166666666667,2,4,2.01980198019802,3,2.5,2.019607843137255,2.2,,True,,True,,True,False,False,False,True,False,False,False,128000,685,37,large,,,deepseek-r1-0120,,MIT,https://opensource.org/license/mit,https://huggingface.co/deepseek-ai/DeepSeek-R1,permissive,,,,,,,,,14765.015651989315,11391.837614160992,3373.178037828324,149.56,0.04171011470281543,0.024,0,0.0639175257731959,0.191011235955056,0,,0.002418527292355699,,,,,0.30516666666666664,0.9028544015351403,,,false
2026-09-12T09:16:52Z,DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,deepseek-r1-distill-llama-8b,deepseek-r1-distill-llama-8b,DeepSeek,deepseek,2025-01-20,,True,6.4762216011156,,,True,,,,,,,,,,,,,,0.302020202020202,,,,0.232804232804233,,,0.413333333333333,,,,,0.175510204081633,,0,,,,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,128000,8,,small,,,deepseek-r1-distill-llama-8b,,LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/LICENSE,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Llama-8B,commercial-license,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,Qwen3 0.6B (Non-reasoning),Qwen3 0.6B (Non-reasoning),qwen3-0.6b-instruct,qwen3-0.6b-instruct,Alibaba,alibaba,2025-04-28,,True,4.83423948,,,True,,,,,,,,,,,,,,0.231313131313131,0.0493,,,0.073015873015873,,,0.103333333333333,,,0.146198830409357,0,0.219047619047619,,0,0,,-84.95,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32000,0.752,,tiny,,,qwen3-0.6b-instruct,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3-0.6B,permissive,,,,,,,,,,,,,,,,,,,,,,,,,0.04583333333333333,0.9383406113537118,,,false
2026-09-12T09:16:52Z,Qwen3.5 397B A17B (Reasoning),Qwen3.5 397B A17B,qwen3-5-397b-a17b,qwen3-5-397b-a17b,Alibaba,alibaba,2026-02-16,,False,19.1073499294815,0.47457695829894075,940.9678692,False,,,598.6954932,342.27237599999995,286.6227552,1092901482,,,,,,,,0.892929292929293,0.289620018535681,,0.772832369942197,,,,,0.447916666666667,,0.956140350877193,0.409090909090909,0.787755102040816,0.153392330383481,0.773333333333333,0.0170612244897959,905.4,-30.75,0.6,3.6,0.6297029702970297,2.1,1.35,0.6294117647058823,0.9,,True,,True,,True,True,False,False,True,False,False,False,262144,397,17,large,43.09982722439854,49.52250402028657,qwen3-5-397b-a17b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/Qwen/Qwen3.5-397B-A17B,permissive,38.888888888888886,,77.8491610102681,2.17453068100002,73.5400770116035,95.7512180665409,Alibaba,225.59605742254433,18665.97614436674,8741.65967164467,9924.316472722072,562.65,0.12121212121212122,0.122,0.2027,0.134020618556701,0.51310861423221,0,,0.06886670023070866,0.3088630259623993,0.723838471558836,0.340866290018832,,0.308,0.8894508670520231,qwen/qwen3.5-397b-a17b,,false
2026-09-12T09:16:52Z,LFM2 1.2B,LFM2 1.2B,lfm2-1-2b,lfm2-1-2b,Liquid AI,liquidai,2025-07-10,,True,4.83423948,,,True,,,,,,,,,,,,,,0.228282828282828,0.0556070435588508,,,0.0201058201058201,,,0.0333333333333333,,,0.125730994152047,0,0.219727891156463,,0,0,,-72.4333333333333,,,,,,,,,False,,True,,True,False,False,False,True,False,False,False,32768,1.17,,tiny,,,lfm2-1-2b,,lfm 1.0,https://huggingface.co/LiquidAI/LFM2-1.2B/blob/main/LICENSE,https://huggingface.co/LiquidAI/LFM2-1.2B,commercial-license,33.333333333333336,,,,,,,,,,,,,,,,,,,,,,,,0.04933333333333333,0.8138148667601683,,,false
2026-09-12T09:16:52Z,Kimi K2.6 (Non-reasoning),Kimi K2.6 (Non-reasoning),kimi-k2-6-non-reasoning,kimi-k2-6,Kimi,kimi,2026-04-20,,True,23.5695903898533,,,True,,,,,,,,,,,,,,0.787878787878788,0.195551436515292,,,,,,,,,0.93859649122807,0.378787878787879,0.442857142857143,,0.696666666666667,0.0142857142857143,,-9.18333333333333,0.95,4,0.9801980198019802,2.475,1.7125,0.2053921568627451,0.702,0.16,False,,True,,True,True,False,True,True,False,False,False,256000,1000,32,large,2.87848526749994,15.886025105676683,kimi-k2-6,,Modified MIT,https://huggingface.co/moonshotai/Kimi-K2.6/blob/main/LICENSE,https://huggingface.co/moonshotai/Kimi-K2.6,commercial-license,33.333333333333336,,38.4392441784045,2.87848526749994,34.1974086627342,68.3007351442816,Kimi,,,,,,,,,,,,,,,,,,0.243,0.4423161602818142,moonshotai/kimi-k2.6,,false
2026-09-12T09:16:52Z,Magistral Small 1,Magistral Small 1,magistral-small,magistral-small,Mistral,mistral,2025-06-10,,True,8.22425322380767,,,True,,,,,,,,,,,,,,0.641414141414141,0.0755329008341057,,,0.514285714285714,,,0.413333333333333,,,0.266081871345029,0.0454545454545455,0.247619047619048,,0,0,,-44.4,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,40000,23.6,,small,,,magistral-small,,Apache 2.0,https://choosealicense.com/licenses/apache-2.0/,https://huggingface.co/mistralai/Magistral-Small-2506,permissive,,,,,,,,,,,,,,,,,,,,,,,,,0.18016666666666667,0.7613336043911364,,,false
2026-09-12T09:16:52Z,Granite 4.2 30B,Granite 4.2 30B,granite-4-2-30b,granite-4-2-30b,IBM,ibm,2026-08-25,,False,14.8312405050789,,,True,,,,,,,,,,,,,,0.644444444444444,0.111677479147359,,,,,,,0.378472222222222,,,,,,0.49,0.00285714285714286,721.01,-12.9166666666667,0.16,0.65,0.16485148514851483,0.405,0.2825,0.04715686274509805,0.125,0.04,True,,True,,True,False,False,False,True,False,False,False,131072,30,,small,26.87610256801411,33.38387229601771,granite-4-2-30b,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/ibm-granite/granite-4.2-30b,permissive,72.22222222222223,,76.8312372591257,0.845023655999739,67.9648103404196,78.7647618466932,IBM,,,,,,,0.018,0.11050499999999999,0.144329896907216,0.265917602996255,,,,,,,,0.10083333333333333,0.2557924003707136,,,false
2026-09-12T09:16:52Z,LFM 40B,LFM 40B,lfm-40b,lfm-40b,Liquid AI,liquidai,2024-09-30,,True,5.41798540794277,,,True,,,,,,,,,,,,,,0.327272727272727,0.0493,,,0.0962962962962963,,,,,,,,,,,,,,,,,,,,,,False,,False,,True,True,False,False,True,False,False,False,32000,40.3,12,medium,,,lfm-40b,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
2026-09-12T09:16:52Z,MiniMax-M2.5,MiniMax-M2.5,minimax-m2-5,minimax-m2-5,MiniMax,minimax,2026-02-12,,True,22.7966473221872,,,True,,,,,,,,,,,,,,0.848484848484848,0.205282669138091,,,,,,,,,0.953216374269006,0.348484848484849,0.716326530612245,,0.733333333333333,0.0114285714285714,,-38.8666666666667,0.3,1.2,0.3089108910891089,0.75,0.5249999999999999,0.04411764705882353,0.20099999999999998,0.03,True,,True,,True,False,False,False,True,False,False,False,204800,230,10,large,25.961665768474116,32.036023891592635,minimax-m2-5,,MIT,https://opensource.org/license/mit,https://huggingface.co/MiniMaxAI/MiniMax-M2.5,permissive,27.77777777777778,0.375,82.3132238609772,1.66423327600004,68.5356271951146,111.449750761537,MiniMax,,,,,,,,,,,,,,,,,,0.2618333333333333,0.8812372996161661,minimax/minimax-m2.5,,false
2026-09-12T09:16:52Z,Mistral Small 4 (Non-reasoning),Mistral Small 4 (Non-reasoning),mistral-small-4-non-reasoning,mistral-small-4,Mistral,mistral,2026-03-16,,False,8.99008610259603,,,True,,,,,,,,,,,,,,0.570707070707071,0.0379981464318814,,0.464739884393064,,,,,,,0.184210526315789,0.106060606060606,0.327891156462585,,0.283333333333333,0.00285714285714286,,-48.5166666666667,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,,False,,True,,True,True,False,False,True,False,False,False,256000,119,6.5,medium,0.746323580000002,4.204828282267081,mistral-small-4,,Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/mistralai/Mistral-Small-4-119B-2603,permissive,38.888888888888886,,144.571149396514,0.746323580000002,96.6409969026796,196.658309306279,Mistral,,,,,,,,,,,,,,,,,,0.16566666666666666,0.7800639232920495,mistralai/mistral-small-2603,,false
2026-09-12T09:16:52Z,"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",Claude Opus 5 (xhigh),claude-opus-5-xhigh,claude-opus-5,Anthropic,anthropic,2026-07-24,,False,49.6514552926939,4.877843772646787,5867.757860182575,False,,,3105.055560182575,2762.7023,1900.809825,4548081674,,,,,,,,0.937373737373737,0.544022242817424,,0.839884393063584,,,,,0.556712962962963,,,,,,0.803333333333333,0.277142857142857,1708.14,35.3833333333333,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,22.0174959605,31.59541237851304,claude-opus-5,xhigh,,,,proprietary,,6.25,52.203420679226,22.0174959605,41.0491778446947,70.4268432435115,Anthropic,743.6627205112244,60655.03775869017,34995.05810024947,25659.979658440694,1624.56,0.5797979797979798,0.21,0.60407,0.43298969072165,0.880149812734082,0.464646464646465,,0.5321919210948297,,,,0.583333333333333,0.595,0.5954732510288065,anthropic/claude-opus-5,,false
2026-09-12T09:16:52Z,Claude 3.7 Sonnet (Reasoning),Claude 3.7 Sonnet,claude-3-7-sonnet-thinking,claude-3-7-sonnet,Anthropic,anthropic,2025-02-24,2024-10-01,True,17.7114460194322,,,True,,,,,,,,,,,,,,0.771717171717172,0.0967,,,0.473015873015873,,,0.563333333333333,,,0.546783625730994,0.212121212121212,0.482993197278912,,,0.00857142857142857,,-0.733333333333333,,,,,,,,,True,,False,,True,True,False,False,True,False,False,False,200000,,,,,,claude-3-7-sonnet,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.2803333333333333,0.3997220935618342,,,false
2026-09-12T09:16:52Z,"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",Claude Sonnet 5 (low),claude-sonnet-5-low,claude-sonnet-5,Anthropic,anthropic,2026-06-30,,False,24.7426143579597,0.5087545600633299,652.6980686022611,False,,,399.54038860226103,253.15768,122.34334000000001,1087689797,,,,,,,,,0.219184430027804,,,,,,,0.501157407407407,,,,,,0.673333333333333,0.0457142857142857,1145.04,-8.23333333333333,2,10,2.0792079207920793,6,4,0.3137254901960784,1.54,0.2,True,,False,,True,True,False,False,True,False,False,False,1000000,,,large,1.08985653900004,9.988762707505506,claude-sonnet-5,low,,,,proprietary,,2.5,56.1866807596616,1.08985653900004,46.2041121144548,85.9138052895603,Anthropic,158.05829517867653,15168.378087035635,7100.177147120431,8068.200939915205,927.41,0.24646464646464647,0.094,0.32252,,,0.0252525252525253,,0.19901936568973871,,,,,0.3735,0.7275871242351689,anthropic/claude-sonnet-5,,false
2026-09-12T09:16:52Z,MiMo-V2-Flash (Feb 2026),MiMo-V2-Flash (Feb 2026),mimo-v2-0206,mimo-v2-0206,Xiaomi,xiaomi,2025-12-16,,False,22.4406462861731,,,True,,,,,,,,,,,,,,0.835353535353535,0.221037998146432,,,,,,,,,0.932748538011696,0.310606060606061,0.718367346938776,,0.713333333333333,0.0285714285714286,,-19.05,,,,,,,,,True,,True,,True,False,False,False,True,False,False,False,256000,309,15,large,,,mimo-v2-0206,,MIT,https://choosealicense.com/licenses/mit/,https://huggingface.co/XiaomiMiMo/MiMo-V2-Flash,permissive,50,,,,,,,,,,,,,,,,,,,,,,,,0.19783333333333333,0.48410554747558693,,,false
2026-09-12T09:16:52Z,GLM-5-Turbo,GLM-5-Turbo,glm-5-turbo,glm-5-turbo,Z AI,zai,2026-03-15,,True,26.5965803042835,,,True,,,,,,,,,,,,,,0.847474747474747,0.277571825764597,,,,,,,,,0.985380116959064,0.333333333333333,0.731972789115646,,0.716666666666667,0.00285714285714286,,-16.3666666666667,,,,,,,,,True,,False,,True,False,False,False,True,False,False,False,200000,,,,,,glm-5-turbo,,,,,proprietary,,,,,,,,,,,,,,,,,,,,,,,,,0.2845,0.6263685068716516,z-ai/glm-5-turbo,,false
