model_slug,model_name,model_creator_slug,host_model_slug,host_model_id,host_api_id,host_id,host_model_string,model_name_appendage,price_1m_input_tokens,price_1m_output_tokens,cache_hit_price,cache_write_price,cache_storage_price_per_hour_per_1m_tokens,host_cache_hit_rate,price_per_1k_1mp_images,context_window_if_different_to_model,json_mode,function_calling,override_supports_images_input,supports_images_input_note,cache_pricing_notes,image_input_pricing_notes,gpqa_16x_median,aime25_32x_median,ifbench_8x_median
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,azure_gpt-5-4-mini-non-reasoning,4676177b-8834-49e2-a001-2116b2519dd5,gpt-5.4-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5.4 mini (Non-Reasoning),,0.75,4.5,,,,0.712852991079678,,400000,True,True,,,,,,,
gpt-5-4-mini-non-reasoning,GPT-5.4 mini (Non-Reasoning),openai,openai_gpt-5-4-mini-non-reasoning,a7560a8c-4f24-4798-bc43-d70cfba9dfa5,gpt-5.4-mini,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.4 mini (Non-Reasoning),,0.75,4.5,0.075,,,0.786072591704545,1.24,272000,True,True,,,,,,,
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,azure_gpt-5-4-mini,517303e6-ec65-451a-b076-87f64ab4d3ce,gpt-5.4-mini,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_GPT-5.4 mini (xhigh),,0.75,4.5,0.075,,,0.712852991079678,,400000,True,True,,,,,,,
gpt-5-4-mini,GPT-5.4 mini (xhigh),openai,openai_gpt-5-4-mini,580cd65d-a551-4149-a4a2-42b659babfe8,gpt-5.4-mini,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.4 mini (xhigh),,0.75,4.5,0.075,,,0.929819134784531,1.24,400000,True,True,,,,,,,
gpt-5-4-nano-medium,GPT-5.4 nano (medium),openai,openai_gpt-5-4-nano-medium,0fcc2e9f-3c40-4173-9b33-a7eaea303d06,gpt-5.4-nano,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.4 nano (medium),,0.2,1.25,0.02,,,0.833248255052892,0.5,400000,True,True,,,,,,,
gpt-5-5-medium,GPT-5.5 (medium),openai,amazon_bedrock_gpt-5-5-medium,ab1dc191-b158-4ac9-9eb2-65e17568dca5,openai.gpt-5.5,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_GPT-5.5 (medium),,5.5,33,0.55,,,,,272000,True,True,,,,,,,
gpt-5-5-medium,GPT-5.5 (medium),openai,openai_gpt-5-5-medium,2306403b-ac5d-4a09-a490-0cc32465f8ff,gpt-5.5,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.5 (medium),,5,30,0.5,,,0.934462837512495,3.83,1050000,True,True,,,,Price calculated using Tile-based image tokenization.,,,
gpt-5-3-codex,GPT-5.3 Codex (xhigh),openai,openai_gpt-5-3-codex,018b7267-95f7-408f-b05a-11bf0787a336,gpt-5.3-codex,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.3 Codex (xhigh),,1.75,14,0.175,,,0.856731171467084,,400000,True,True,,,,,,,
gpt-5-5-instant-05-26,GPT-5.5 Instant (May 2026),openai,openai_gpt-5-5-instant-05-26,d009a8d2-c26b-4d88-b625-6efff6ca01d6,chat-latest,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.5 Instant (May 2026),,5,30,0.5,,,0.735584415584416,,,True,True,,,,,,,
gpt-5-4-nano,GPT-5.4 nano (xhigh),openai,openai_gpt-5-4-nano,c1dfbdee-fb5f-4e68-8f0f-8dd17e376e0a,gpt-5.4-nano,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.4 nano (xhigh),,0.2,1.25,0.02,,,0.949631860281437,0.5,400000,True,True,,,,,,,
gpt-5-4-nano-non-reasoning,GPT-5.4 nano (Non-Reasoning),openai,openai_gpt-5-4-nano-non-reasoning,d798b760-71b7-4b35-a57a-60ef860f5e7d,gpt-5.4-nano,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.4 nano (Non-Reasoning),,0.2,1.25,0.02,,,0.833248255052892,0.5,400000,True,True,,,,,,,
gpt-5-5,GPT-5.5 (xhigh),openai,amazon_bedrock_gpt-5-5,9f5e5280-9609-42c9-a6c0-4d8907d1c36c,openai.gpt-5.5,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_GPT-5.5 (xhigh),,5.5,33,0.55,,,,,272000,True,True,,,,,,,
gpt-5-5,GPT-5.5 (xhigh),openai,openai_gpt-5-5,65aec0e6-b670-443a-81c2-79e38c4d365a,gpt-5.5,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_GPT-5.5 (xhigh),,5,30,0.5,,,0.916860756054147,5.12,1050000,True,True,,,,Assuming 1024 approx tokens per 1MP image ,,,
o3,o3,openai,azure_o3,78c9c01b-1975-4f5c-a361-167978448467,o3-global-standard,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_o3,,2,8,0.5,,0,0.919699108704355,6.75,,True,True,,,,,,,
o3,o3,openai,openai_o3,f84192a9-2ac1-4bb9-b028-cad4bf21ff27,o3-2025-04-16,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_o3,,2,8,0.5,,0,0.866614836965089,6.75,,True,True,,,,,,,
o3,o3,openai,openai_o3_private,3b22fbb9-91b2-461d-8032-58c4110df176,o3-2025-04-16,6047c38a-af71-4b47-9d66-d361753f71b4,OpenAI_o3,,10,40,,,,,6.75,,,,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,parasail_llama-3-3-instruct-70b_fp8,9fb17514-d525-4a2b-b61d-12fc4fa12d39,parasail-llama-33-70b-fp8,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail_Llama 3.3 Instruct 70B_(FP8),(FP8),0.22,0.5,0.11,,,0.830219075016597,,131072,True,True,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,sambanova_llama-3-3-instruct-70b,43a88c2b-5519-4e10-a37f-fede9c1b91d0,Meta-Llama-3.3-70B-Instruct,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova_Llama 3.3 Instruct 70B,,0.6,1.2,,,,0.820698832417582,,,True,True,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,snowflake_llama-3-3-70b,8e6bf297-6ee0-41b1-afa2-6929a9c3f365,snowflake-llama-3.3-70b,59b2eb74-8e9c-430c-9291-86b40ed3df07,Snowflake_Llama 3.3 Instruct 70B_Snowflake,Snowflake,0.58,0.58,,,,,,8000,False,False,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,nebius_llama-3-3-instruct-70b_base,f37d2a9d-b708-4f46-a69b-af45802ace09,meta-llama/Llama-3.3-70B-Instruct,41a856c4-5c43-42e4-bdec-f0e14629a0f2,Nebius_Llama 3.3 Instruct 70B_Base,Base,0.13,0.4,,,,0.89224877887249,,,True,True,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,fireworks_llama-3-3-instruct-70b,7f81595c-d5f7-4922-a082-a76097293aba,accounts/fireworks/models/llama-v3p3-70b-instruct,9b21df65-f08d-46d8-93fd-7f4654e12237,Fireworks_Llama 3.3 Instruct 70B,,0.9,0.9,,,,,,131072,True,True,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,friendli-ai_llama-3-3-instruct-70b,efc72ce9-d8c4-4bce-8a4a-cf23f5a27dbc,meta-llama-3.3-70b-instruct,ab82a915-2798-4921-89be-93aa937ed5db,FriendliAI_Llama 3.3 Instruct 70B,,0.6,0.6,,,,0.89614247397955,,,True,True,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,hyperbolic_llama-3-3-instruct-70b,25407094-e532-44ac-9cf2-cfe7e61219d6,meta-llama/Llama-3.3-70B-Instruct,2e5c388c-e102-4c1e-83e1-260c79cdb949,Hyperbolic_Llama 3.3 Instruct 70B,,0.4,0.4,,,,0.801748898959597,,131072,True,True,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,makora_llama-3-3-instruct-70b_fp8,0fded59f-dd28-4583-9e88-b38a7f1719db,meta-llama/Llama-3.3-70B-Instruct,b991ea18-1dd1-4236-80b5-51dfa85ac7af,Makora_Llama 3.3 Instruct 70B_FP8,FP8,0.18,0.4,,,,,,128000,False,False,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,coreweave_llama-3-3-instruct-70b,1e8d6398-6a15-4151-a98d-0bc32b4f211d,meta-llama/Llama-3.3-70B-Instruct,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave_Llama 3.3 Instruct 70B,,0.71,0.71,,,,0.822621628552113,,128000,True,True,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,compactifai_llama-3-3-instruct-70b,168192ec-abe4-4d01-82ff-5b9ea7754179,llama-3-3-70b,7489d86f-9d07-4f60-ab6e-b8f812c222c9,CompactifAI_Llama 3.3 Instruct 70B,,0.15,0.31,,,,0.604443295991447,,,True,True,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,togetherai_llama-3-3-instruct-70b,522833b6-2776-41da-bade-c11490913151,meta-llama/Llama-3.3-70B-Instruct-Turbo,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_Llama 3.3 Instruct 70B_Turbo,Turbo,0.88,0.88,,,,0.812241059400656,,131072,True,True,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,lightningai_llama-3-3-instruct-70b,1dc70b63-93d7-4b69-881d-fe0ffeda852c,lightning-ai/llama-3.3-70b,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI_Llama 3.3 Instruct 70B,,0.3,0.3,,,,,,128000,True,True,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,azure_llama-3-3-instruct-70b,81179cd8-6185-4a80-9e50-8ac6119c27da,Llama-3.3-70B-Instruct,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_Llama 3.3 Instruct 70B,,0.71,0.71,,,,0.831996105511783,,,True,True,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,deepinfra_llama-3-3-instruct-70b_turbo-fp8,3a0fdd46-fd6c-4c6c-8f4b-6ea927fde878,meta-llama/Llama-3.3-70B-Instruct-Turbo,a1575ad8-55b5-4652-8e4a-22099e72f1f9,"DeepInfra_Llama 3.3 Instruct 70B_(Turbo, FP8)","(Turbo, FP8)",0.1,0.32,,,,0.828346537009962,,131072,True,True,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,cloudflare_llama-3-3-instruct-70b,06dee3f7-7432-4cbf-965a-95dc9731d86a,@cf/meta/llama-3.3-70b-instruct-fp8-fast,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare_Llama 3.3 Instruct 70B,,0.29,2.25,,,,0.526637351012376,,24000,True,True,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,amazon-bedrock_llama-3-3-instruct-70b,7fefdd33-2a01-4be0-a2d3-75834f418838,us.meta.llama3-3-70b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Llama 3.3 Instruct 70B,,0.71,0.71,,,,0.82075409743787,,,False,True,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,groq_llama-3-3-instruct-70b,3d1c3255-9354-4076-b55d-28806dbbcfc5,llama-3.3-70b-versatile,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq_Llama 3.3 Instruct 70B,,0.59,0.79,,,,0.854974234532003,,131072,True,True,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,google_llama-3-3-instruct-70b_vertex,bdab8bb7-ff70-489b-87cb-fbaddbd48761,meta/llama-3.3-70b-instruct-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google_Llama 3.3 Instruct 70B_Vertex,Vertex,0.72,0.72,,,,0.843406005758947,,128000,True,True,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,databricks_llama-3-3-instruct-70b,174682c8-b302-4b30-9326-7673229e156b,databricks-meta-llama-3-3-70b-instruct,d26aebe5-c578-4263-829a-40ac186238fe,Databricks_Llama 3.3 Instruct 70B,,0.5,1.5,,,,0.852193610128272,,,True,True,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,scaleway_llama-3-3-instruct-70b,520e3feb-f850-4cb0-b991-96a4fec69ab5,llama-3.3-70b-instruct,a5b31cdb-30c6-4f3c-a92b-93b5af73a5f8,Scaleway_Llama 3.3 Instruct 70B,,1.05,1.05,,,,0.811164309942908,,100000,True,True,,,,,,,
llama-3-3-instruct-70b,Llama 3.3 Instruct 70B,meta,novita_llama-3-3-instruct-70b,330ff193-9c36-4604-b9ea-ecff4f7b564a,meta-llama/llama-3.3-70b-instruct,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Llama 3.3 Instruct 70B,,0.135,0.4,,,,0.81518853313948,,131072,True,True,,,,,,,
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,meta,amazon-bedrock_llama-3-1-instruct-405b_standard,7fa7121b-2135-4f1d-891a-70670d4aa020,meta.llama3-1-405b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Llama 3.1 Instruct 405B_Standard,Standard,2.4,2.4,,,,,,,False,True,,,,,,,
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,meta,amazon-bedrock_llama-3-1-instruct-405b_latency-optimized,f9df175d-5bd1-4230-8c50-eeb57d2bf69a,us.meta.llama3-1-405b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Llama 3.1 Instruct 405B_Latency Optimized,Latency Optimized,3,3,,,,,,,False,True,,,,,,,
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,meta,databricks_llama-3-1-instruct-405b,5f2f72ed-b967-4e1e-a248-0abc42e46ced,databricks-meta-llama-3-1-405b-instruct,d26aebe5-c578-4263-829a-40ac186238fe,Databricks_Llama 3.1 Instruct 405B,,2.5,10,,,,,,,False,True,,,,,,,
llama-3-1-instruct-405b,Llama 3.1 Instruct 405B,meta,azure_llama-3-1-instruct-405b,4544a314-a248-4653-ad03-bd55e4a09b8a,Meta-Llama-3-1-405B-Instruct,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_Llama 3.1 Instruct 405B,,5.33,16,,,,,,,True,False,,,,,,,
llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),meta,amazon-bedrock_llama-3-2-instruct-90b-vision,320646f5-e5e8-4310-bc5d-61f9c95ea35f,us.meta.llama3-2-90b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Llama 3.2 Instruct 90B (Vision),,0.72,0.72,,,,,4.608,,False,True,,"Techinically it supports 1 image input but the response doesn't pass the testing script check (input is an image of number and asks what number is it, the response hallucinates a lot of numbers)",,,,,
llama-3-2-instruct-90b-vision,Llama 3.2 Instruct 90B (Vision),meta,azure_llama-3-2-instruct-90b-vision,52d8288e-3d7e-42b9-a086-bd79f981fc14,Llama-3-2-90B-Vision-Instruct,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_Llama 3.2 Instruct 90B (Vision),,2.04,2.04,,,,,13.056,8192,True,False,False,Response with testing script: I can't help you with that.,,,,,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),meta,deepinfra_llama-3-2-instruct-11b-vision,7e29bde6-9fe3-473e-94b4-00932bf0f77c,meta-llama/Llama-3.2-11B-Vision-Instruct,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Llama 3.2 Instruct 11B (Vision),,0.245,0.245,,,,,0.352,131072,True,False,,1,,,,,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),meta,amazon-bedrock_llama-3-2-instruct-11b-vision,397f45f9-2b64-4d2a-9789-796876bd01df,us.meta.llama3-2-11b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Llama 3.2 Instruct 11B (Vision),,0.16,0.16,,,,0.788113704992413,1.024,,False,True,,1,,,,,
llama-3-2-instruct-11b-vision,Llama 3.2 Instruct 11B (Vision),meta,azure_llama-3-2-instruct-11b-vision,5339262f-7cd0-41c5-8c21-f7f12e46d547,Llama-3-2-11B-Vision-Instruct,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_Llama 3.2 Instruct 11B (Vision),,0.37,0.37,,,,,2.368,8192,True,True,,,,,,,
llama-4-maverick,Llama 4 Maverick,meta,azure_llama-4-maverick_fp8,de48edf4-aeec-46a3-a80b-f25b4fbcebd9,Llama-4-Maverick-17B-128E-Instruct-FP8,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_Llama 4 Maverick_(FP8),(FP8),0.35,1.41,,,,0.814281676491965,0.5082,128000,True,True,,,,,0.672,,
llama-4-maverick,Llama 4 Maverick,meta,amazon-bedrock_llama-4-maverick,ed2948a0-bc25-4835-9979-d362ff4be02e,us.meta.llama4-maverick-17b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Llama 4 Maverick,,0.24,0.97,,,,,0.34848,128000,False,True,,,,,0.674,,
llama-4-maverick,Llama 4 Maverick,meta,snowflake_llama-4-maverick,a4590cc2-1fb7-456f-b851-15f71e3c0c54,llama4-maverick,59b2eb74-8e9c-430c-9291-86b40ed3df07,Snowflake_Llama 4 Maverick,,0.5,0.5,,,,,,131072,True,False,,,,,,,
llama-4-maverick,Llama 4 Maverick,meta,togetherai_llama-4-maverick-instruct_fp8,db11f9e2-5d50-400b-a604-7ff6371ad4de,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_Llama 4 Maverick,,0.27,0.85,,,,,0.39204,1048576,True,True,,0,,,0.672,,
llama-4-maverick,Llama 4 Maverick,meta,deepinfra_llama-4-maverick-instruct_fp8,a7f9eec3-fd3b-44f5-b01b-bcb095b9af01,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Llama 4 Maverick_(FP8),(FP8),0.15,0.6,,,,,0.23232,1048576,True,False,,0,,,0.672,,
llama-4-maverick,Llama 4 Maverick,meta,databricks_llama-4-maverick-instruct,6702f8d4-d4fa-4b68-9374-b1de44d21f23,databricks-llama-4-maverick,d26aebe5-c578-4263-829a-40ac186238fe,Databricks_Llama 4 Maverick,,0.5,1.5,,,,1,0.726,131071,True,True,,0,,,0.667,,
llama-4-maverick,Llama 4 Maverick,meta,sambanova_llama-4-maverick,4123586c-a875-4331-82a6-a8fab47bb35a,Llama-4-Maverick-17B-128E-Instruct,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova_Llama 4 Maverick,,0.63,1.8,,,,0.828132465156913,0.91476,131072,True,True,,0,,,0.667,,
llama-4-maverick,Llama 4 Maverick,meta,novita_llama-4-maverick-instruct_fp8,461879f5-36bc-42a6-937f-0b5d745fb877,meta-llama/llama-4-maverick-17b-128e-instruct-fp8,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Llama 4 Maverick_(FP8),(FP8),0.27,0.85,,,,0.799268223465499,0.24684,1048576,True,True,,0,,,0.667,,
llama-4-maverick,Llama 4 Maverick,meta,parasail_llama-4-maverick_fp8,51781413-f7f2-4026-9b69-1ffe56badf47,parasail-llama-4-maverick-instruct-fp8,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail_Llama 4 Maverick_(FP8),(FP8),0.35,0.85,0.17,,,0.604727591860908,,1048576,True,True,,,,,,,
llama-4-scout,Llama 4 Scout,meta,coreweave_llama-4-scout,9031992d-7081-4d08-a126-de5859df85fd,meta-llama/Llama-4-Scout-17B-16E-Instruct,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave_Llama 4 Scout,,0.17,0.66,,,,,,64000,True,True,,,,,,,
llama-4-scout,Llama 4 Scout,meta,compactifai_llama-4-scout,99249ae7-3d69-42f5-a825-38b220b0a054,llama-4-scout,7489d86f-9d07-4f60-ab6e-b8f812c222c9,CompactifAI_Llama 4 Scout,,0.1,0.14,,,,0.823939179632249,,131072,True,True,,,,,,,
llama-4-scout,Llama 4 Scout,meta,azure_llama-4-scout,941fbfda-339a-41b5-a2d4-2eed900c542d,Llama-4-Scout-17B-16E-Instruct,8b134dae-c63d-432e-bd07-d9596c3c5b9b,Microsoft Azure_Llama 4 Scout,,0.2,0.78,,,,,0.2904,128000,True,False,,,,,0.568,,
llama-4-scout,Llama 4 Scout,meta,cloudflare_llama-4-scout,e53ce55e-6b1c-467a-9cec-353837e80bd6,@cf/meta/llama-4-scout-17b-16e-instruct,e5a35313-9994-4200-9775-daa4567948bb,Cloudflare_Llama 4 Scout,,0.27,0.85,,,,0,,131000,False,True,,,,,,,
llama-4-scout,Llama 4 Scout,meta,amazon-bedrock_llama-4-scout,3c8229bc-02b8-488b-aaae-b3c033ebf515,us.meta.llama4-scout-17b-instruct-v1:0,3be95d43-d19e-42e3-8bf9-4cda40ecd7bf,Amazon Bedrock_Llama 4 Scout,,0.17,0.66,,,,,0.24684,128000,False,True,,,,,0.566,,
llama-4-scout,Llama 4 Scout,meta,novita_llama-4-scout-instruct,5ab7fefd-92ee-43a7-a8db-1c5709dcdfcf,meta-llama/llama-4-scout-17b-16e-instruct,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Llama 4 Scout,,0.18,0.59,,,,0.775693555129422,0.1452,131072,True,True,,0,,,0.495,,
llama-4-scout,Llama 4 Scout,meta,google_llama-4-scout_vertex,44b1a2ca-6822-4b45-8ee9-0185d859bf36,meta/llama-4-scout-17b-16e-instruct-maas,50649676-6610-47a6-bb54-a2e213e6e414,Google_Llama 4 Scout_Vertex,Vertex,0.25,0.7,,,,0.844447214259005,0.363,1310720,True,True,,0,,,0.359,,
llama-4-scout,Llama 4 Scout,meta,groq_llama-4-scout-instruct,03df3695-e55e-4e0b-9932-4b42d45e8e38,meta-llama/llama-4-scout-17b-16e-instruct,c3a16cd3-5bbb-45e9-b694-df711974f37e,Groq_Llama 4 Scout,,0.11,0.34,,,,1,0.15972,131072,True,True,,0,,,0.551,,
llama-4-scout,Llama 4 Scout,meta,deepinfra_llama-4-scout-instruct,036add7c-fe87-49ac-9e76-b74e399f7025,meta-llama/Llama-4-Scout-17B-16E-Instruct,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Llama 4 Scout,,0.08,0.3,,,,0.852377669752903,0.1452,327680,True,True,,0,,,0.556,,
gemma-4-31b,Gemma 4 31B (Reasoning),google,coreweave_gemma-4-31b,2eb30fb9-1aeb-4bf6-b1e4-b8c65ebd8224,google/gemma-4-31B-it,2f98c739-3757-45e0-96f0-94dca1d1b264,CoreWeave_Gemma 4 31B (Reasoning),,0.3,1.25,0.13,,,,,262000,True,True,,,,,,,
gemma-4-31b,Gemma 4 31B (Reasoning),google,gmi_gemma-4-31b_fp8,38cdb6d4-02a5-427f-95b8-d3e2924df7d6,google/gemma-4-31b-it,b0eae0b8-cf77-450a-8499-f267182e0a00,GMI_Gemma 4 31B (Reasoning)_(FP8),(FP8),0.14,0.4,,,,,,262144,True,True,,,,,,,
gemma-4-31b,Gemma 4 31B (Reasoning),google,novita_gemma-4-31b,06b83887-045f-48df-a16c-9031c0668f66,google/gemma-4-31b-it,b08f179e-4a69-4f35-b350-8f7144a8b7c8,Novita_Gemma 4 31B (Reasoning),,0.14,0.4,,,,,,262144,True,True,,,,,,,
gemma-4-31b,Gemma 4 31B (Reasoning),google,parasail_gemma-4-31b,baedbaa0-e767-4bf4-98d5-967ed42e7cbe,google/gemma-4-31B-it,2283372d-e673-401f-ae2c-d5d1c7b5656a,Parasail_Gemma 4 31B (Reasoning),,0.14,0.4,0.07,,,0.760744958442639,,262144,True,True,,,,,,,
gemma-4-31b,Gemma 4 31B (Reasoning),google,deepinfra_gemma-4-31b,04cad404-2573-479b-84f5-dc983be40df2,google/gemma-4-31B-it,a1575ad8-55b5-4652-8e4a-22099e72f1f9,DeepInfra_Gemma 4 31B (Reasoning),,0.13,0.38,0.02,,,1,,262144,True,True,,,,,,,
gemma-4-31b,Gemma 4 31B (Reasoning),google,siliconflow_gemma-4-31b_fp8,70dde612-41f2-456c-a33e-5161bd2b6cf5,google/gemma-4-31B-it,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_Gemma 4 31B (Reasoning)_(FP8),(FP8),0.13,0.4,,,,,,262000,False,True,,,,,,,
gemma-4-31b,Gemma 4 31B (Reasoning),google,sambanova_gemma-4-31b,25d71b5a-1ea7-47da-b785-1203a44a801a,gemma-4-31B-it,cba46a55-85b6-4d0a-b228-eede55b263fe,SambaNova_Gemma 4 31B (Reasoning),,0.38,1.15,,,,,,131072,True,True,,,,,,,
gemma-4-31b,Gemma 4 31B (Reasoning),google,friendli-ai_gemma-4-31b,20ad43d7-25ed-4dc3-89f5-1fc3aa460205,google/gemma-4-31B-it,ab82a915-2798-4921-89be-93aa937ed5db,FriendliAI_Gemma 4 31B (Reasoning),,0.14,0.4,,,,0.826107421159981,,256000,True,True,,,,,,,
gemma-4-31b,Gemma 4 31B (Reasoning),google,lightningai_gemma-4-31b,ded662f3-d240-4a47-b06c-20165ebe8cce,lightning-ai/gemma-4-31B-it,e4236e4f-1a6f-4c51-b91b-dd33ff9a5f97,Lightning AI_Gemma 4 31B (Reasoning),,0.14,0.4,,,,,,131000,True,True,,,,,,,
gemma-4-31b,Gemma 4 31B (Reasoning),google,togetherai_gemma-4-31b,fbe7dff0-0aa0-45c9-966d-c56acaf18f95,google/gemma-4-31B-it,e0bfeec9-405f-4e75-b120-a52bdd70c812,Together.ai_Gemma 4 31B (Reasoning),,0.2,0.5,,,,,,262144,True,True,,,,,,,
gemma-4-31b,Gemma 4 31B (Reasoning),google,google_gemma-4-31b_ai-studio,41c9e592-ff63-4266-ba37-bafedb7e2917,models/gemma-4-31b-it,50649676-6610-47a6-bb54-a2e213e6e414,Google_Gemma 4 31B (Reasoning)_(AI Studio),(AI Studio),0,0,,,,,,262144,True,True,,,,,,,
gemma-4-12b,Gemma 4 12B (Reasoning),google,siliconflow_gemma-4-12b,87a172d0-1afd-4ad1-89dd-3a9ffa76be8d,google/gemma-4-12B-it,1d44e70f-716c-41ac-bb7a-fca1a432a9b3,SiliconFlow_Gemma 4 12B (Reasoning),,0.1,0.3,,,,,,262144,True,True,,,,,,,
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,google_gemini-3-1-pro_ai-studio,6818e291-75eb-43eb-9c77-5c455f42d5da,gemini-3.1-pro-preview,50649676-6610-47a6-bb54-a2e213e6e414,Google_Gemini 3.1 Pro Preview_(AI Studio),(AI Studio),2,12,0.2,,4.5,0.928927882644472,,,True,True,,,Tiered pricing: - ≤200K:     - Cache hit: $0.20 - \>200K:     - Cache hit: $0.40,,,,
