name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class,ttft_seconds,e2e_response_seconds
"Claude Sonnet 4.6 (Non-reasoning, High Effort)",Claude Sonnet 4.6 (Non-reasoning),claude-sonnet-4-6,claude-4,Anthropic,anthropic,2026-02-17,,False,35.8903300959043,,True,,0,,,,410510000,,,,0.798989898989899,0.131603336422614,,0.705780346820809,,,,,0.46875,,0.795321637426901,0.462121212121212,0.41156462585034,,0.576666666666667,0.00857142857142857,,-2.93333333333333,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,False,False,,True,True,False,False,True,False,False,False,1000000,,,Large,1.28950061000023,13.047561320362611
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),claude-opus-4-7,claude-4,Anthropic,anthropic,2026-04-16,2026-01-01,False,53.5296569524586,3737.818042898671,False,,0.47821498321786626,1236.1138178986712,2501.704225,2184.9446,482933596,73.6020079067832,,44.3863264604811,0.914141414141414,0.396200185356812,,0.788439306358382,,,,,0.545138888888889,,0.885964912280702,0.515151515151515,0.586394557823129,,0.703333333333333,0.12,1511.66,26.1666666666667,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,True,True,False,,True,True,False,False,True,False,False,False,1000000,,,Large,22.0217154320001,32.36563552266338
"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",Claude Sonnet 4.6 (max),claude-sonnet-4-6-adaptive,claude-4,Anthropic,anthropic,2026-02-17,,False,47.2100024360452,3355.8518741364983,False,,0.23824356956514406,404.68930913649876,2951.1625649999996,2801.87598,527152325,63.0271188791788,,40.7694879725086,0.874747474747475,0.299814643188137,,0.732947976878613,,,,,0.467592592592593,,0.757309941520468,0.53030303030303,0.565986394557823,0.28023598820059,0.706666666666667,0.0314285714285714,1395.42,12.3666666666667,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,True,True,False,,True,True,False,False,True,False,False,False,1000000,,,Large,105.850977845,116.16340127680898
Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku,claude-4-5-haiku,claude-4,Anthropic,anthropic,2025-10-15,2025-07-01,False,23.7142110280373,,True,21.8056683685994,0,,,,171905645,,39,,0.646464646464646,0.0426320667284523,0.800116356382979,0.551445086705202,0.511111111111111,,,0.39,0.34375,,0.324561403508772,0.272727272727273,0.420408163265306,,0.436666666666667,0,,-7.66666666666667,1,5,1.0396039603960396,3,2,0.1568627450980392,0.77,0.1,False,False,False,,True,True,False,False,True,False,False,False,200000,,,Large,0.781903824499977,6.39622376081525
"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",Claude Fable 5 (with fallback),claude-fable-5,claude-4,Anthropic,anthropic,2026-06-09,,False,59.8606463217303,6227.735157109837,False,,0.6934614327320399,2051.6033868348372,4176.131770275,3668.502629025,676243123,76.4911915660979,,52.8147079037801,0.926262626262626,0.53336422613531,,,,,,,0.601851851851852,,0.985380116959064,0.628787878787879,0.63469387755102,,0.7,0.2857142857,1783.33,40.15,10,50,10.396039603960396,30,20,1.5686274509803921,7.7,1,True,True,False,,True,True,False,False,True,False,False,False,1000000,,,Large,,
Claude 4.5 Haiku (Reasoning),Claude 4.5 Haiku,claude-4-5-haiku-reasoning,claude-4,Anthropic,anthropic,2025-10-15,2025-07-01,False,29.5762345971708,539.0420164053902,False,30.6925499622705,0.3388508505456743,98.37391640539013,440.66810000000004,402.01882500000005,233898995,43.8921833818837,83.6666666666667,16.4030549828179,0.671717171717172,0.0968489341983318,0.759890292553192,0.585549132947977,0.614814814814815,,,0.836666666666667,0.43287037037037,,0.546783625730994,0.272727272727273,0.542857142857143,,0.703333333333333,0,897.17,-4.21666666666667,1,5,1.0396039603960396,3,2,0.1568627450980392,0.77,0.1,True,False,False,,True,True,False,False,True,False,False,False,200000,,,Large,15.1952560449998,20.705627604060993
"Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, high)",claude-opus-4-7-non-reasoning,claude-4,Anthropic,anthropic,2026-04-16,,False,42.6803699085253,,True,,0,,,,160090937,,,,0.884848484848485,0.312326227988879,,0.763583815028902,,,,,0.501157407407407,,0.739766081871345,0.545454545454545,0.436054421768707,,0.67,0.0514285714285714,,14.2166666666667,5,25,5.198019801980198,15,10,0.7843137254901961,3.85,0.5,False,True,False,,True,True,False,False,True,False,False,False,1000000,,,Large,0.97318302550002,12.042405831297105
"Claude Sonnet 4.6 (Non-reasoning, Low Effort)","Claude Sonnet 4.6 (Non-reasoning, Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,claude-4,Anthropic,anthropic,2026-02-17,,False,34.2620351158233,,True,,0,,,,155910817,,,,0.796969696969697,0.108433734939759,,0.691907514450867,,,,,0.440972222222222,,0.789473684210526,0.424242424242424,0.423809523809524,,0.586666666666667,0.00857142857142857,,-1.9,3,15,3.118811881188119,9,6,0.47058823529411764,2.31,0.3,False,False,False,,True,True,False,False,True,False,False,False,1000000,,,Large,1.28242084050002,12.974880679166663
Devstral 2,Devstral 2,devstral-2,devstral,Mistral,mistral,2025-12-09,,False,15.4909675182933,,True,18.9584539902709,0,,,,151485454,,36.6666666666667,,0.593939393939394,0.0356811862835959,0.761635638297872,,0.447619047619048,,,0.366666666666667,0.331018518518519,,0.248538011695906,0.189393939393939,0.380952380952381,,0.3,0,,-46.1666666666667,0,0,0,0,0,0,0,,False,False,True,False,True,False,False,False,True,False,False,False,256000,125,125,Medium,1.44826059749994,10.617888234057562
Ministral 3 14B,Ministral 3 14B,ministral-3-14b,ministral,Mistral,mistral,2025-12-02,,False,9.95955558935931,,True,16.2187008984343,0,,,,115958165,14.6119434040782,30,,0.571717171717172,0.046339202965709,0.693234707446808,0.498265895953757,0.351322751322751,,,0.3,0.236111111111111,,0.271929824561404,0.0454545454545455,0.320408163265306,,0.22,0,,-66.8166666666667,0.2,0.2,0.19999999999999998,0.2,0.2,0.19999999999999998,0.20000000000000004,,False,False,True,True,True,True,False,False,True,False,False,False,256000,14,14,Small,0.82379141499996,5.886028429237115
Magistral Small 1.2,Magistral Small 1.2,magistral-small-2509,magistral,Mistral,mistral,2025-09-17,,False,11.9454817796071,,True,22.5460515465818,0,,,,121009066,,80.3333333333333,,0.662626262626263,0.0607043558850788,0.76845079787234,0.554913294797688,0.722751322751323,,,0.803333333333333,0.351851851851852,,0.277777777777778,0.0454545454545455,0.443537414965986,,0.163333333333333,0.00285714285714286,,-64.9833333333333,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,True,False,True,True,True,True,False,False,True,False,False,False,128000,24,24,Small,19.11656535964139,23.6779510271767
Ministral 3 8B,Ministral 3 8B,ministral-3-8b,ministral-8,Mistral,mistral,2025-12-02,,False,8.91652888961969,,True,15.251608195023,0,,,,142996541,11.4388264669163,31.6666666666667,,0.470707070707071,0.0426320667284523,0.641539228723404,0.459537572254335,0.302645502645503,,,0.316666666666667,0.208333333333333,,0.266081871345029,0.0454545454545455,0.291156462585034,,0.24,0,,-67.8333333333333,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,False,False,True,True,True,True,False,False,True,False,False,False,256000,8,8,Small,0.703269426500043,5.2260265441295575
Ministral 3 3B,Ministral 3 3B,ministral-3-3b,ministral-3,Mistral,mistral,2025-12-02,,False,5.62812110800816,,True,12.8587556506713,0,,,,159313934,4.78395061728395,22,,0.357575757575758,0.0532900834105653,0.523520611702128,0.380924855491329,0.246560846560847,,,0.22,0.143518518518519,,0.248538011695906,0,0.268027210884354,,0.116666666666667,0,,-64.1,0.1,0.1,0.09999999999999999,0.1,0.1,0.09999999999999999,0.10000000000000002,,False,False,True,True,True,True,False,False,True,False,False,False,256000,3,3,Tiny,0.574083390999931,3.4923211595200088
Mistral Small 4 (Reasoning),Mistral Small 4,mistral-small-4,mistral-small,Mistral,mistral,2026-03-16,,False,20.7515017821021,,True,,0,,,,160686151,,,,0.768686868686869,0.0949953660797034,,0.568208092485549,,,,,0.37962962962963,,0.412280701754386,0.174242424242424,0.481632653061224,,0.446666666666667,0.00285714285714286,,-29.9,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,,True,False,True,True,True,True,False,False,True,False,False,False,256000,119,6.5,Medium,12.472230646092038,15.399791177990117
Mistral Small 4 (Non-reasoning),Mistral Small 4,mistral-small-4-non-reasoning,mistral-small,Mistral,mistral,2026-03-16,,False,12.3707177015898,,True,,0,,,,97412700,,,,0.570707070707071,0.0370713623725672,,0.464739884393064,,,,,0.28125,,0.184210526315789,0.106060606060606,0.327891156462585,,0.213333333333333,0.00285714285714286,,-48.3666666666667,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,,False,False,True,True,True,True,False,False,True,False,False,False,256000,119,6.5,Medium,0.83413252299988,3.842448742988141
Magistral Medium 1.2,Magistral Medium 1.2,magistral-medium-2509,magistral-medium,Mistral,mistral,2025-09-18,,False,20.1129869324705,,True,28.6794246039027,0,,,,128524881,,82,,0.739393939393939,0.0963855421686747,0.815076462765957,0.596531791907514,0.75026455026455,,,0.82,0.392361111111111,,0.52046783625731,0.128787878787879,0.429931972789116,,0.513333333333333,0.00285714285714286,,-26.2333333333333,2,5,2.0297029702970297,3.5,2.75,2.0294117647058822,2.3,,True,False,False,,True,True,False,False,True,False,False,False,128000,,,Large,50.03051203872218,62.07201542065273
Mistral Large 3,Mistral Large 3,mistral-large-3,mistral-large,Mistral,mistral,2025-12-02,,False,16.1875717286018,,True,19.9585965024936,0,,,,66953992,,38,,0.67979797979798,0.0407784986098239,0.806515957446808,0.556647398843931,0.464550264550264,,,0.38,0.362268518518519,,0.245614035087719,0.159090909090909,0.361904761904762,,0.346666666666667,0,,-39.4333333333333,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,False,False,True,True,True,True,False,False,True,False,False,False,256000,675,41,Large,1.17046723550004,10.978837194622544
Mistral Medium 3.5,Mistral Medium 3.5,mistral-medium-3-5,mistral-medium,Mistral,mistral,2026-04-29,,False,29.947307563003,1014.3389045550001,False,,0.33296015720737987,330.53269705499997,683.8062075000001,630.0631350000001,307531977,46.9023096129838,,18.9989965635739,0.748484848484849,0.127896200185357,,0.648554913294798,,,,,0.395833333333333,,0.941520467836257,0.333333333333333,0.687755102040816,,0.61,0,924.31,-36.3166666666667,1.5,7.5,1.5594059405940595,4.5,3,0.23529411764705882,1.155,0.15,True,False,True,True,True,True,False,False,True,False,False,False,256000,128,128,Medium,16.62454321447088,20.252176313088547
Devstral Small 2,Devstral Small 2,devstral-small-2,devstral,Mistral,mistral,2025-12-09,,False,13.1403228017075,,True,16.707286688383,0,,,,176284050,,34.3333333333333,,0.532323232323232,0.0342910101946247,0.677775930851064,0.446242774566474,0.348148148148148,,,0.343333333333333,0.288194444444444,,0.233918128654971,0.166666666666667,0.31156462585034,,0.24,0,,-56.7333333333333,0,0,0,0,0,0,0,,False,False,True,True,True,True,False,False,True,False,False,False,256000,24,24,Small,1.15152108949997,10.535333517538795
DeepSeek V4 Pro (Non-reasoning),DeepSeek V4 Pro,deepseek-v4-pro-non-reasoning,deepseek-v4,DeepSeek,deepseek,2026-04-24,,False,31.2165231140661,,True,,0,,,,340426607,,,,0.717171717171717,0.077386468952734,,,,,,,0.423611111111111,,0.912280701754386,0.363636363636364,0.457823129251701,,0.45,0.00857142857142857,,-30.0833333333333,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,False,False,True,True,True,False,False,False,True,False,False,False,1000000,1600,49,Large,1.81610660599994,7.476834618908775
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek V4 Pro (Max),deepseek-v4-pro,deepseek-v4,DeepSeek,deepseek,2026-04-24,,False,44.2735554261611,179.80709484299328,False,,0.236525275921873,19.117754672993247,160.68934017000004,153.45185715000002,428497041,59.3632958801498,,36.3637319587629,0.887878787878788,0.358665430954588,,,,,,,0.5,,0.961988304093567,0.462121212121212,0.764625850340136,0.242625368731563,0.663333333333333,0.128571428571429,1317.7,-10.0166666666667,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,True,True,True,True,True,False,False,False,True,False,False,False,1000000,1600,49,Large,49.14175129933645,54.56633445537491
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek V4 Pro (High),deepseek-v4-pro-high,deepseek-v4,DeepSeek,deepseek,2026-04-24,,False,40.8255694978728,,True,,0,,,,292945101,,,,0.905050505050505,0.335032437442076,,,,,,,0.46412037037037,,0.941520467836257,0.416666666666667,0.712925170068027,,0.65,0.1,,-9.7,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,True,False,True,True,True,False,False,False,True,False,False,False,1000000,1600,49,Large,23.6606386748828,29.190280298723867
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek V4 Flash (High),deepseek-v4-flash-high,deepseek-v4,DeepSeek,deepseek,2026-04-24,,False,37.3635717440648,,True,,0,,,,311510068,,,,0.866666666666667,0.277571825764597,,,,,,,0.420138888888889,,0.956140350877193,0.386363636363636,0.734693877551021,,0.626666666666667,0.0342857142857143,,-22.2833333333333,0.14,0.28,0.1413861386138614,0.21000000000000002,0.17500000000000002,0.0315686274509804,0.0756,0.028,True,False,True,True,True,False,False,False,True,False,False,False,1000000,284,13,Large,,
DeepSeek V4 Flash (Non-reasoning),DeepSeek V4 Flash,deepseek-v4-flash-non-reasoning,deepseek-v4,DeepSeek,deepseek,2026-04-24,,False,28.6543889065956,,True,,0,,,,275149456,,,,0.716161616161616,0.0699721964782206,,,,,,,0.372685185185185,,0.944444444444445,0.340909090909091,0.472108843537415,,0.333333333333333,0.00285714285714286,,-44.1833333333333,0.14,0.28,0.1413861386138614,0.21000000000000002,0.17500000000000002,0.006862745098039216,0.05796000000000001,0.0028,False,False,True,True,True,False,False,False,True,False,False,False,1000000,284,13,Large,1.42277042149999,6.260140944981487
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek V4 Flash (Max),deepseek-v4-flash,deepseek-v4,DeepSeek,deepseek,2026-04-24,,False,40.2825017625236,78.42103644414452,False,,0.16710514009175725,12.98819316414452,65.43284328,62.714646120000005,565057840,56.1676376751283,,31.0645326460481,0.893939393939394,0.320667284522706,,,,,,,0.449074074074074,,0.950292397660819,0.356060606060606,0.791836734693877,,0.63,0.0714285714285714,1191.13,-22.9,0.14,0.28,0.1413861386138614,0.21000000000000002,0.17500000000000002,0.006862745098039216,0.05796000000000001,0.0028,True,False,True,True,True,False,False,False,True,False,False,False,1000000,284,13,Large,53.247333820220106,57.86349133676385
R1 1776,R1 1776,r1-1776,r1-1776,Perplexity,perplexity,2025-02-18,,False,6.31285604232007,,True,11.9893310810912,0,,,,,,,,,,,,,0.954,,,,,,,,,,,,,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,128000,671,37,Large,,
Falcon-H1R-7B,Falcon-H1R-7B,falcon-h1r-7b,falcon,TII UAE,tii-uae,2026-01-04,,False,9.78848664324063,,True,,0,,,,524500737,,80,,0.660606060606061,0.107970342910102,0.725398936170213,,0.723809523809524,,,0.8,0.248842592592593,,0.277777777777778,0.0227272727272727,0.54421768707483,,0.0866666666666667,0.00285714285714286,,-62.0833333333333,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,256000,7,7,Small,,
Grok 4.3 (high),Grok 4.3 (high),grok-4-3,grok-4,xAI,xai,2026-04-30,,False,37.5766393431307,318.5312361331361,False,,0.4269121075243365,110.4426161331361,208.08862,195.56833,228117711,42.2462373422111,,24.0959828178694,0.901010101010101,0.35032437442076,,0.78092485549133,,,,,0.47337962962963,,0.976608187134503,0.378787878787879,0.812925170068027,0.170353982300885,0.643333333333333,0.08,1094.18,18.3166666666667,1.25,2.5,1.2623762376237624,1.875,1.5625,0.23284313725490197,0.64,0.2,True,True,False,,True,True,False,False,True,False,False,False,1000000,,,Large,14.0606139564999,17.72101151868752
Grok 4.3 (medium),Grok 4.3 (medium),grok-4-3-medium,grok-4,xAI,xai,2026-04-30,,False,36,,True,,0,,,,100935256,,,,0.88989898989899,0.280815569972196,,0.758381502890173,,,,,0.445601851851852,,0.912280701754386,0.303030303030303,0.833333333333333,,0.65,0.0485714285714286,,16.9833333333333,1.25,2.5,1.2623762376237624,1.875,1.5625,0.23284313725490197,0.64,0.2,True,False,False,,True,True,False,False,True,False,False,False,1000000,,,Large,8.59528547299987,11.908319274212168
Grok 4.3 (low),Grok 4.3 (low),grok-4-3-low,grok-4,xAI,xai,2026-04-30,,False,35.4353184736399,,True,,0,,,,66685948,,,,0.843434343434343,0.173308619091752,,0.727745664739884,,,,,0.418981481481481,,0.888888888888889,0.265151515151515,0.80952380952381,,0.64,0.00571428571428571,,13.6666666666667,1.25,2.5,1.2623762376237624,1.875,1.5625,0.23284313725490197,0.64,0.2,True,False,False,,True,True,False,False,True,False,False,False,1000000,,,Large,5.42877816549981,9.965912090700543
Grok 4.3 (Non-reasoning),Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,grok-4,xAI,xai,2026-04-30,,False,24.7517904486036,297.3957414583563,False,,3.16695752996251,274.9515989583563,22.4441425,0,199803549,35.1830177555833,,22.8129553264605,0.657575757575758,0.0648748841519926,,0.647976878612717,,,,,0.373842592592593,,0.657894736842105,0.189393939393939,0.476190476190476,,0.246666666666667,0,1101.8,-32.3,1.25,2.5,1.2623762376237624,1.875,1.5625,0.23284313725490197,0.64,0.2,False,False,False,,True,True,False,False,True,False,False,False,1000000,,,Large,0.740965120500007,4.745245385112117
Nova Micro,Nova Micro,nova-micro,nova,Amazon,aws,2024-12-03,,False,4.74148871413755,,True,11.5501676602884,0,,,,161058742,,6,,0.357575757575758,0.0465722801788376,0.530834441489362,,0.13968253968254,0.703333333333333,0.08,0.06,0.09375,0.798780487804878,0.140350877192982,0.0151515151515152,0.293877551020408,,0.0966666666666667,0,,-48.6666666666667,0.035,0.14,0.036039603960396044,0.08750000000000001,0.061250000000000006,0.010294117647058827,0.027125,0.00875,False,False,False,,,False,,,,,,,130000,,,Small,1.05848902600007,2.580930143914391
Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),nova-2-0-omni-reasoning-medium,nova-2,Amazon,aws,2025-11-26,,False,20.9461390553675,,True,31.8441901626949,0,,,,97247857,,89.6666666666667,,0.759595959595959,0.0676552363299351,0.80859375,0.619075144508671,0.66031746031746,,,0.896666666666667,0.362268518518519,,0.804093567251462,0.0454545454545455,0.661904761904762,,0.536666666666667,0,,-57.8333333333333,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,True,False,False,,True,True,False,False,True,False,False,False,1000000,,,Medium,,
Nova 2.0 Lite (medium),Nova 2.0 Lite (medium),nova-2-0-lite-reasoning-medium,nova-2,Amazon,aws,2025-10-29,,False,19,,True,33.3469046147707,0,,,,155241546,,88.6666666666667,,0.767676767676768,0.0861909175162187,0.813164893617021,0.625433526011561,0.663492063492063,,,0.886666666666667,0.368055555555556,,0.757309941520468,0.174242424242424,0.685034013605442,,0.583333333333333,0,,-55.6166666666667,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,True,False,False,,True,True,False,False,True,False,False,False,1000000,,,Medium,34.349408882216736,37.926250950645944
Nova Premier,Nova Premier,nova-premier,nova,Amazon,aws,2025-04-30,,False,12.7268118084689,,True,16.9840548329967,0,,,,133398260,,17.3333333333333,,0.568686868686869,0.0472573839662447,0.733460771276596,,0.317460317460317,0.839333333333333,0.17,0.173333333333333,0.278935185185185,0.904878048780488,0.383040935672515,0.0681818181818182,0.361904761904762,,0.3,0,,-36.2666666666667,2.5,12.5,2.599009900990099,7.5,5,0.7549019607843137,2.184,0.62,False,False,False,,True,False,False,False,True,False,False,False,1000000,,,Large,2.90769436949995,17.849966972509485
