name,short_name,slug,model_family_slug,creator_name,creator_slug,release_date,knowledge_cutoff_date,deprecated,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,omniscience,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,reasoning_model,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,parameters_billions,active_parameters_billions,size_class
"Claude Opus 4.7 (Non-reasoning, High Effort)","Claude Opus 4.7 (Non-reasoning, high)",claude-opus-4-7-non-reasoning,claude-4,Anthropic,anthropic,2026-04-16,,False,51.8213546973954,1217.22764375,False,,4.48469304864747,928.34859375,288.87905,0,53.0688832772166,,64.6382378308048,0.884848484848485,0.312326227988879,,0.763583815028902,,,,,0.501157407407407,,0.739766081871345,0.545454545454545,0.436054421768707,,0.67,0.0514285714285714,1680.17601440488,14.2166666666667,6.25,25,6.435643564356436,15.625,10.9375,0.7965686274509803,4.1,0.5,False,True,False,,True,True,False,False,True,False,False,False,1000000,,,Large
"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",Claude Opus 4.7 (max),claude-opus-4-7,claude-4,Anthropic,anthropic,2026-04-16,2026-01-01,False,57.277499136068,5117.1422125,False,,0.511696876974999,2318.7325625,2798.40965,2319.0390749999997,52.5147306397306,,71.288187135722,0.914141414141414,0.396200185356812,,0.788439306358382,,,,,0.545138888888889,,0.885964912280702,0.515151515151515,0.586394557823129,,0.703333333333333,0.12,1752.68070179096,26.1666666666667,6.25,25,6.435643564356436,15.625,10.9375,0.7965686274509803,4.1,0.5,True,True,False,,True,True,False,False,True,False,False,False,1000000,,,Large
Claude 4.5 Haiku (Non-reasoning),Claude 4.5 Haiku,claude-4-5-haiku,claude-4,Anthropic,anthropic,2025-10-15,2025-07-01,False,31.0484063122655,246.01350250000002,False,21.8056683685994,3.7399972598765987,204.5049075,41.508595,0,29.6401515151515,39,32.594322998512,0.646464646464646,0.0426320667284523,0.800116356382979,0.551445086705202,0.511111111111111,,,0.39,0.34375,,0.324561403508772,0.272727272727273,0.420408163265306,,0.436666666666667,0,1135.99093821809,-7.66666666666667,1.25,5,1.2871287128712872,3.125,2.1875,0.15931372549019607,0.82,0.1,False,False,False,,True,True,False,False,True,False,False,False,200000,,,Large
Ministral 3 14B,Ministral 3 14B,ministral-3-14b,ministral,Mistral,mistral,2025-12-02,,False,15.9834293033019,23.191633000000003,False,16.2187008984343,1.4862478854385839,21.04079,2.150843,0,10.9006734006734,30,17.3911619962624,0.571717171717172,0.046339202965709,0.693234707446808,0.498265895953757,0.351322751322751,,,0.3,0.236111111111111,,0.271929824561404,0.0454545454545455,0.320408163265306,,0.22,0,655.272701815577,-66.8166666666667,0.2,0.2,0.19999999999999998,0.2,0.2,0.19999999999999998,0.20000000000000004,,False,False,True,True,True,True,False,False,True,False,False,False,256000,14,14,Small
Ministral 3 3B,Ministral 3 3B,ministral-3-3b,ministral-3,Mistral,mistral,2025-12-02,,False,11.2393656538486,15.931393400000001,False,12.8587556506713,0.7230215963332116,14.376894100000001,1.5544993,0,4.78395061728395,22,11.443939626417,0.357575757575758,0.0532900834105653,0.523520611702128,0.380924855491329,0.246560846560847,,,0.22,0.143518518518519,,0.248538011695906,0,0.268027210884354,,0.116666666666667,0,483.428665492995,-64.1,0.1,0.1,0.09999999999999999,0.1,0.1,0.09999999999999999,0.10000000000000002,,False,False,True,True,True,True,False,False,True,False,False,False,256000,3,3,Tiny
Mistral Small 4 (Reasoning),Mistral Small 4,mistral-small-4,mistral-small,Mistral,mistral,2026-03-16,,False,27.8034579474559,47.884736849999996,False,,0.5260976295221058,16.17565125,31.709085599999998,29.2129062,24.2704826038159,,25.8653135999397,0.768686868686869,0.0949953660797034,,0.568208092485549,,,,,0.37962962962963,,0.412280701754386,0.174242424242424,0.481632653061224,,0.446666666666667,0.00285714285714286,861.078368925612,-29.9,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,,True,False,True,True,True,True,False,False,True,False,False,False,256000,119,6.5,Medium
Magistral Small 1.2,Magistral Small 1.2,magistral-small-2509,magistral,Mistral,mistral,2025-09-17,,False,18.1585424881406,89.834539,False,22.5460515465818,0.6191114481238292,45.83953,43.995009,39.1670145,14.7586980920314,80.3333333333333,17.3344254898011,0.662626262626263,0.0607043558850788,0.76845079787234,0.554913294797688,0.722751322751323,,,0.803333333333333,0.351851851851852,,0.277777777777778,0.0454545454545455,0.443537414965986,,0.163333333333333,0.00285714285714286,669.464210364333,-64.9833333333333,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,True,False,True,True,True,True,False,False,True,False,False,False,128000,24,24,Small
Devstral Small 2,Devstral Small 2,devstral-small-2,devstral,Mistral,mistral,2025-12-09,,False,19.4672086781124,0,False,16.707286688383,2.2575867214586727,0,0,0,20.7175925925926,34.3333333333333,20.7856893815083,0.532323232323232,0.0342910101946247,0.677775930851064,0.446242774566474,0.348148148148148,,,0.343333333333333,0.288194444444444,,0.233918128654971,0.166666666666667,0.31156462585034,,0.24,0,819.522306584285,-56.7333333333333,0,0,0,0,0,0,0,,False,False,True,True,True,True,False,False,True,False,False,False,256000,24,24,Small
Ministral 3 8B,Ministral 3 8B,ministral-3-8b,ministral-8,Mistral,mistral,2025-12-02,,False,14.8410398540448,21.449481149999997,False,15.251608195023,1.1095587737516825,19.443137699999998,2.0063434499999997,0,9.97474747474748,31.6666666666667,16.6568956652129,0.470707070707071,0.0426320667284523,0.641539228723404,0.459537572254335,0.302645502645503,,,0.316666666666667,0.208333333333333,,0.266081871345029,0.0454545454545455,0.291156462585034,,0.24,0,639.018374545456,-67.8333333333333,0.15,0.15,0.15,0.15,0.15,0.15,0.15,,False,False,True,True,True,True,False,False,True,False,False,False,256000,8,8,Small
Mistral Small 4 (Non-reasoning),Mistral Small 4,mistral-small-4-non-reasoning,mistral-small,Mistral,mistral,2026-03-16,,False,18.624288025469,16.36554375,False,,4.779165384809756,14.02735875,2.3381849999999997,0,16.4457070707071,,18.5542165424675,0.570707070707071,0.0370713623725672,,0.464739884393064,,,,,0.28125,,0.184210526315789,0.106060606060606,0.327891156462585,,0.213333333333333,0.00285714285714286,844.842091064154,-48.3666666666667,0.15,0.6,0.15445544554455445,0.375,0.26249999999999996,0.15441176470588236,0.195,,False,False,True,True,True,True,False,False,True,False,False,False,256000,119,6.5,Medium
Mistral Large 3,Mistral Large 3,mistral-large-3,mistral-large,Mistral,mistral,2025-12-02,,False,22.8047503002138,38.673735,False,19.9585965024936,4.388280862328049,30.8786265,7.7951084999999996,0,22.6816778900112,38,21.6967415077453,0.67979797979798,0.0407784986098239,0.806515957446808,0.556647398843931,0.464550264550264,,,0.38,0.362268518518519,,0.245614035087719,0.159090909090909,0.361904761904762,,0.346666666666667,0,862.564265538016,-39.4333333333333,0.5,1.5,0.5099009900990099,1,0.75,0.5098039215686274,0.6,,False,False,True,True,True,True,False,False,True,False,False,False,256000,675,41,Large
Magistral Medium 1.2,Magistral Medium 1.2,magistral-medium-2509,magistral-medium,Mistral,mistral,2025-09-18,,False,27.1041157085706,387.098364,False,28.6794246039027,0.6252458379038308,170.350694,216.74767,201.90241,21.6645622895623,82,24.4537656326124,0.739393939393939,0.0963855421686747,0.815076462765957,0.596531791907514,0.75026455026455,,,0.82,0.392361111111111,,0.52046783625731,0.128787878787879,0.429931972789116,,0.513333333333333,0.00285714285714286,627.68834218131,-26.2333333333333,2,5,2.0297029702970297,3.5,2.75,2.0294117647058822,2.3,,True,False,False,,True,True,False,False,True,False,False,False,128000,,,Large
Mistral Medium 3.5,Mistral Medium 3.5,mistral-medium-3-5,mistral-medium,Mistral,mistral,2026-04-29,,False,39.2258230149669,1000.9536615,False,,0.43612054840574016,326.38404149999997,674.56962,621.7013325,35.4166666666667,,53.1603715829632,0.748484848484849,0.127896200185357,,0.648554913294798,,,,,0.395833333333333,,0.941520467836257,0.333333333333333,0.687755102040816,,0.61,0,1167.66634063015,-36.3166666666667,1.5,7.5,1.5594059405940595,4.5,3,1.5588235294117647,2.1,,True,False,True,True,True,True,False,False,True,False,False,False,256000,128,128,Medium
Devstral 2,Devstral 2,devstral-2,devstral,Mistral,mistral,2025-12-09,,False,22.0417848839275,0,False,18.9584539902709,2.9604897795389373,0,0,0,23.6602132435466,36.6666666666667,21.8614407564945,0.593939393939394,0.0356811862835959,0.761635638297872,,0.447619047619048,,,0.366666666666667,0.331018518518519,,0.248538011695906,0.189393939393939,0.380952380952381,,0.3,0,856.132970742246,-46.1666666666667,0,0,0,0,0,0,0,,False,False,True,False,True,False,False,False,True,False,False,False,256000,125,125,Medium
"DeepSeek V4 Flash (Reasoning, Max Effort)",DeepSeek V4 Flash (Max),deepseek-v4-flash,deepseek-v4,DeepSeek,deepseek,2026-04-24,,False,46.5166221321441,112.85661212000002,False,,0.1929663332186324,45.35958308000001,67.49702904000002,63.80290868000001,38.7065095398429,,61.280477661017,0.893939393939394,0.320667284522706,,,,,,,0.449074074074074,,0.950292397660819,0.356060606060606,0.791836734693877,,0.63,0.0714285714285714,1388.12193216969,-22.9,0.14,0.28,0.1413861386138614,0.21000000000000002,0.17500000000000002,0.006862745098039216,0.05796000000000001,0.0028,True,False,True,True,True,False,False,False,True,False,False,False,1000000,284,13,Large
"DeepSeek V4 Pro (Reasoning, High Effort)",DeepSeek V4 Pro (High),deepseek-v4-pro-high,deepseek-v4,DeepSeek,deepseek,2026-04-24,,False,49.7898588400639,172.554215295,False,,0.47998897111651573,82.308022575,90.24619272,82.67685168,43.2484567901234,,66.6506286214022,0.905050505050505,0.335032437442076,,,,,,,0.46412037037037,,0.941520467836257,0.416666666666667,0.712925170068027,,0.65,0.1,1557.99839080581,-9.7,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,True,False,True,True,True,False,False,False,True,False,False,False,1000000,1600,49,Large
DeepSeek V4 Pro (Non-reasoning),DeepSeek V4 Pro,deepseek-v4-pro-non-reasoning,deepseek-v4,DeepSeek,deepseek,2026-04-24,,False,39.265417606658,153.96789765,False,,2.9036921131604814,142.20325044,11.76464721,0,38.3627946127946,,63.2715261284665,0.717171717171717,0.077386468952734,,,,,,,0.423611111111111,,0.912280701754386,0.363636363636364,0.457823129251701,,0.45,0.00857142857142857,1475.96712021445,-30.0833333333333,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,False,False,True,True,True,False,False,False,True,False,False,False,1000000,1600,49,Large
"DeepSeek V4 Pro (Reasoning, Max Effort)",DeepSeek V4 Pro (Max),deepseek-v4-pro,deepseek-v4,DeepSeek,deepseek,2026-04-24,,False,51.5094430539975,267.82090005,False,,0.2751819932611443,104.97152562,162.84937443,153.39757089,47.4747474747475,,67.1926607607022,0.887878787878788,0.358665430954588,,,,,,,0.5,,0.961988304093567,0.462121212121212,0.764625850340136,0.242625368731563,0.663333333333333,0.128571428571429,1553.7915187275,-10.0166666666667,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,True,True,True,True,True,False,False,False,True,False,False,False,1000000,1600,49,Large
"DeepSeek V4 Flash (Reasoning, High Effort)",DeepSeek V4 Flash (High),deepseek-v4-flash-high,deepseek-v4,DeepSeek,deepseek,2026-04-24,,False,45.9980578168596,57.431757880000006,False,,0.46595989671278765,29.79106116,27.640696720000005,25.391868040000002,39.7622053872054,,62.3314260094594,0.866666666666667,0.277571825764597,,,,,,,0.420138888888889,,0.956140350877193,0.386363636363636,0.734693877551021,,0.626666666666667,0.0342857142857143,1413.80242940659,-22.2833333333333,0.14,0.28,0.1413861386138614,0.21000000000000002,0.17500000000000002,0.0315686274509804,0.0756,0.028,True,False,True,True,True,False,False,False,True,False,False,False,1000000,284,13,Large
DeepSeek V4 Flash (Non-reasoning),DeepSeek V4 Flash,deepseek-v4-flash-non-reasoning,deepseek-v4,DeepSeek,deepseek,2026-04-24,,False,36.4592046047035,40.04883344,False,,3.340700683246241,36.99301424,3.0558192,0,35.1501122334456,,61.3280727386898,0.716161616161616,0.0699721964782206,,,,,,,0.372685185185185,,0.944444444444445,0.340909090909091,0.472108843537415,,0.333333333333333,0.00285714285714286,1391.87443470223,-44.1833333333333,0.14,0.28,0.1413861386138614,0.21000000000000002,0.17500000000000002,0.006862745098039216,0.05796000000000001,0.0028,False,False,True,True,True,False,False,False,True,False,False,False,1000000,284,13,Large
R1 1776,R1 1776,r1-1776,r1-1776,Perplexity,perplexity,2025-02-18,,False,11.9893310810912,,True,11.9893310810912,0,,,,,,,,,,,,0.954,,,,,,,,,,,,,0,0,0,0,0,0,0,,True,,True,True,True,False,False,False,True,False,False,False,128000,671,37,Large
Falcon-H1R-7B,Falcon-H1R-7B,falcon-h1r-7b,falcon,TII UAE,tii-uae,2026-01-04,,False,15.796063669047,0,False,,0.10989336086866804,0,0,0,9.80990460157127,80,9.25925925925926,0.660606060606061,0.107970342910102,0.725398936170213,,0.723809523809524,,,0.8,0.248842592592593,,0.277777777777778,0.0227272727272727,0.54421768707483,,0.0866666666666667,0.00285714285714286,372.004433537173,-62.0833333333333,0,0,0,0,0,0,0,,True,False,True,True,True,False,False,False,True,False,False,False,256000,7,7,Small
Grok 4.3 (high),Grok 4.3 (high),grok-4-3,grok-4,xAI,xai,2026-04-30,,False,53.1964261580552,395.1716575,False,,0.6043701299767694,175.12261999999998,220.0490375,200.46263750000003,41.0318462401796,,65.8880297791428,0.901010101010101,0.35032437442076,,0.78092485549133,,,,,0.47337962962963,,0.976608187134503,0.378787878787879,0.812925170068027,0.170353982300885,0.643333333333333,0.08,1495.02120133771,18.3166666666667,1.25,2.5,1.2623762376237624,1.875,1.5625,0.23284313725490197,0.64,0.2,True,True,False,,True,True,False,False,True,False,False,False,1000000,,,Large
Grok 4.3 (Non-reasoning),Grok 4.3,grok-4-3-non-reasoning,grok-4,xAI,xai,2026-04-30,,False,31.0183645925218,259.5239825,False,,3.968757069004331,239.98489,19.5390925,0,25.0876823793491,,48.8049272210338,0.657575757575758,0.0648748841519926,,0.647976878612717,,,,,0.373842592592593,,0.657894736842105,0.189393939393939,0.476190476190476,,0.246666666666667,0,1302.3660412818,-32.3,1.25,2.5,1.2623762376237624,1.875,1.5625,0.23284313725490197,0.64,0.2,False,False,False,,True,True,False,False,True,False,False,False,1000000,,,Large
Grok 4.3 (low),Grok 4.3 (low),grok-4-3-low,grok-4,xAI,xai,2026-04-30,,False,43.8861116968046,98.67587875,False,,3.5811496596059733,68.03899125,30.6368875,24.017987500000004,31.6428170594837,,50.4193100385526,0.843434343434343,0.173308619091752,,0.727745664739884,,,,,0.418981481481481,,0.888888888888889,0.265151515151515,0.80952380952381,,0.64,0.00571428571428571,1123.70536387631,13.6666666666667,1.25,2.5,1.2623762376237624,1.875,1.5625,0.23284313725490197,0.64,0.2,True,False,False,,True,True,False,False,True,False,False,False,1000000,,,Large
Grok 4.3 (medium),Grok 4.3 (medium),grok-4-3-medium,grok-4,xAI,xai,2026-04-30,,False,48.803176722377,161.480425,False,,1.7276020957839555,90.857715,70.62271,61.7916125,35.0554152637486,,57.4654415775719,0.88989898989899,0.280815569972196,,0.758381502890173,,,,,0.445601851851852,,0.912280701754386,0.303030303030303,0.833333333333333,,0.65,0.0485714285714286,1314.51805225914,16.9833333333333,1.25,2.5,1.2623762376237624,1.875,1.5625,0.23284313725490197,0.64,0.2,True,False,False,,True,True,False,False,True,False,False,False,1000000,,,Large
Nova Micro,Nova Micro,nova-micro,nova,Amazon,aws,2024-12-03,,False,10.2682692357222,6.384766955,False,11.5501676602884,1.4419585794246834,5.387818975,0.9969479800000002,0,4.13510101010101,6,4.67836257309941,0.357575757575758,0.0465722801788376,0.530834441489362,,0.13968253968254,0.703333333333333,0.08,0.06,0.09375,0.798780487804878,0.140350877192982,0.0151515151515152,0.293877551020408,,0.0966666666666667,0,339.027150575797,-48.6666666666667,0.035,0.14,0.036039603960396044,0.08750000000000001,0.061250000000000006,0.010294117647058827,0.027125,0.00875,False,False,False,,,False,,,,,,,130000,,,Small
Nova 2.0 Pro Preview (Non-reasoning),Nova 2.0 Pro Preview,nova-2-0-pro,nova-2,Amazon,aws,2025-11-27,,False,23.0613132824715,1300.09755,False,21.8867176517029,0.529852264703884,864.8571099999999,435.24044000000004,0,20.4861111111111,30.6666666666667,23.8791423001949,0.636363636363636,0.0398517145505097,0.771609042553192,,0.473015873015873,,,0.306666666666667,0.28125,,0.716374269005848,0.166666666666667,0.520408163265306,,0.283333333333333,0,317.963158387111,-48.15,1.25,10,1.3366336633663367,5.625,3.4375,1.3357843137254901,2.125,,False,False,False,,True,True,False,False,True,False,False,False,256000,,,Large
Nova 2.0 Omni (low),Nova 2.0 Omni (low),nova-2-0-omni-reasoning-low,nova-2,Amazon,aws,2025-11-26,,False,23.2170223497574,75.6264913,False,26.2640202943436,1.319648439091488,31.6431438,43.9833475,36.42039,13.9450056116723,56,22.6120857699805,0.698989898989899,0.0403151065801668,0.797623005319149,0.598265895953757,0.591534391534391,,,0.56,0.342592592592593,,0.678362573099415,0.0378787878787879,0.617687074829932,,0.51,0,359.737345209476,-49.9833333333333,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,True,False,False,,True,True,False,False,True,False,False,False,1000000,,,Medium
Nova 2.0 Pro Preview (low),Nova 2.0 Pro Preview (low),nova-2-0-pro-reasoning-low,nova-2,Amazon,aws,2025-11-27,,False,31.9033256634772,204.69044125,False,33.2586523034999,2.545517377407194,79.35904125,125.3314,98.58156,24.5019640852974,63.3333333333333,37.7058433726703,0.750505050505051,0.0518999073215941,0.821642287234043,0.627167630057804,0.638095238095238,,,0.633333333333333,0.386574074074074,,0.906432748538012,0.174242424242424,0.795918367346939,,0.616666666666667,0,659.620619300875,-45.7666666666667,1.25,10,1.3366336633663367,5.625,3.4375,1.3357843137254901,2.125,,True,False,False,,True,True,False,False,True,False,False,False,256000,,,Large
Nova 2.0 Omni (Non-reasoning),Nova 2.0 Omni,nova-2-0-omni,nova-2,Amazon,aws,2025-11-26,,False,16.6099463267111,598.3533426,False,17.8327196573565,0.19643826967992709,386.9644626,211.38888000000003,0,13.8432940516274,37,14.9122807017544,0.554545454545454,0.0389249304911956,0.719165558510638,0.498843930635838,0.304761904761905,,,0.37,0.278935185185185,,0.447368421052632,0.0681818181818182,0.410884353741497,,0.223333333333333,0,304.213347455139,-64.5,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,False,False,False,,True,True,False,False,True,False,False,False,1000000,,,Medium
Nova 2.0 Omni (medium),Nova 2.0 Omni (medium),nova-2-0-omni-reasoning-medium,nova-2,Amazon,aws,2025-11-26,,False,28.0166371186757,109.44708150000001,False,31.8441901626949,0.7678399122714531,18.2280765,91.21900500000001,83.14695999999999,15.1059203142536,89.6666666666667,38.2044009754012,0.759595959595959,0.0676552363299351,0.80859375,0.619075144508671,0.66031746031746,,,0.896666666666667,0.362268518518519,,0.804093567251462,0.0454545454545455,0.661904761904762,,0.536666666666667,0,783.632198781098,-57.8333333333333,0.3,2.5,0.3217821782178218,1.4,0.85,0.32156862745098036,0.52,,True,False,False,,True,True,False,False,True,False,False,False,1000000,,,Medium
