model_slug,model_name,model_creator_slug,benchmark,input_tokens,answer_tokens,reasoning_tokens,cacheable_input_tokens
llama-4-maverick,Llama 4 Maverick,meta,gpqa,49066,185303,0,
llama-4-maverick,Llama 4 Maverick,meta,hle,660477,2365038,0,
llama-4-maverick,Llama 4 Maverick,meta,humaneval,26807,12617,0,
llama-4-maverick,Llama 4 Maverick,meta,ifbench,24896,132455,0,
llama-4-maverick,Llama 4 Maverick,meta,lcr,9529570,36798,0,
llama-4-maverick,Llama 4 Maverick,meta,livecodebench,507681,834891,0,
llama-4-maverick,Llama 4 Maverick,meta,math_500,50911,334120,0,
llama-4-maverick,Llama 4 Maverick,meta,mmlu_pro,2736266,7100854,0,
llama-4-maverick,Llama 4 Maverick,meta,mmmu_pro,327227,851403,0,
llama-4-maverick,Llama 4 Maverick,meta,omniscience,717910,184668,0,
llama-4-maverick,Llama 4 Maverick,meta,scicode,637873,102348,0,
llama-4-maverick,Llama 4 Maverick,meta,simpleqa,110508,157011,0,
llama-4-maverick,Llama 4 Maverick,meta,tau2,48601870,1490570,0,
llama-4-maverick,Llama 4 Maverick,meta,tau_banking,17838444,138173,0,16697679
llama-4-maverick,Llama 4 Maverick,meta,terminalbench_hard,23324253,2443188,0,
llama-4-maverick,Llama 4 Maverick,meta,terminalbench_v2_1,13331696,344858,0,12311281
llama-4-scout,Llama 4 Scout,meta,aime,4092,37627,0,
llama-4-scout,Llama 4 Scout,meta,aime25,4347,35950,0,
llama-4-scout,Llama 4 Scout,meta,critpt,232889,132146,0,
llama-4-scout,Llama 4 Scout,meta,gdpval_v2,21884086,408668,0,20336144
llama-4-scout,Llama 4 Scout,meta,gpqa,49066,173837,0,
llama-4-scout,Llama 4 Scout,meta,hle,753897,2658576,0,
llama-4-scout,Llama 4 Scout,meta,humaneval,26807,34237,0,
llama-4-scout,Llama 4 Scout,meta,ifbench,24896,142264,0,
llama-4-scout,Llama 4 Scout,meta,lcr,9489998,27230,0,
llama-4-scout,Llama 4 Scout,meta,livecodebench,507681,914115,0,
llama-4-scout,Llama 4 Scout,meta,math_500,50911,323777,0,
llama-4-scout,Llama 4 Scout,meta,mmlu_pro,2736266,6336718,0,
llama-4-scout,Llama 4 Scout,meta,mmmu_pro,327227,879761,0,
llama-4-scout,Llama 4 Scout,meta,omniscience,760919,200636,0,
llama-4-scout,Llama 4 Scout,meta,scicode,772706,178357,0,
llama-4-scout,Llama 4 Scout,meta,tau2,20831097,111552,0,
llama-4-scout,Llama 4 Scout,meta,tau_banking,9630582,92819,0,8492311
llama-4-scout,Llama 4 Scout,meta,terminalbench_hard,17352135,2190221,0,
llama-4-scout,Llama 4 Scout,meta,terminalbench_v2_1,7421266,245742,0,6704930
muse-spark,Muse Spark,meta,briefcase,67885859,799898,377887,63911108
muse-spark,Muse Spark,meta,critpt,138782,279839,4023148,
muse-spark,Muse Spark,meta,gdpval_v2,75423531,1496126,812868,70188987
muse-spark,Muse Spark,meta,gpqa,49132,49174,894883,
muse-spark,Muse Spark,meta,hle,666011,1717781,25725877,
muse-spark,Muse Spark,meta,ifbench,41783,96617,1163132,
muse-spark,Muse Spark,meta,lcr,9384272,30122,245284,
muse-spark,Muse Spark,meta,mmmu_pro,1495382,272488,4631129,
muse-spark,Muse Spark,meta,omniscience,716666,169858,17819292,
muse-spark,Muse Spark,meta,scicode,664692,115428,1154922,
muse-spark,Muse Spark,meta,tau2,27773166,281373,428177,
muse-spark,Muse Spark,meta,tau_banking,63765241,324982,492225,59819822
muse-spark,Muse Spark,meta,terminalbench_hard,19467877,292114,431315,
muse-spark,Muse Spark,meta,terminalbench_v2_1,44469255,546765,905041,42103777
gemma-4-31b,Gemma 4 31B (Reasoning),google,briefcase,280560443,929935,545597,277185117
gemma-4-31b,Gemma 4 31B (Reasoning),google,critpt,139482,219447,2030359,
gemma-4-31b,Gemma 4 31B (Reasoning),google,gdpval_v2,68624247,1387764,1120127,65416887
gemma-4-31b,Gemma 4 31B (Reasoning),google,gpqa,49132,139589,984320,
gemma-4-31b,Gemma 4 31B (Reasoning),google,hle,685497,1531334,18401376,
gemma-4-31b,Gemma 4 31B (Reasoning),google,ifbench,24572,66945,872203,
gemma-4-31b,Gemma 4 31B (Reasoning),google,it_bench_sre,212580681,106280,248903,204845685
gemma-4-31b,Gemma 4 31B (Reasoning),google,lcr,9433672,10841,114885,
gemma-4-31b,Gemma 4 31B (Reasoning),google,mmmu_pro,845596,716603,4949310,
gemma-4-31b,Gemma 4 31B (Reasoning),google,omniscience,716990,50106,6736512,
gemma-4-31b,Gemma 4 31B (Reasoning),google,scicode,755177,150445,877764,
gemma-4-31b,Gemma 4 31B (Reasoning),google,tau2,22425876,268139,723336,
gemma-4-31b,Gemma 4 31B (Reasoning),google,tau_banking,54373713,290365,762565,50366867
gemma-4-31b,Gemma 4 31B (Reasoning),google,terminalbench_hard,13590788,620005,728290,
gemma-4-31b,Gemma 4 31B (Reasoning),google,terminalbench_v2_1,46359772,1073819,1661828,43858455
gemma-4-12b,Gemma 4 12B (Reasoning),google,critpt,203669,153930,3499933,
gemma-4-12b,Gemma 4 12B (Reasoning),google,gpqa,49290,130092,2489149,
gemma-4-12b,Gemma 4 12B (Reasoning),google,hle,673318,1521303,36320421,
gemma-4-12b,Gemma 4 12B (Reasoning),google,ifbench,28022,87691,2130973,
gemma-4-12b,Gemma 4 12B (Reasoning),google,lcr,10720606,16902,947366,
gemma-4-12b,Gemma 4 12B (Reasoning),google,mmmu_pro,830701,786891,9895192,
gemma-4-12b,Gemma 4 12B (Reasoning),google,omniscience,794187,75547,12756300,
gemma-4-12b,Gemma 4 12B (Reasoning),google,scicode,852842,179709,2497936,
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,apex_agents,353943829,1990006,4474213,
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,automation_bench,240138006,1410573,3710956,223902386
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,briefcase,92471093,838649,671541,85699452
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,critpt,294689,148124,2567276,
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,gdpval_v2,62965172,1307142,1249578,57784526
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,gpqa,49132,122432,1049895,
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,hle,685497,1435225,33833561,
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,ifbench,24589,114456,1684410,
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,it_bench_sre,245423603,640037,670040,237724759
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,lcr,9433672,15232,185150,
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,mmmu_pro,2238058,728024,10295861,
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,omniscience,716990,63509,8652705,
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,scicode,683280,123844,1891639,
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,tau2,22717060,178895,457591,
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,tau_banking,160107213,178471,505416,149233278
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,terminalbench_hard,11982705,364883,1018707,
gemini-3-1-pro-preview,Gemini 3.1 Pro Preview,google,terminalbench_v2_1,51054571,692398,1934612,49157042
gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),google,critpt,167721,401375,0,
gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),google,gpqa,51705,145192,0,
gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),google,hle,745466,2745882,0,
gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),google,ifbench,27624,111970,0,
gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),google,lcr,10720906,17844,0,
gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),google,mmmu_pro,842136,1268368,0,
gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),google,omniscience,883869,458161,0,
gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),google,scicode,876783,190557,0,
gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),google,tau2,26573150,231135,0,
gemma-4-31b-non-reasoning,Gemma 4 31B (Non-reasoning),google,terminalbench_hard,15879258,518025,0,
gemma-4-e4b,Gemma 4 E4B (Reasoning),google,critpt,167301,175992,368593,
gemma-4-e4b,Gemma 4 E4B (Reasoning),google,gpqa,52101,136297,513718,
gemma-4-e4b,Gemma 4 E4B (Reasoning),google,hle,738992,1054053,4156336,
gemma-4-e4b,Gemma 4 E4B (Reasoning),google,ifbench,25697,155577,169958,
gemma-4-e4b,Gemma 4 E4B (Reasoning),google,lcr,8891339,11680,85559,
gemma-4-e4b,Gemma 4 E4B (Reasoning),google,mmmu_pro,845596,744578,2522556,
gemma-4-e4b,Gemma 4 E4B (Reasoning),google,omniscience,716990,87843,2379563,
gemma-4-e4b,Gemma 4 E4B (Reasoning),google,scicode,791381,172762,489000,
gemma-4-e4b,Gemma 4 E4B (Reasoning),google,tau2,15100685,155444,334659,
gemma-4-e4b,Gemma 4 E4B (Reasoning),google,terminalbench_hard,8822406,209552,128761,
gemma-4-26b-a4b-non-reasoning,Gemma 4 26B A4B (Non-reasoning),google,critpt,167721,967949,0,
gemma-4-26b-a4b-non-reasoning,Gemma 4 26B A4B (Non-reasoning),google,gpqa,51705,295508,0,
gemma-4-26b-a4b-non-reasoning,Gemma 4 26B A4B (Non-reasoning),google,hle,745466,6567854,0,
gemma-4-26b-a4b-non-reasoning,Gemma 4 26B A4B (Non-reasoning),google,ifbench,27624,151764,0,
gemma-4-26b-a4b-non-reasoning,Gemma 4 26B A4B (Non-reasoning),google,lcr,10720906,32632,0,
gemma-4-26b-a4b-non-reasoning,Gemma 4 26B A4B (Non-reasoning),google,mmmu_pro,842136,2391009,0,
gemma-4-26b-a4b-non-reasoning,Gemma 4 26B A4B (Non-reasoning),google,omniscience,883869,489343,0,
gemma-4-26b-a4b-non-reasoning,Gemma 4 26B A4B (Non-reasoning),google,scicode,1249377,353827,0,
gemma-4-26b-a4b-non-reasoning,Gemma 4 26B A4B (Non-reasoning),google,tau2,30565412,235399,0,
gemma-4-26b-a4b-non-reasoning,Gemma 4 26B A4B (Non-reasoning),google,terminalbench_hard,26747280,1722199,0,
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,critpt,139482,179941,4073394,
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,gdpval_v2,116358258,2421687,2514072,111853362
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,gpqa,49132,135476,2278285,
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,hle,622927,1044201,35443513,
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,ifbench,24589,64708,2431684,
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,it_bench_sre,293191167,424599,1107785,284527534
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,lcr,9407143,36680,491936,
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,mmmu_pro,845596,754172,10963037,
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,omniscience,716990,31234,18330104,
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,scicode,780377,159332,1848048,
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,tau2,23085838,279664,735844,
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,tau_banking,61538467,355916,1069324,57936100
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,terminalbench_hard,2324030,90584,542655,
gemma-4-26b-a4b,Gemma 4 26B A4B (Reasoning),google,terminalbench_v2_1,39908219,1270691,2655395,37754946
gemma-4-e2b,Gemma 4 E2B (Reasoning),google,critpt,167301,283139,340809,
gemma-4-e2b,Gemma 4 E2B (Reasoning),google,gpqa,52101,131092,480609,
gemma-4-e2b,Gemma 4 E2B (Reasoning),google,hle,667111,1062545,4816184,
gemma-4-e2b,Gemma 4 E2B (Reasoning),google,ifbench,28212,122756,161155,
gemma-4-e2b,Gemma 4 E2B (Reasoning),google,lcr,8891339,12789,86532,
gemma-4-e2b,Gemma 4 E2B (Reasoning),google,mmmu_pro,845168,682844,2475661,
gemma-4-e2b,Gemma 4 E2B (Reasoning),google,omniscience,714266,99309,2844572,
gemma-4-e2b,Gemma 4 E2B (Reasoning),google,scicode,848543,188361,493568,
gemma-4-e2b,Gemma 4 E2B (Reasoning),google,tau2,16696052,182614,450784,
gemma-4-e2b,Gemma 4 E2B (Reasoning),google,terminalbench_hard,14367925,273965,224233,
gemma-4-12b-non-reasoning,Gemma 4 12B (Non-reasoning),google,critpt,725498,769065,0,
gemma-4-12b-non-reasoning,Gemma 4 12B (Non-reasoning),google,gpqa,51661,331541,0,
gemma-4-12b-non-reasoning,Gemma 4 12B (Non-reasoning),google,hle,726663,8816592,0,
gemma-4-12b-non-reasoning,Gemma 4 12B (Non-reasoning),google,ifbench,27624,365363,0,
gemma-4-12b-non-reasoning,Gemma 4 12B (Non-reasoning),google,lcr,10720306,30561,0,
gemma-4-12b-non-reasoning,Gemma 4 12B (Non-reasoning),google,mmmu_pro,848424,2424104,0,
gemma-4-12b-non-reasoning,Gemma 4 12B (Non-reasoning),google,omniscience,811869,376386,0,
gemma-4-12b-non-reasoning,Gemma 4 12B (Non-reasoning),google,scicode,1944002,544883,0,
gemini-3-deep-think,Gemini 3 Deep Think,google,critpt,9344538,219635,58047389,
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,apex_agents,769177047,1327205,2052691,
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,automation_bench,162305507,956447,2127838,151751405
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,briefcase,17889699,304736,217560,16079254
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,critpt,162037,174718,3024574,
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,gdpval_v2,17140917,607771,776816,14704984
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,gpqa,49132,111061,1592328,
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,hle,685497,903890,31280479,
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,ifbench,24589,74192,1568764,
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,lcr,9433672,13509,229370,
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,mmmu_pro,2238058,581820,8342028,
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,omniscience,716990,44189,6072800,
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,scicode,696854,129816,3250460,
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,tau2,17308128,110468,433857,
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,tau_banking,34479048,151983,525470,29929338
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,terminalbench_hard,10047479,270435,1894456,
gemini-3-1-flash-lite-preview,Gemini 3.1 Flash-Lite,google,terminalbench_v2_1,43155694,617870,5827354,41727754
gemini-3-5-flash-minimal,Gemini 3.5 Flash (minimal),google,critpt,357990,216362,0,
gemini-3-5-flash-minimal,Gemini 3.5 Flash (minimal),google,gpqa,49283,147611,0,
gemini-3-5-flash-minimal,Gemini 3.5 Flash (minimal),google,hle,690432,2879607,0,
gemini-3-5-flash-minimal,Gemini 3.5 Flash (minimal),google,ifbench,24101,153002,0,
gemini-3-5-flash-minimal,Gemini 3.5 Flash (minimal),google,lcr,10719200,24323,0,
gemini-3-5-flash-minimal,Gemini 3.5 Flash (minimal),google,mmmu_pro,2246200,803625,0,
gemini-3-5-flash-minimal,Gemini 3.5 Flash (minimal),google,omniscience,721866,88332,0,
gemini-3-5-flash-minimal,Gemini 3.5 Flash (minimal),google,scicode,781546,174011,0,
gemini-3-5-flash-minimal,Gemini 3.5 Flash (minimal),google,tau2,22989387,171637,0,
gemini-3-5-flash-minimal,Gemini 3.5 Flash (minimal),google,terminalbench_hard,22753325,561962,0,
gemma-4-e2b-non-reasoning,Gemma 4 E2B (Non-reasoning),google,critpt,167161,420426,0,
gemma-4-e2b-non-reasoning,Gemma 4 E2B (Non-reasoning),google,gpqa,50913,293118,0,
gemma-4-e2b-non-reasoning,Gemma 4 E2B (Non-reasoning),google,hle,736834,3376829,0,
gemma-4-e2b-non-reasoning,Gemma 4 E2B (Non-reasoning),google,ifbench,26448,187666,0,
gemma-4-e2b-non-reasoning,Gemma 4 E2B (Non-reasoning),google,lcr,8781977,37016,0,
gemma-4-e2b-non-reasoning,Gemma 4 E2B (Non-reasoning),google,mmmu_pro,835216,1930533,0,
gemma-4-e2b-non-reasoning,Gemma 4 E2B (Non-reasoning),google,omniscience,859869,155896,0,
gemma-4-e2b-non-reasoning,Gemma 4 E2B (Non-reasoning),google,scicode,1273888,379546,0,
gemma-4-e2b-non-reasoning,Gemma 4 E2B (Non-reasoning),google,tau2,16918108,133012,0,
gemma-4-e2b-non-reasoning,Gemma 4 E2B (Non-reasoning),google,terminalbench_hard,19566340,346673,0,
gemini-3-5-flash-medium,Gemini 3.5 Flash (medium),google,briefcase,685301480,4120444,6741340,667793577
gemini-3-5-flash-medium,Gemini 3.5 Flash (medium),google,critpt,307251,170857,2601384,
gemini-3-5-flash-medium,Gemini 3.5 Flash (medium),google,gpqa,49283,100375,666184,
gemini-3-5-flash-medium,Gemini 3.5 Flash (medium),google,hle,690432,1039382,22958979,
gemini-3-5-flash-medium,Gemini 3.5 Flash (medium),google,ifbench,24101,114377,1388474,
gemini-3-5-flash-medium,Gemini 3.5 Flash (medium),google,lcr,10719200,25793,223751,
gemini-3-5-flash-medium,Gemini 3.5 Flash (medium),google,mmmu_pro,2246200,515477,3066434,
gemini-3-5-flash-medium,Gemini 3.5 Flash (medium),google,omniscience,721866,78535,7299190,
gemini-3-5-flash-medium,Gemini 3.5 Flash (medium),google,scicode,708765,138150,1275344,
gemini-3-5-flash-medium,Gemini 3.5 Flash (medium),google,tau2,30130653,201627,525235,
gemini-3-5-flash-medium,Gemini 3.5 Flash (medium),google,terminalbench_hard,29303536,749826,51356,
gemini-3-5-flash,Gemini 3.5 Flash (high),google,apex_agents,1148898405,9203624,13058455,
gemini-3-5-flash,Gemini 3.5 Flash (high),google,automation_bench,502976296,2037711,13444600,473231076
gemini-3-5-flash,Gemini 3.5 Flash (high),google,briefcase,761044122,4526718,8762107,741049306
gemini-3-5-flash,Gemini 3.5 Flash (high),google,critpt,320696,188445,3179829,
gemini-3-5-flash,Gemini 3.5 Flash (high),google,gdpval_v2,614855708,9694992,9367108,590357058
gemini-3-5-flash,Gemini 3.5 Flash (high),google,gpqa,49283,111337,986006,
gemini-3-5-flash,Gemini 3.5 Flash (high),google,hle,690432,1124215,34190697,
gemini-3-5-flash,Gemini 3.5 Flash (high),google,ifbench,24101,121451,1840551,
gemini-3-5-flash,Gemini 3.5 Flash (high),google,it_bench_sre,268752693,756382,1444600,261347510
gemini-3-5-flash,Gemini 3.5 Flash (high),google,lcr,10719200,28915,301317,
gemini-3-5-flash,Gemini 3.5 Flash (high),google,mmmu_pro,2246200,561223,4088031,
gemini-3-5-flash,Gemini 3.5 Flash (high),google,omniscience,721866,77086,9414129,
gemini-3-5-flash,Gemini 3.5 Flash (high),google,scicode,721224,144379,1917294,
gemini-3-5-flash,Gemini 3.5 Flash (high),google,tau2,30762689,203591,622239,
gemini-3-5-flash,Gemini 3.5 Flash (high),google,tau_banking,231536318,289452,1515935,222112223
gemini-3-5-flash,Gemini 3.5 Flash (high),google,terminalbench_hard,29200311,788909,144649,
gemini-3-5-flash,Gemini 3.5 Flash (high),google,terminalbench_v2_1,149685552,1012505,1839754,143690018
gemini-2-5-pro,Gemini 2.5 Pro,google,aime,3912,54975,415827,
gemini-2-5-pro,Gemini 2.5 Pro,google,aime25,4347,64606,525629,
gemini-2-5-pro,Gemini 2.5 Pro,google,critpt,398071,260920,1557371,
gemini-2-5-pro,Gemini 2.5 Pro,google,gdpval_v2,82647571,1283870,277128,78919991
gemini-2-5-pro,Gemini 2.5 Pro,google,gpqa,48975,198672,1372733,
gemini-2-5-pro,Gemini 2.5 Pro,google,hle,659476,2817750,28616051,
gemini-2-5-pro,Gemini 2.5 Pro,google,ifbench,24896,166881,714678,
gemini-2-5-pro,Gemini 2.5 Pro,google,lcr,9489998,179014,0,
gemini-2-5-pro,Gemini 2.5 Pro,google,livecodebench,506736,1273953,17031151,
gemini-2-5-pro,Gemini 2.5 Pro,google,math_500,47911,396262,1971303,
gemini-2-5-pro,Gemini 2.5 Pro,google,mmlu_pro,2723851,6321493,36317607,
gemini-2-5-pro,Gemini 2.5 Pro,google,mmmu_pro,891495,1088815,6677746,
gemini-2-5-pro,Gemini 2.5 Pro,google,omniscience,717910,43714,10227066,
gemini-2-5-pro,Gemini 2.5 Pro,google,scicode,1053511,202899,1909473,
gemini-2-5-pro,Gemini 2.5 Pro,google,tau2,21458049,123273,748345,
gemini-2-5-pro,Gemini 2.5 Pro,google,tau_banking,38867140,141024,639145,36388488
gemini-2-5-pro,Gemini 2.5 Pro,google,terminalbench_hard,12836710,423476,1502276,
gemini-2-5-pro,Gemini 2.5 Pro,google,terminalbench_v2_1,29420025,710138,2158627,27770422
gemma-3-270m,Gemma 3 270M,google,aime25,4303,154594,0,
gemma-3-270m,Gemma 3 270M,google,critpt,487557,361587,0,
gemma-3-270m,Gemma 3 270M,google,gpqa,47435,3830,0,
gemma-3-270m,Gemma 3 270M,google,hle,655376,2717288,0,
gemma-3-270m,Gemma 3 270M,google,ifbench,23777,262347,0,
gemma-3-270m,Gemma 3 270M,google,livecodebench,509589,362338,0,
gemma-3-270m,Gemma 3 270M,google,mmlu_pro,1627173,758485,0,
gemma-3-270m,Gemma 3 270M,google,omniscience,307227,265385,0,
gemma-3-270m,Gemma 3 270M,google,scicode,1024397,410139,0,
gemma-3-270m,Gemma 3 270M,google,tau2,46157552,529564,0,
gemma-3-270m,Gemma 3 270M,google,terminalbench_hard,110400,22774,0,
gemma-4-e4b-non-reasoning,Gemma 4 E4B (Non-reasoning),google,critpt,167161,380043,0,
gemma-4-e4b-non-reasoning,Gemma 4 E4B (Non-reasoning),google,gpqa,50913,330853,0,
gemma-4-e4b-non-reasoning,Gemma 4 E4B (Non-reasoning),google,hle,736834,3511974,0,
gemma-4-e4b-non-reasoning,Gemma 4 E4B (Non-reasoning),google,ifbench,26448,158530,0,
gemma-4-e4b-non-reasoning,Gemma 4 E4B (Non-reasoning),google,lcr,8891339,26863,0,
gemma-4-e4b-non-reasoning,Gemma 4 E4B (Non-reasoning),google,mmmu_pro,835216,1885920,0,
gemma-4-e4b-non-reasoning,Gemma 4 E4B (Non-reasoning),google,omniscience,859869,83405,0,
gemma-4-e4b-non-reasoning,Gemma 4 E4B (Non-reasoning),google,scicode,1143562,304769,0,
gemma-4-e4b-non-reasoning,Gemma 4 E4B (Non-reasoning),google,tau2,20013740,163771,0,
gemma-4-e4b-non-reasoning,Gemma 4 E4B (Non-reasoning),google,terminalbench_hard,9306442,222502,0,
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,briefcase,1035993648,6779994,5911532,1010304770
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,critpt,400754,230581,7682633,
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,gdpval_v2,589472699,6892831,9405110,563987746
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,gpqa,71056,117587,859852,
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,hle,932358,1378896,43534839,
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,ifbench,37408,252408,2433254,
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,lcr,14003689,52794,278332,
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,omniscience,1021375,330155,8393061,
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,scicode,1109989,217379,1294232,
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,tau2,31398816,239501,248790,
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,tau_banking,136353187,432589,1154908,127774574
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,terminalbench_hard,14589402,449766,2989136,
claude-fable-5,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic,terminalbench_v2_1,76661563,895326,3704940,70817594
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,apex_agents,458187188,2970216,11872166,
claude-sonnet-4-6-adaptive,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic,automation_bench,375352106,4846751,10241216,345108500
