model_slug,model_name,model_creator_slug,language,score,input_tokens,answer_tokens,output_tokens,reasoning_tokens,total_input_tokens_api,total_answer_tokens_api,total_reasoning_tokens_api
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",anthropic,sw,0.8558333333333333,208677,303628,303628,0,279708,409115,0
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",anthropic,yo,0.7558333333333334,307062,314779,314779,0,460338,493547,0
claude-sonnet-4-6,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",anthropic,zh,0.8991666666666668,179793,282299,282299,0,244536,354275,0
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",anthropic,ar,0.8833333333333333,188556,13282,13282,0,342771,20726,0
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",anthropic,average,0.8823958333333333,3383385,353438,353438,0,5129469,496482,0
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",anthropic,bn,0.8908333333333333,225534,16248,16248,0,487836,26563,0
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",anthropic,de,0.9025,191646,14796,14796,0,269328,20047,0
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",anthropic,en,0.9233333333333333,159654,13924,13924,0,185025,18820,0
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",anthropic,es,0.9125000000000001,182088,13867,13867,0,235137,19053,0
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",anthropic,fr,0.9016666666666667,191346,17198,17198,0,246906,22923,0
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",anthropic,hi,0.8791666666666665,209430,11949,11949,0,405267,17292,0
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",anthropic,id,0.915,181314,16503,16503,0,253320,22847,0
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",anthropic,it,0.9166666666666666,199032,18834,18834,0,238353,24427,0
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",anthropic,ja,0.9025,228129,21129,21129,0,271329,27797,0
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",anthropic,ko,0.8941666666666667,199401,20116,20116,0,313302,28452,0
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",anthropic,my,0.8141666666666666,353547,31661,31661,0,666201,48786,0
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",anthropic,pt,0.9083333333333332,178176,11587,11587,0,230112,16321,0
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",anthropic,sw,0.8433333333333334,208677,37084,37084,0,279708,49686,0
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",anthropic,yo,0.7416666666666667,307062,77945,77945,0,460338,109778,0
claude-sonnet-4-6-non-reasoning-low-effort,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",anthropic,zh,0.8891666666666667,179793,17315,17315,0,244536,22964,0
ministral-3-8b,Ministral 3 8B,mistral,ar,0.6825,188556,198159,198159,0,184419,192273,0
ministral-3-8b,Ministral 3 8B,mistral,average,0.6632291666666668,3383385,4502294,4502294,0,3713053,5131909,0
ministral-3-8b,Ministral 3 8B,mistral,bn,0.6208333333333335,225534,219164,219164,0,263853,250439,0
ministral-3-8b,Ministral 3 8B,mistral,de,0.7599999999999999,191646,150309,150309,0,201243,158017,0
ministral-3-8b,Ministral 3 8B,mistral,en,0.8008333333333334,159654,82256,82256,0,167055,85814,0
ministral-3-8b,Ministral 3 8B,mistral,es,0.7716666666666666,182088,181475,181475,0,192090,190005,0
ministral-3-8b,Ministral 3 8B,mistral,fr,0.7374999999999999,191346,138866,138866,0,196695,141854,0
ministral-3-8b,Ministral 3 8B,mistral,hi,0.6391666666666667,209430,228110,228110,0,242139,262610,0
ministral-3-8b,Ministral 3 8B,mistral,id,0.7308333333333333,181314,140269,140269,0,197520,153570,0
ministral-3-8b,Ministral 3 8B,mistral,it,0.7675000000000001,199032,208470,208470,0,202272,211200,0
ministral-3-8b,Ministral 3 8B,mistral,ja,0.7283333333333334,228129,235454,235454,0,227634,234018,0
ministral-3-8b,Ministral 3 8B,mistral,ko,0.6699999999999999,199401,329091,329091,0,191046,320261,0
ministral-3-8b,Ministral 3 8B,mistral,my,0.47333333333333333,353547,951341,951341,0,374451,1014003,0
ministral-3-8b,Ministral 3 8B,mistral,pt,0.7558333333333334,178176,118474,118474,0,192072,128519,0
ministral-3-8b,Ministral 3 8B,mistral,sw,0.4366666666666667,208677,458579,458579,0,250746,640484,0
ministral-3-8b,Ministral 3 8B,mistral,yo,0.3033333333333333,307062,655033,655033,0,424018,908861,0
ministral-3-8b,Ministral 3 8B,mistral,zh,0.7333333333333334,179793,207244,207244,0,205800,239981,0
mistral-large-3,Mistral Large 3,mistral,ar,0.8300000000000001,188556,300015,300015,0,184419,281642,0
mistral-large-3,Mistral Large 3,mistral,average,0.8033333333333332,3383385,5467536,5467536,0,3715482,5952042,0
mistral-large-3,Mistral Large 3,mistral,bn,0.8175,225534,351505,351505,0,263853,408157,0
mistral-large-3,Mistral Large 3,mistral,de,0.8716666666666667,191646,299831,299831,0,201243,310969,0
mistral-large-3,Mistral Large 3,mistral,en,0.8916666666666666,159654,255554,255554,0,167055,261516,0
mistral-large-3,Mistral Large 3,mistral,es,0.8741666666666666,182088,285286,285286,0,192090,295800,0
mistral-large-3,Mistral Large 3,mistral,fr,0.8574999999999999,191346,322359,322359,0,196695,326018,0
mistral-large-3,Mistral Large 3,mistral,hi,0.8116666666666666,209430,341945,341945,0,242139,401776,0
mistral-large-3,Mistral Large 3,mistral,id,0.8458333333333332,181314,308770,308770,0,197520,334993,0
mistral-large-3,Mistral Large 3,mistral,it,0.8691666666666666,199032,337237,337237,0,202272,336094,0
mistral-large-3,Mistral Large 3,mistral,ja,0.8649999999999999,228129,402980,402980,0,227634,405073,0
mistral-large-3,Mistral Large 3,mistral,ko,0.8383333333333334,199401,360820,360820,0,191046,338952,0
mistral-large-3,Mistral Large 3,mistral,my,0.7108333333333333,353547,507795,507795,0,375978,536353,0
mistral-large-3,Mistral Large 3,mistral,pt,0.8566666666666666,178176,305764,305764,0,192072,326915,0
mistral-large-3,Mistral Large 3,mistral,sw,0.66,208677,319352,319352,0,250863,396092,0
mistral-large-3,Mistral Large 3,mistral,yo,0.4058333333333333,307062,470451,470451,0,424803,639224,0
mistral-large-3,Mistral Large 3,mistral,zh,0.8475000000000001,179793,297872,297872,0,205800,352468,0
magistral-small-2509,Magistral Small 1.2,mistral,ar,0.7825000000000001,188556,184233,936417,752184,184419,968257,0
magistral-small-2509,Magistral Small 1.2,mistral,average,0.763125,3383385,3115081,16669145,13554064,3710320,16431092,0
magistral-small-2509,Magistral Small 1.2,mistral,bn,0.785,225534,201946,1179784,977838,263528,1069142,0
magistral-small-2509,Magistral Small 1.2,mistral,de,0.8224999999999999,191646,214228,1001726,787498,200842,1059753,0
magistral-small-2509,Magistral Small 1.2,mistral,en,0.8558333333333333,159654,172413,892709,720296,167055,933431,0
magistral-small-2509,Magistral Small 1.2,mistral,es,0.8333333333333334,182088,161839,1025691,863852,191886,930989,0
magistral-small-2509,Magistral Small 1.2,mistral,fr,0.8158333333333334,191346,175932,804180,628248,196280,820982,0
magistral-small-2509,Magistral Small 1.2,mistral,hi,0.7933333333333333,209430,221081,1185537,964456,241826,1146962,0
magistral-small-2509,Magistral Small 1.2,mistral,id,0.8008333333333334,181314,206650,1156209,949559,196915,1008087,0
magistral-small-2509,Magistral Small 1.2,mistral,it,0.8266666666666667,199032,241079,1125501,884422,201705,1100939,0
magistral-small-2509,Magistral Small 1.2,mistral,ja,0.8016666666666667,228129,254169,1111409,857240,227434,967166,0
magistral-small-2509,Magistral Small 1.2,mistral,ko,0.8075,199401,181619,950841,769222,190964,994536,0
magistral-small-2509,Magistral Small 1.2,mistral,my,0.6491666666666666,353547,195601,1157094,961493,375427,1058777,0
magistral-small-2509,Magistral Small 1.2,mistral,pt,0.7999999999999999,178176,179910,746154,566244,192072,821269,0
magistral-small-2509,Magistral Small 1.2,mistral,sw,0.6508333333333333,208677,180402,1098759,918357,249711,1112502,0
magistral-small-2509,Magistral Small 1.2,mistral,yo,0.38666666666666666,307062,214931,1334495,1119564,424644,1450577,0
magistral-small-2509,Magistral Small 1.2,mistral,zh,0.7983333333333333,179793,129048,962639,833591,205612,987723,0
ministral-3-3b,Ministral 3 3B,mistral,ar,0.5641666666666666,188556,125453,125453,0,184419,130604,0
ministral-3-3b,Ministral 3 3B,mistral,average,0.5672916666666667,3383385,2789108,2789108,0,3715303,3017415,0
ministral-3-3b,Ministral 3 3B,mistral,bn,0.5258333333333334,225534,249168,249168,0,263674,283245,0
ministral-3-3b,Ministral 3 3B,mistral,de,0.66,191646,114482,114482,0,201243,120267,0
ministral-3-3b,Ministral 3 3B,mistral,en,0.7241666666666667,159654,52807,52807,0,167055,55055,0
ministral-3-3b,Ministral 3 3B,mistral,es,0.6683333333333333,182088,107551,107551,0,192090,117913,0
ministral-3-3b,Ministral 3 3B,mistral,fr,0.6475,191346,102455,102455,0,196695,105081,0
ministral-3-3b,Ministral 3 3B,mistral,hi,0.5183333333333334,209430,128362,128362,0,242139,147576,0
ministral-3-3b,Ministral 3 3B,mistral,id,0.605,181314,92918,92918,0,197520,105261,0
ministral-3-3b,Ministral 3 3B,mistral,it,0.6416666666666667,199032,156531,156531,0,202272,161140,0
ministral-3-3b,Ministral 3 3B,mistral,ja,0.5733333333333334,228129,245840,245840,0,227634,253566,0
ministral-3-3b,Ministral 3 3B,mistral,ko,0.5491666666666667,199401,351060,351060,0,191046,342112,0
ministral-3-3b,Ministral 3 3B,mistral,my,0.38000000000000006,353547,474425,474425,0,375978,539074,0
ministral-3-3b,Ministral 3 3B,mistral,pt,0.6774999999999999,178176,95982,95982,0,192072,104678,0
ministral-3-3b,Ministral 3 3B,mistral,sw,0.38166666666666665,208677,109011,109011,0,250863,127349,0
ministral-3-3b,Ministral 3 3B,mistral,yo,0.3175,307062,231435,231435,0,424803,250932,0
ministral-3-3b,Ministral 3 3B,mistral,zh,0.6425,179793,151628,151628,0,205800,173562,0
ministral-3-14b,Ministral 3 14B,mistral,ar,0.6691666666666668,188556,154918,154918,0,184419,154759,0
ministral-3-14b,Ministral 3 14B,mistral,average,0.6832291666666667,3383385,3935441,3935441,0,3715039,4537617,0
ministral-3-14b,Ministral 3 14B,mistral,bn,0.6533333333333333,225534,217676,217676,0,263853,244714,0
ministral-3-14b,Ministral 3 14B,mistral,de,0.7675000000000001,191646,205937,205937,0,201243,215048,0
ministral-3-14b,Ministral 3 14B,mistral,en,0.8066666666666666,159654,102540,102540,0,167055,106225,0
ministral-3-14b,Ministral 3 14B,mistral,es,0.7758333333333333,182088,181034,181034,0,192090,190060,0
ministral-3-14b,Ministral 3 14B,mistral,fr,0.77,191346,179449,179449,0,196695,183083,0
ministral-3-14b,Ministral 3 14B,mistral,hi,0.6783333333333333,209430,108629,108629,0,242139,126164,0
ministral-3-14b,Ministral 3 14B,mistral,id,0.7316666666666668,181314,126570,126570,0,197520,138339,0
ministral-3-14b,Ministral 3 14B,mistral,it,0.8033333333333333,199032,208331,208331,0,202272,208860,0
ministral-3-14b,Ministral 3 14B,mistral,ja,0.7525000000000001,228129,242047,242047,0,227634,244742,0
ministral-3-14b,Ministral 3 14B,mistral,ko,0.6858333333333334,199401,203885,203885,0,191046,194427,0
ministral-3-14b,Ministral 3 14B,mistral,my,0.5208333333333334,353547,661580,661580,0,375685,721135,0
ministral-3-14b,Ministral 3 14B,mistral,pt,0.7633333333333333,178176,124201,124201,0,192072,134646,0
ministral-3-14b,Ministral 3 14B,mistral,sw,0.4783333333333333,208677,208010,208010,0,250863,249294,0
ministral-3-14b,Ministral 3 14B,mistral,yo,0.30916666666666665,307062,836384,836384,0,424653,1230242,0
ministral-3-14b,Ministral 3 14B,mistral,zh,0.7658333333333333,179793,174250,174250,0,205800,195879,0
devstral-2,Devstral 2,mistral,ar,0.8033333333333333,188556,75320,75320,0,184419,74179,0
devstral-2,Devstral 2,mistral,average,0.7748958333333333,3383385,1770778,1770778,0,3710274,1899951,0
devstral-2,Devstral 2,mistral,bn,0.7616666666666667,225534,81228,81228,0,263853,92284,0
devstral-2,Devstral 2,mistral,de,0.8366666666666666,191646,110756,110756,0,201243,116308,0
devstral-2,Devstral 2,mistral,en,0.8891666666666667,159654,77572,77572,0,167055,80367,0
devstral-2,Devstral 2,mistral,es,0.8741666666666666,182088,115819,115819,0,192090,120872,0
devstral-2,Devstral 2,mistral,fr,0.85,191346,149861,149861,0,196695,152001,0
devstral-2,Devstral 2,mistral,hi,0.7949999999999999,209430,66690,66690,0,242139,73498,0
devstral-2,Devstral 2,mistral,id,0.8258333333333333,181314,91776,91776,0,197340,101083,0
devstral-2,Devstral 2,mistral,it,0.85,199032,162359,162359,0,202272,162156,0
devstral-2,Devstral 2,mistral,ja,0.7991666666666667,228129,121971,121971,0,223145,119954,0
devstral-2,Devstral 2,mistral,ko,0.81,199401,113218,113218,0,191046,111659,0
devstral-2,Devstral 2,mistral,my,0.6283333333333333,353547,266372,266372,0,375978,320431,0
devstral-2,Devstral 2,mistral,pt,0.8591666666666667,178176,125824,125824,0,191533,135959,0
devstral-2,Devstral 2,mistral,sw,0.5991666666666667,208677,52713,52713,0,250863,61485,0
devstral-2,Devstral 2,mistral,yo,0.3875,307062,51277,51277,0,424803,55647,0
devstral-2,Devstral 2,mistral,zh,0.8291666666666666,179793,108022,108022,0,205800,122068,0
devstral-small-2,Devstral Small 2,mistral,ar,0.6641666666666667,188556,44237,44237,0,184419,46250,0
devstral-small-2,Devstral Small 2,mistral,average,0.6921875,3383385,1724664,1724664,0,3715482,1839603,0
devstral-small-2,Devstral Small 2,mistral,bn,0.6325,225534,69623,69623,0,263853,76116,0
devstral-small-2,Devstral Small 2,mistral,de,0.7941666666666666,191646,127912,127912,0,201243,133989,0
devstral-small-2,Devstral Small 2,mistral,en,0.8291666666666666,159654,88095,88095,0,167055,91393,0
devstral-small-2,Devstral Small 2,mistral,es,0.8041666666666667,182088,134758,134758,0,192090,141498,0
devstral-small-2,Devstral Small 2,mistral,fr,0.7991666666666667,191346,146597,146597,0,196695,149583,0
devstral-small-2,Devstral Small 2,mistral,hi,0.6699999999999999,209430,58213,58213,0,242139,65541,0
devstral-small-2,Devstral Small 2,mistral,id,0.7308333333333333,181314,87940,87940,0,197520,96875,0
devstral-small-2,Devstral Small 2,mistral,it,0.7933333333333333,199032,236887,236887,0,202272,243890,0
devstral-small-2,Devstral Small 2,mistral,ja,0.7291666666666666,228129,119794,119794,0,227634,125599,0
devstral-small-2,Devstral Small 2,mistral,ko,0.7158333333333333,199401,92250,92250,0,191046,92161,0
devstral-small-2,Devstral Small 2,mistral,my,0.5358333333333333,353547,116184,116184,0,375978,120895,0
devstral-small-2,Devstral Small 2,mistral,pt,0.7725,178176,118933,118933,0,192072,129210,0
devstral-small-2,Devstral Small 2,mistral,sw,0.5016666666666666,208677,100109,100109,0,250863,114959,0
devstral-small-2,Devstral Small 2,mistral,yo,0.3233333333333333,307062,59633,59633,0,424803,65681,0
devstral-small-2,Devstral Small 2,mistral,zh,0.7791666666666668,179793,123499,123499,0,205800,145963,0
magistral-medium-2509,Magistral Medium 1.2,mistral,ar,0.8483333333333333,188556,166339,1272539,1106200,184419,1314217,0
magistral-medium-2509,Magistral Medium 1.2,mistral,average,0.8156770833333333,3383385,2622937,20841346,18218409,3709052,21418699,0
magistral-medium-2509,Magistral Medium 1.2,mistral,bn,0.8341666666666666,225534,168137,1187675,1019538,263686,1242539,0
magistral-medium-2509,Magistral Medium 1.2,mistral,de,0.8641666666666667,191646,174868,1075306,900438,201243,1135567,0
magistral-medium-2509,Magistral Medium 1.2,mistral,en,0.9016666666666667,159654,169060,973597,804537,167055,1014707,0
magistral-medium-2509,Magistral Medium 1.2,mistral,es,0.8733333333333334,182088,186452,1312439,1125987,190946,1227434,0
magistral-medium-2509,Magistral Medium 1.2,mistral,fr,0.855,191346,166843,1088895,922052,196418,1090782,0
magistral-medium-2509,Magistral Medium 1.2,mistral,hi,0.8375,209430,177679,1359987,1182308,241793,1360056,0
magistral-medium-2509,Magistral Medium 1.2,mistral,id,0.8541666666666666,181314,165541,1091227,925686,197423,1145325,0
magistral-medium-2509,Magistral Medium 1.2,mistral,it,0.8799999999999999,199032,167644,1389602,1221958,201959,1327504,0
magistral-medium-2509,Magistral Medium 1.2,mistral,ja,0.8525,228129,157916,1302739,1144823,227634,1363301,0
magistral-medium-2509,Magistral Medium 1.2,mistral,ko,0.8366666666666666,199401,161955,1387151,1225196,190486,1372102,0
magistral-medium-2509,Magistral Medium 1.2,mistral,my,0.7433333333333335,353547,174298,1638611,1464313,375386,1678694,0
magistral-medium-2509,Magistral Medium 1.2,mistral,pt,0.8641666666666667,178176,168600,971186,802586,191927,1005584,0
magistral-medium-2509,Magistral Medium 1.2,mistral,sw,0.7191666666666667,208677,135468,1516323,1380855,250659,1526821,0
magistral-medium-2509,Magistral Medium 1.2,mistral,yo,0.4383333333333333,307062,162310,2135501,1973191,422743,2328603,0
magistral-medium-2509,Magistral Medium 1.2,mistral,zh,0.8483333333333333,179793,119827,1138568,1018741,205275,1285463,0
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,ar,0.81,62852,141083,141083,0,79913,139451,0
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,average,0.78625,1127795,2711837,2711837,0,1523532,2737437,0
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,bn,0.7675,75178,180056,180056,0,94884,178828,0
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,de,0.8525,63882,149949,149949,0,79886,146056,0
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,en,0.8975,53218,140614,140614,0,69458,133755,0
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,es,0.8425,60696,164304,164304,0,78266,154035,0
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,fr,0.8425,63782,172975,172975,0,81263,174304,0
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,hi,0.7875,69810,168420,168420,0,89835,166976,0
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,id,0.825,60438,167685,167685,0,74696,156691,0
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,it,0.85,66344,171868,171868,0,79161,157458,0
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,ja,0.815,76043,203179,203179,0,79559,160731,0
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,ko,0.805,66467,196944,196944,0,84428,195498,0
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,my,0.6225,117849,173419,173419,0,243525,295033,0
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,pt,0.8675,59392,174390,174390,0,77343,175798,0
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,sw,0.675,69559,149103,149103,0,96956,150465,0
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,yo,0.515,102354,189439,189439,0,138691,191510,0
nova-2-0-pro,Nova 2.0 Pro Preview (Non-reasoning),aws,zh,0.805,59931,168409,168409,0,75668,160848,0
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,ar,0.845,62852,112270,637348,525078,93913,112270,525078
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,average,0.80953125,1127795,1959747,11553945,9594198,1750192,1959747,9594198
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,bn,0.8275,75178,115589,708331,592742,109185,115589,592742
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,de,0.8725,63882,111824,599858,488034,93886,111824,488034
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,en,0.8775,53218,111607,562907,451300,83584,111607,451300
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,es,0.87,60696,110166,612017,501851,92525,110166,501851
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,fr,0.8725,63782,117997,643372,525375,95263,117997,525375
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,hi,0.805,69810,107355,682256,574901,104461,107355,574901
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,id,0.8675,60438,118265,650048,531783,88875,118265,531783
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,it,0.8775,66344,125827,653068,527241,93161,125827,527241
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,ja,0.8325,76043,145417,696191,550774,93559,145417,550774
nova-2-0-omni-reasoning-medium,Nova 2.0 Omni (medium),aws,ko,0.8325,66467,124271,691845,567574,99290,124271,567574
