name,short_name,slug,model_family_slug,creator_name,creator_slug,model_creator_id,release_date,knowledge_cutoff_date,deprecated,deleted,deprecated_to,intelligence_index,intelligence_index_cost_usd,intelligence_index_is_estimated,estimated_intelligence_index,intelligence_index_per_m_output_tokens,intelligence_index_input_cost_usd,intelligence_index_output_cost_usd,intelligence_index_reasoning_cost_usd,indexTokensTotal,coding_index,math_index,agentic_index,gpqa,hle,mmlu_pro,mmmu_pro,livecodebench,math_500,aime,aime25,scicode,humaneval,tau2,terminalbench_hard,ifbench,apex_agents,lcr,critpt,gdpval,gdpval_v2,gdpval_normalized,omniscience,tau_banking,terminalbench_v2_1,it_bench_sre,briefcase_normalized,price_1m_input_tokens,price_1m_output_tokens,price_1m_blended_0_100_1,price_1m_blended_0_1_1,price_1m_blended_0_3_1,price_1m_blended_100_1_1,price_1m_blended_7_2_1,cache_hit_price,cache_write_price,cache_hit_rate,cache_hit_discount_percent,price_per_1k_1mp_images,fallback_price_input,fallback_price_output,fallback_price_cache_hit,fallback_price_cache_write,reasoning_model,reasoning_style,reasoning_varied,reasoning_starts_thinking_by_default,reasoning_pass_back_reasoning,frontier_model,is_open_weights,commercial_allowed,input_modality_text,input_modality_image,input_modality_speech,input_modality_video,output_modality_text,output_modality_image,output_modality_speech,output_modality_video,context_window_tokens,context_window_formatted,parameters_billions,active_parameters_billions,inference_parameters_active_billions,size_class,output_tokens,model_id,tokenizer_id,display_order,model_url,hosts_url,computed_performance_host_model_id,performance_data_source_type,performance_data_source_provider_name,performance_data_source_provider_url,show_host_model_evals,open_source_categorization,license_name,license_url,model_weights_source_url,openness_index,openness_model_availability,openness_model_transparency,openness_data_pretrain_access,openness_data_pretrain_license,openness_data_posttrain_access,openness_data_posttrain_license,training_tokens_trillions,ttft_seconds,e2e_response_seconds,intelligence_index_time_per_task_seconds,index_compute,output_speed_median_tokens_per_second,output_speed_p05_tokens_per_second,output_speed_p25_tokens_per_second,output_speed_p75_tokens_per_second,output_speed_p95_tokens_per_second,ttfc_median_seconds,ttfc_p05_seconds,ttfc_p25_seconds,ttfc_p75_seconds,ttfc_p95_seconds,ttfrc_median_seconds,estimated_seconds_for_100_output_tokens_median,canonical_answer_output_speed_median_tokens_per_second,intelligence_index_v4_1,estimated_intelligence_index_v4_1,index_input_tokens,index_output_tokens,index_answer_tokens,index_reasoning_tokens,index_answer_tokens_per_task,index_reasoning_tokens_per_task,index_output_tokens_per_task,index_cost_per_task_usd,index_input_cost_per_task_usd,index_output_cost_per_task_usd,index_cache_read_cost_per_task_usd,index_cache_write_cost_per_task_usd,index_reasoning_cost_per_task_usd,index_answer_cost_per_task_usd,briefcase_elo,briefcase_lower_95ci,briefcase_upper_95ci,briefcase_rubric_elo,briefcase_analytical_quality_elo,briefcase_presentation_elo,briefcase_rubric_pass_rate,briefcase_avg_turns_per_task,briefcase_total_tool_calls,briefcase_total_tool_ms,briefcase_cost_total_usd,briefcase_cost_input_usd,briefcase_cost_non_cache_input_usd,briefcase_cost_cache_read_usd,briefcase_cost_cache_write_usd,briefcase_cost_output_usd,briefcase_cost_reasoning_usd,briefcase_cost_answer_usd,multilingual_average,multilingual_average_global_mmlu_lite,multilingual_average_mgsm,multilingual_average_mmlu,lab_claimed_gpqa,lab_claimed_hle,lab_claimed_mmlu_pro,lab_claimed_math_500,lab_claimed_livecodebench,lab_claimed_aime,lab_claimed_humaneval,representative_query_count,representative_input_tokens,representative_answer_tokens,representative_output_tokens,representative_reasoning_tokens,representative_tokens_updated_at,additional_text,prompt_100k_output_speed_tokens_per_second,prompt_100k_ttfc_seconds,prompt_100k_ttft_seconds,prompt_100k_e2e_response_seconds,prompt_long_output_speed_tokens_per_second,prompt_long_ttfc_seconds,prompt_long_ttft_seconds,prompt_long_e2e_response_seconds,prompt_medium_output_speed_tokens_per_second,prompt_medium_ttfc_seconds,prompt_medium_ttft_seconds,prompt_medium_e2e_response_seconds,prompt_medium_coding_output_speed_tokens_per_second,prompt_medium_coding_ttfc_seconds,prompt_medium_coding_ttft_seconds,prompt_medium_coding_e2e_response_seconds,prompt_vision_single_image_output_speed_tokens_per_second,prompt_vision_single_image_ttfc_seconds,prompt_vision_single_image_ttft_seconds,prompt_vision_single_image_e2e_response_seconds,openrouter_slug,openrouter_free_slug,openrouter_has_free
Hermes 4 - Llama-3.1 405B (Reasoning),Hermes 4 405B,hermes-4-llama-3-1-405b-reasoning,hermes-4,Nous Research,nous-research,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,2025-08-27,,False,False,,9,,True,,0,,,,,,69.6666666666667,,0.727272727272727,0.103336422613531,0.829039228723404,,0.685714285714286,,,0.696666666666667,0.252314814814815,,0.222222222222222,0.113636363636364,0.327210884353742,,0.206666666666667,0.00285714285714286,,,,-36.05,,,,,1,3,1.0198019801980198,2,1.5,1.0196078431372548,1.2,,,0.789005515032912,,,,,,,True,in_text,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,406,406,,Large,128000,82b207dd-d285-4a52-b2fc-2cbd27543899,,844,/models/hermes-4-llama-3-1-405b-reasoning,/models/hermes-4-llama-3-1-405b-reasoning/providers,,median,,,False,Open Weights (Permissive License),META LLAMA 3 COMMUNITY LICENSE AGREEMENT,https://llama.meta.com/llama3/license/,https://huggingface.co/NousResearch/Hermes-4-405B,47.22222222222222,4,4.5,1,0,2,0,0,50.898437527674176,63.03144127159268,,,41.209910633269,30.0146645750671,35.7193415016459,42.2278095223211,44.9130286439307,2.36642255200013,2.27158761999995,2.31063024050002,2.43273058750037,2.94355975849985,2.36642255200013,27.3314967830851,41.9620934052241,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.209910633269,2.36642255200013,50.898437527674176,63.03144127159268,42.652580829229,0.748624926000048,47.639105199808895,59.36172526826111,39.5950153827264,0.749556072000132,51.260964658862655,63.88881680557829,,,,,,,false
Hermes 4 - Llama-3.1 70B (Reasoning),Hermes 4 70B,hermes-4-llama-3-1-70b-reasoning,hermes-4,Nous Research,nous-research,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,2025-08-27,,False,False,,9.96987899577156,,True,,0,,,,,,68.6666666666667,,0.698989898989899,0.0787766450417053,0.810505319148936,,0.652910052910053,,,0.686666666666667,0.341435185185185,,0.225146198830409,0.0454545454545455,0.312925170068027,,0.0666666666666667,0,,,,-49.9166666666667,,,,,0.13,0.4,0.13267326732673268,0.265,0.1975,0.13264705882352942,0.15699999999999997,,,0.819199413640572,,,,,,,True,in_text,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,70.6,70.6,,Medium,128000,6ba9e8eb-8124-436d-842f-dbe36df80c27,,845,/models/hermes-4-llama-3-1-70b-reasoning,/models/hermes-4-llama-3-1-70b-reasoning/providers,,median,,,False,Open Weights (Permissive License),META LLAMA 3 COMMUNITY LICENSE AGREEMENT,https://llama.meta.com/llama3/license/,https://huggingface.co/NousResearch/Hermes-4-70B,47.22222222222222,4,4.5,1,0,2,0,0,24.913382077225346,30.790914480156683,,,85.069713907597,46.0231415850513,76.8779005359413,89.3693314602632,102.850955617087,1.4032524655,1.31068926364998,1.37220852175,1.51327664474997,1.82720537004966,1.4032524655,12.0823172297885,86.4469720350203,,9.96987899577156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.069713907597,1.4032524655,24.913382077225346,30.790914480156683,94.1210926207859,0.604053351000062,21.853275436192003,27.16558095748999,95.3979593032133,0.59307575150001,21.557884795718568,26.799087056773207,,,,,,,false
DeepHermes 3 - Mistral 24B Preview (Non-reasoning),DeepHermes 3 - Mistral 24B,deephermes-3-mistral-24b-preview,deephermes-3,Nous Research,nous-research,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,2025-03-13,,False,False,,5.30756351198045,,True,,0,,,,,,,,0.381818181818182,0.0392405063291139,0.580119680851064,,0.194708994708995,0.594666666666667,0.0466666666666667,,0.228009259259259,0.746341463414634,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,32000,32k,24,24,,Small,,a8efb564-9d17-4d7f-8f43-e9110657ce21,,846,/models/deephermes-3-mistral-24b-preview,/models/deephermes-3-mistral-24b-preview/providers,,median,,,False,Open Weights (Permissive License),Apache 2.0,https://www.apache.org/licenses/LICENSE-2.0,https://huggingface.co/NousResearch/DeepHermes-3-Mistral-24B-Preview,38.888888888888886,6,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,5.30756351198045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),DeepHermes 3 - Llama-3.1 8B,deephermes-3-llama-3-1-8b-preview,deephermes-3,Nous Research,nous-research,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,2025-02-13,2023-12-01,False,False,,2.2852901184763,,True,,0,,,,,,,,0.26969696969697,0.0426160337552743,0.365275930851064,,0.0846560846560847,0.218,0,,0.0914351851851852,0.54390243902439,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,8,8,,Small,,b7726745-9c77-40c3-8452-974cb53d6fbc,llama3_tokenizer,847,/models/deephermes-3-llama-3-1-8b-preview,/models/deephermes-3-llama-3-1-8b-preview/providers,,median,,,False,Open Weights (Permissive License),LLAMA 3.1 COMMUNITY LICENSE AGREEMENT,https://github.com/meta-llama/llama-models/blob/main/models/llama3_1/LICENSE,https://huggingface.co/NousResearch/DeepHermes-3-Llama-3-8B-Preview,33.333333333333336,5,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,2.2852901184763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Hermes 4 - Llama-3.1 405B (Non-reasoning),Hermes 4 405B,hermes-4-llama-3-1-405b,hermes-4,Nous Research,nous-research,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,2025-08-27,,False,False,,8.8,,True,,0,,,,,,15.3333333333333,,0.536363636363636,0.0417052826691381,0.729138962765957,,0.546031746031746,,,0.153333333333333,0.346064814814815,,0.266081871345029,0.0984848484848485,0.347619047619048,,0.2,0,,,,-33,,,,,1,3,1.0198019801980198,2,1.5,1.0196078431372548,1.2,,,0.789005515032912,,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,406,406,,Large,128000,d3968fd3-97d8-4693-8d26-19cefc6f5d5f,,850,/models/hermes-4-llama-3-1-405b,/models/hermes-4-llama-3-1-405b/providers,,median,,,False,Open Weights (Permissive License),META LLAMA 3 COMMUNITY LICENSE AGREEMENT,https://llama.meta.com/llama3/license/,https://huggingface.co/NousResearch/Hermes-4-405B,47.22222222222222,4,4.5,1,0,2,0,0,2.36505038099995,15.256320872913653,,,38.7859366005573,31.9234143272696,36.5532819837777,42.0689498159599,44.7369900909766,2.36505038099995,2.29627411549996,2.318050591,2.41919040050027,2.60552980319985,0,5.01953817238286,40.1247585372175,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7859366005573,2.36505038099995,2.36505038099995,15.256320872913653,41.073255310276,0.811875050000026,0.811875050000026,12.9852466569714,42.5819739631744,0.706148005499927,0.706148005499927,12.448205816920513,,,,,,,false
Hermes 4 - Llama-3.1 70B (Non-reasoning),Hermes 4 70B,hermes-4-llama-3-1-70b,hermes-4,Nous Research,nous-research,0a2f41cc-2cbc-4949-be54-9fef1319d4a9,2025-08-27,,False,False,,6.89759053830903,,True,,0,,,,,,11.3333333333333,,0.490909090909091,0.036144578313253,0.664145611702128,,0.268783068783069,,,0.113333333333333,0.27662037037037,,0.216374269005848,0,0.289795918367347,,0.02,0,,,,-47.3666666666667,,,,,0.13,0.4,0.13267326732673268,0.265,0.1975,0.13264705882352942,0.15699999999999997,,,0.819199413640572,,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,128000,128k,70.6,70.6,,Medium,,235060f4-057d-4bd1-8b8e-4a92908c770e,,851,/models/hermes-4-llama-3-1-70b,/models/hermes-4-llama-3-1-70b/providers,,median,,,False,Open Weights (Permissive License),META LLAMA 3 COMMUNITY LICENSE AGREEMENT,https://llama.meta.com/llama3/license/,https://huggingface.co/NousResearch/Hermes-4-70B,47.22222222222222,4,4.5,1,0,2,0,0,1.42707973999984,7.100200877715354,,,88.134906317432,63.7156280725936,76.9915115877086,93.4232761168539,96.6869929847157,1.42707973999984,1.32639701699999,1.37131992924992,1.52087117424999,1.82403086710028,0,2.64332216842309,89.5227649345759,,6.89759053830903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.134906317432,1.42707973999984,1.42707973999984,7.100200877715354,91.0180875092908,0.641362121500037,0.641362121500037,6.134775724032191,93.9637966818236,0.548968450500013,0.548968450500013,5.870166801957434,,,,,,,false
EXAONE 4.5 33B (Non-reasoning),EXAONE 4.5 33B,exaone-4-5-33b-non-reasoning,exaone-4-5,LG AI Research,lg,45157c16-fcbb-4110-b20f-7bca754b6554,2026-04-09,,False,False,,,,False,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,False,True,True,False,False,True,False,False,False,262144,262k,34.4,34.4,,Small,262144,3538d399-1b3f-455d-9b13-1d8f9fee26c8,exaone_tokenizer,852,/models/exaone-4-5-33b-non-reasoning,/models/exaone-4-5-33b-non-reasoning/providers,,median,,,False,Open Weights (License Required for Commercial Use),EXAONE AI Model License Agreement 1.2 - NC,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B/blob/main/LICENSE,https://huggingface.co/LGAI-EXAONE/EXAONE-4.5-33B,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
EXAONE 4.5 33B,EXAONE 4.5 33B,exaone-4-5-33b,exaone-4-5,LG AI Research,lg,45157c16-fcbb-4110-b20f-7bca754b6554,2026-04-09,,False,False,,22.9629246520667,,True,,0,,,,,,,,0.793939393939394,0.11631139944393,,0.673410404624277,,,,,0.280092592592593,,0.780701754385965,0.204545454545455,0.579591836734694,,0.493333333333333,0.00285714285714286,,,,-51.4833333333333,,,,,0,0,0,0,0,0,0,,,,,,,,,,True,in_chunk,,,,,True,False,True,True,False,False,True,False,False,False,262144,262k,34.4,34.4,,Small,262144,508943e4-e9e1-4d10-9c0e-a7650e9d7315,exaone_tokenizer,854,/models/exaone-4-5-33b,/models/exaone-4-5-33b/providers,,median,,,False,Open Weights (License Required for Commercial Use),EXAONE AI Model License Agreement 1.2 - NC,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B/blob/main/LICENSE,https://huggingface.co/LGAI-EXAONE/EXAONE-4.5-33B,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,22.9629246520667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B,exaone-4-0-32b,exaone-4-0,LG AI Research,lg,45157c16-fcbb-4110-b20f-7bca754b6554,2025-07-15,,False,False,,6.00771880500359,,True,,0,,,,,,39.3333333333333,,0.628282828282828,0.0486561631139944,0.768284574468085,,0.471957671957672,0.939333333333333,0.47,0.393333333333333,0.252314814814815,0.913414634146341,0.0409356725146199,0.0151515151515152,0.33469387755102,,0.08,0,,,,-62.3,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,False,True,False,False,False,True,False,False,False,131000,131k,32,32,,Small,,2f60d80d-c3d3-4a43-bded-0557898c4618,,855,/models/exaone-4-0-32b,/models/exaone-4-0-32b/providers,,median,,,False,Open Weights (License Required for Commercial Use),EXAONE AI Model License Agreement 1.2 - NC,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-32B/blob/main/LICENSE,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-32B,27.77777777777778,3,2,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,6.00771880500359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
K-EXAONE (Non-reasoning),K-EXAONE,k-exaone-non-reasoning,exaone-4-0,LG AI Research,lg,45157c16-fcbb-4110-b20f-7bca754b6554,2025-12-31,2024-12-01,False,False,,16.736475392585,,True,,0,,,,,,44,,0.694949494949495,0.0537534754402224,0.809757313829787,,,,,0.44,0.269675925925926,,0.590643274853801,0.0681818181818182,0.395918367346939,,0.47,0,,,,-61.1666666666667,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,True,True,False,False,False,True,False,False,False,256000,256k,236,23,23,Large,130000,9cc377dc-67ae-4042-bafc-0466b5f05089,exaone_tokenizer,856,/models/k-exaone-non-reasoning,/models/k-exaone-non-reasoning/providers,,median,,,False,Open Weights (Permissive License),K Exaone,https://huggingface.co/LGAI-EXAONE/K-EXAONE-236B-A23B/blob/main/LICENSE,https://huggingface.co/LGAI-EXAONE/K-EXAONE-236B-A23B,,,,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,16.736475392585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.7103125, 'input_tokens': 3383385, 'answer_tokens': 18418626, 'output_tokens': 18418626, 'reasoning_tokens': 0, 'total_input_tokens_api': 4207101, 'total_answer_tokens_api': 26037324, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
EXAONE 4.0 32B (Reasoning),EXAONE 4.0 32B,exaone-4-0-32b-reasoning,exaone-4-0,LG AI Research,lg,45157c16-fcbb-4110-b20f-7bca754b6554,2025-07-15,,False,False,,10.5938528588974,,True,,0,,,,,,80,,0.739393939393939,0.105189990732159,0.817569813829787,,0.747089947089947,0.976666666666667,0.843333333333333,0.8,0.34375,0.969512195121951,0.172514619883041,0.0378787878787879,0.363265306122449,,0.14,0,,,,-60.8,,,,,0,0,0,0,0,0,0,,,,,,,,,,True,in_text,True,True,,,True,False,True,False,False,False,True,False,False,False,131000,131k,32,32,,Small,65000,44b19b51-5367-4ef9-a2ff-2f90b89a0867,,858,/models/exaone-4-0-32b-reasoning,/models/exaone-4-0-32b-reasoning/providers,,median,,,False,Open Weights (License Required for Commercial Use),EXAONE AI Model License Agreement 1.2 - NC,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-32B/blob/main/LICENSE,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-32B,27.77777777777778,3,2,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,10.5938528588974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.7346354166666667, 'input_tokens': 3383385, 'answer_tokens': 6094094, 'output_tokens': 34386298, 'reasoning_tokens': 28292204, 'total_input_tokens_api': 5523603, 'total_answer_tokens_api': 43854698, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
K-EXAONE (Reasoning),K-EXAONE,k-exaone,exaone-4-0,LG AI Research,lg,45157c16-fcbb-4110-b20f-7bca754b6554,2025-12-31,2024-12-01,False,False,,24.6957602344937,,True,,0,,,,,,90.3333333333334,,0.782828282828283,0.130676552363299,0.837516622340426,,0.768253968253968,,,0.903333333333334,0.356481481481481,,0.742690058479532,0.227272727272727,0.646938775510204,,0.556666666666667,0.0111836734693878,,,,-57.9333333333333,,,,,0,0,0,0,0,0,0,,,,,,,,,,True,in_chunk,,,,,True,True,True,False,False,False,True,False,False,False,256000,256k,236,23,23,Large,130000,715e05fb-1313-441c-bf1d-8651c752a841,exaone_tokenizer,860,/models/k-exaone,/models/k-exaone/providers,,median,,,False,Open Weights (Permissive License),K Exaone,https://huggingface.co/LGAI-EXAONE/K-EXAONE-236B-A23B/blob/main/LICENSE,https://huggingface.co/LGAI-EXAONE/K-EXAONE-236B-A23B,27.77777777777778,4,1,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,24.6957602344937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'score': 0.7886458333333334, 'input_tokens': 3383385, 'answer_tokens': 4869092, 'output_tokens': 68809504, 'reasoning_tokens': 63940412, 'total_input_tokens_api': 4168707, 'total_answer_tokens_api': 67893163, 'total_reasoning_tokens_api': 0}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B,exaone-4-0-1-2b,exaone-4-0,LG AI Research,lg,45157c16-fcbb-4110-b20f-7bca754b6554,2025-07-15,,False,False,,2.76964797532065,,True,,0,,,,,,24,,0.424242424242424,0.0583873957367933,0.500498670212766,,0.293121693121693,,,0.24,0.0740740740740741,,0.204678362573099,0,0.253061224489796,,0,0,,,,-82.5833333333333,,,,,0,0,0,0,0,0,0,,,,,,,,,,False,,,,,,True,False,True,False,False,False,True,False,False,False,64000,64k,1.28,1.28,,Tiny,,8273650d-40e5-45ee-aeda-df71de784164,,861,/models/exaone-4-0-1-2b,/models/exaone-4-0-1-2b/providers,,median,,,False,Open Weights (License Required for Commercial Use),EXAONE AI Model License Agreement 1.2 - NC,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B/blob/main/LICENSE,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B,27.77777777777778,3,2,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,2.76964797532065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
Exaone 4.0 1.2B (Reasoning),Exaone 4.0 1.2B,exaone-4-0-1-2b-reasoning,exaone-4-0,LG AI Research,lg,45157c16-fcbb-4110-b20f-7bca754b6554,2025-07-15,,False,False,,2.90389591958628,,True,,0,,,,,,50.3333333333333,,0.515151515151515,0.0583873957367933,0.587682845744681,,0.516402116402116,,,0.503333333333333,0.0925925925925926,,0.16374269005848,0,0.229931972789116,,0,0,,,,-82.4333333333333,,,,,0,0,0,0,0,0,0,,,,,,,,,,True,in_text,,True,,,True,False,True,False,False,False,True,False,False,False,64000,64k,1.28,1.28,,Tiny,128000,d734e2ce-5cf8-467f-8148-586d02671333,,862,/models/exaone-4-0-1-2b-reasoning,/models/exaone-4-0-1-2b-reasoning/providers,,median,,,False,Open Weights (License Required for Commercial Use),EXAONE AI Model License Agreement 1.2 - NC,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B/blob/main/LICENSE,https://huggingface.co/LGAI-EXAONE/EXAONE-4.0-1.2B,27.77777777777778,3,2,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,2.90389591958628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,false
MiMo-V2.5-Pro,MiMo-V2.5-Pro,mimo-v2-5-pro,mimo,Xiaomi,xiaomi,5147c8b4-61d5-4070-9324-8adf8aa144c2,2026-04-22,,False,False,,42.2394366693508,98.46748027500001,False,,0.44096197000289894,15.130792755,83.33668752000001,76.59469734000001,422905260,60.189520044389,,29.1125979381443,0.865656565656566,0.337812789620019,,,,,,,0.502314814814815,,0.941520467836257,0.431818181818182,0.798639455782313,0.0243362831858407,0.733333333333333,0.04,1271.18,1271.18,0.38559000000000004,3.6,0.0865979381443299,0.651685393258427,0.382297551789077,0.18546999999999997,0.435,0.87,0.4393069306930693,0.6525,0.54375,0.016323529411764705,0.17652,0.0036,,1,0.9917241379310345,,,,,,True,in_chunk,True,,True,False,True,True,True,False,False,False,True,False,False,False,1000000,1m,1023,42,42,Large,131072,00f1248e-78e3-4230-8dc8-5e13ba8645e2,,865,/models/mimo-v2-5-pro,/models/mimo-v2-5-pro/providers,4c025863-79bd-4641-88a5-067ce68ceb46,firstParty,Xiaomi,/models/mimo-v2-5-pro/providers,False,Open Weights (Permissive License),Mit,https://opensource.org/license/mit,https://huggingface.co/XiaomiMiMo/MiMo-V2.5-Pro,38.888888888888886,6,1,0,0,0,0,0,48.42651656590007,59.72978241550012,424.85923706816686,6770.924529600001,44.2350031090963,35.3898919071055,41.7124589335672,52.4410983534801,67.9878294363192,3.21345316749989,2.24396154385008,2.59192395424998,4.03556110925007,4.60555329670009,3.21345316749989,15.2458666699939,48.1956962665016,42.2394366693508,44.5130758324762,327115964,95789296,7749414,88039882,5359.563265222943,15116.823480532023,20476.386745754964,0.03139528698492376,0.01358083051611694,0.01781445646880682,0.0013231160803496096,0.008893251900588914,0.013151636428062862,0.00466282004074396,870.9399999999999,860.9993586726006,880.8806413273993,921.03,764.93,926.86,0.21414141414141413,20.186813186813186,3016,8369693,6.403388133,3.8033618130000004,0,0.320965398,3.482396415,2.60002632,0.24344514,2.35658118,,,,,,,,,,,,,,,,,,,,,,,44.2350031090963,3.21345316749989,48.42651656590007,59.72978241550012,43.2942720117262,2.13479162299995,48.330279087445646,59.87915095355707,53.94596693438,1.91716110800002,38.991294980376516,48.25982844847064,,,,,xiaomi/mimo-v2.5-pro,,false
MiMo-V2.5,MiMo-V2.5,mimo-v2-5-0424,mimo,Xiaomi,xiaomi,5147c8b4-61d5-4070-9324-8adf8aa144c2,2026-04-22,,False,False,,40.1358548646523,,True,,0,,,,,,,,0.84949494949495,0.2516218721038,,0.754335260115607,,,,,0.430555555555556,,0.906432748538012,0.416666666666667,0.671428571428571,,0.626666666666667,0.0371428571428571,,,,-9.33333333333333,,,,,0.14,0.28,0.1413861386138614,0.21000000000000002,0.17500000000000002,0.006862745098039216,0.05796000000000001,0.0028,,0.993423399526192,0.98,1.026,,,,,True,in_chunk,True,,True,,True,True,True,True,False,False,True,False,False,False,1000000,1m,310,15,15,Large,131072,22d09131-343b-4adf-8760-533e20a2155f,,867,/models/mimo-v2-5-0424,/models/mimo-v2-5-0424/providers,6ed90964-6d26-40c8-90ff-9d586e769695,firstParty,Xiaomi,/models/mimo-v2-5-0424/providers,False,Open Weights (Permissive License),Mit,https://opensource.org/license/mit,https://huggingface.co/XiaomiMiMo/MiMo-V2.5,38.888888888888886,6,1,0,0,0,0,0,25.393281664982453,31.06149499547803,,,88.2112176882878,66.4696923917235,78.7871280407528,96.540136385574,109.445494679849,2.72042834300015,2.08732856879997,2.45349620949991,3.2706547145001,5.98087135230004,2.72042834300015,4.81414051538109,91.3999621931456,,40.1358548646523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2112176882878,2.72042834300015,25.393281664982453,31.06149499547803,84.0194282447905,1.58339082100008,25.387409031800114,31.338413584500124,107.386843759933,1.64579714399997,20.270052499442478,24.926116338303103,81.0241235898051,3.69135892750006,28.375365509604592,34.546367155130724,xiaomi/mimo-v2.5,,false
